# ./FR-trace starting at Thu Mar 19 02:44:59 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ecp_smpl.c:927 0x1e3e58
#   monitor1=../apps/openssl ecp_smpl.c:934 0x1e3af3
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_lib.c:514 0x102fb9
#   target1=../apps/openssl bn_lib.c:543 0x103025
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=8279
# datapoints=1621
48 40 
52 208 
40 44 
44 40 
44 48 
232 232 
236 212 
240 236 
236 212 
232 232 
236 228 
236 236 
236 216 
236 248 
232 232 
232 208 
232 212 
208 208 
232 208 
232 204 
240 208 
232 228 
48 40 
48 40 
48 44 
44 44 
216 208 
228 232 
232 220 
232 232 
232 228 
44 40 
236 212 
228 204 
232 228 
228 208 
228 36 
236 216 
236 236 
236 216 
228 232 
228 44 
236 216 
384 236 
236 208 
232 228 
232 48 
232 212 
236 240 
228 212 
228 232 
228 44 
608 216 
236 236 
236 216 
232 236 
232 44 
236 220 
232 232 
228 208 
228 228 
232 468 
232 44 
232 212 
232 208 
240 228 
232 232 
232 40 
240 208 
240 208 
236 676 
228 232 
228 136 
236 40 
236 212 
232 208 
236 216 
228 228 
232 40 
236 216 
232 204 
236 216 
236 228 
232 44 
232 208 
232 208 
236 216 
232 228 
232 40 
228 208 
228 208 
236 212 
232 232 
236 40 
236 216 
228 224 
240 212 
236 232 
232 44 
240 212 
236 216 
228 208 
232 232 
228 40 
236 212 
232 208 
236 208 
232 228 
228 232 
232 40 
236 204 
232 212 
212 228 
232 232 
232 48 
236 216 
240 240 
236 232 
224 228 
228 48 
240 212 
208 208 
236 208 
232 228 
240 48 
232 208 
236 212 
240 232 
232 228 
232 48 
228 208 
236 208 
228 232 
228 228 
232 228 
232 48 
232 212 
236 208 
396 232 
228 212 
228 44 
240 208 
244 244 
236 232 
236 228 
21820 48 
0 0 
0 0 
0 0 
0 0 
228 40 
240 212 
232 212 
236 208 
228 232 
232 40 
228 476 
228 208 
232 204 
232 232 
232 40 
236 212 
236 232 
232 240 
232 208 
232 724 
236 40 
236 204 
232 216 
236 220 
232 232 
236 44 
228 208 
232 212 
236 208 
232 232 
228 40 
232 208 
236 236 
236 212 
228 228 
232 44 
240 252 
240 212 
236 224 
228 232 
232 44 
236 208 
240 208 
240 208 
232 232 
232 44 
228 208 
232 204 
232 208 
236 228 
232 40 
236 212 
236 236 
232 232 
236 232 
232 232 
236 44 
236 228 
240 216 
228 208 
232 232 
212 40 
240 232 
232 236 
232 228 
236 228 
240 48 
228 220 
232 204 
232 232 
208 208 
236 44 
228 224 
236 224 
232 232 
240 228 
232 44 
232 236 
224 252 
236 228 
228 228 
232 48 
236 208 
236 208 
236 208 
240 228 
232 40 
416 212 
236 208 
236 220 
228 232 
236 44 
232 212 
240 208 
236 220 
232 228 
680 40 
232 212 
232 232 
236 236 
228 228 
236 44 
236 212 
236 236 
232 208 
228 524 
228 40 
240 208 
236 236 
228 212 
232 236 
232 40 
232 216 
228 228 
240 736 
236 232 
224 232 
228 40 
232 208 
236 216 
236 232 
232 232 
240 44 
232 212 
232 208 
232 208 
228 232 
240 44 
228 212 
232 212 
232 232 
236 232 
240 52 
236 220 
232 216 
272 228 
232 228 
44 40 
236 212 
236 232 
236 212 
236 228 
232 44 
228 212 
232 208 
232 232 
232 232 
228 228 
236 44 
236 204 
232 208 
228 232 
232 232 
232 44 
232 216 
240 228 
208 232 
232 228 
228 40 
236 216 
240 228 
236 236 
236 228 
232 44 
232 212 
212 212 
264 212 
228 232 
240 40 
228 224 
236 208 
236 208 
232 228 
220 40 
240 208 
232 208 
228 216 
228 228 
232 228 
236 44 
228 212 
232 216 
448 228 
232 100 
276 44 
232 204 
236 212 
232 228 
228 228 
232 44 
236 208 
684 236 
232 232 
228 232 
232 44 
236 220 
236 208 
240 236 
232 228 
228 44 
232 524 
232 208 
240 216 
232 232 
228 228 
228 48 
236 220 
232 212 
236 208 
232 232 
232 44 
236 212 
236 216 
236 216 
232 236 
232 40 
240 212 
236 212 
232 228 
232 228 
232 228 
240 44 
236 208 
236 208 
232 232 
232 136 
236 44 
236 212 
232 212 
232 228 
236 228 
232 44 
232 212 
240 208 
232 232 
228 228 
240 40 
236 220 
236 212 
228 208 
232 232 
236 44 
228 220 
232 208 
240 212 
232 232 
240 36 
240 208 
244 208 
236 228 
232 232 
208 44 
232 216 
236 236 
240 236 
232 232 
228 240 
240 44 
236 204 
240 216 
216 232 
232 228 
228 44 
236 220 
228 256 
236 208 
232 232 
228 40 
220 208 
236 208 
240 220 
228 232 
236 44 
228 212 
232 208 
236 240 
236 232 
456 48 
236 216 
232 216 
228 208 
232 232 
232 232 
232 44 
236 208 
240 216 
696 228 
228 232 
236 44 
236 232 
232 208 
236 212 
232 228 
232 44 
232 212 
236 556 
236 212 
236 236 
232 80 
228 44 
236 208 
232 236 
232 212 
236 236 
236 40 
232 208 
228 204 
232 212 
232 232 
228 232 
240 44 
248 252 
236 208 
228 228 
228 228 
236 44 
228 236 
232 208 
232 232 
232 232 
236 44 
228 240 
232 212 
232 232 
232 232 
228 48 
232 208 
240 256 
228 232 
232 252 
236 44 
236 252 
236 212 
232 208 
228 228 
228 44 
236 268 
212 208 
236 212 
232 232 
228 36 
236 228 
236 212 
232 212 
228 228 
228 44 
216 216 
232 216 
232 220 
232 228 
236 44 
240 240 
240 212 
232 212 
232 228 
208 40 
236 212 
244 236 
232 236 
232 236 
228 216 
228 44 
232 232 
252 212 
236 232 
228 228 
228 44 
240 208 
232 204 
232 232 
228 228 
228 44 
476 220 
236 208 
236 208 
232 232 
236 40 
232 212 
232 212 
228 208 
236 228 
744 40 
236 240 
236 212 
240 212 
232 228 
232 40 
236 212 
236 208 
240 236 
232 568 
236 44 
272 212 
236 232 
236 216 
232 216 
232 228 
228 40 
232 212 
232 228 
232 244 
240 236 
232 232 
232 48 
232 208 
236 252 
232 212 
232 232 
236 44 
232 236 
236 212 
236 212 
232 232 
232 44 
236 212 
232 208 
228 212 
232 232 
232 40 
232 212 
232 212 
232 228 
228 228 
240 44 
236 236 
240 216 
240 240 
228 228 
232 44 
236 220 
240 244 
228 232 
212 232 
232 44 
228 212 
232 212 
236 212 
228 232 
228 40 
236 236 
240 212 
208 216 
232 228 
232 44 
232 208 
236 216 
232 224 
232 232 
228 232 
240 44 
212 208 
240 240 
228 208 
232 232 
232 40 
236 212 
232 232 
232 232 
268 232 
228 44 
232 208 
232 232 
236 212 
236 232 
232 40 
236 208 
232 208 
500 14992 
0 0 
0 0 
0 0 
240 196 
228 312 
192 196 
200 232 
192 188 
196 404 
200 188 
196 188 
212 232 
312 184 
232 212 
224 200 
204 208 
240 232 
232 228 
204 200 
216 260 
236 244 
192 232 
268 188 
188 208 
212 208 
196 196 
200 212 
272 200 
212 352 
192 188 
192 188 
188 196 
372 244 
228 212 
232 204 
208 208 
192 228 
196 312 
212 192 
232 228 
192 188 
192 204 
192 232 
236 208 
208 232 
192 192 
188 192 
188 188 
196 192 
212 228 
196 200 
188 232 
200 232 
192 192 
232 232 
188 212 
228 232 
232 228 
228 232 
192 228 
232 232 
228 228 
232 232 
232 48 
232 232 
228 228 
240 232 
232 228 
208 236 
236 48 
240 212 
228 208 
236 228 
236 232 
48 44 
236 212 
236 236 
212 208 
232 236 
236 44 
232 212 
