# ./FR-trace starting at Mon Apr 20 19:00:03 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2494
# datapoints=2758
40 44 
232 196 
204 260 
208 232 
440 208 
208 212 
204 216 
228 188 
240 216 
240 208 
232 220 
236 212 
244 216 
236 212 
232 240 
232 236 
236 216 
236 220 
236 212 
44 44 
236 216 
236 236 
236 208 
236 208 
228 212 
232 228 
232 212 
236 240 
232 212 
720 216 
240 236 
228 208 
232 216 
232 216 
236 212 
228 216 
240 220 
232 208 
240 212 
240 212 
232 212 
228 212 
232 216 
232 212 
232 212 
504 204 
232 212 
232 208 
236 212 
232 216 
228 44 
240 212 
268 216 
236 212 
736 236 
236 232 
232 236 
232 216 
228 204 
236 212 
232 220 
236 212 
208 248 
232 596 
236 240 
236 216 
236 240 
236 232 
236 216 
244 212 
236 208 
216 208 
236 204 
236 212 
232 232 
232 220 
236 212 
236 228 
228 212 
236 208 
232 212 
236 208 
236 212 
236 212 
228 216 
236 212 
236 208 
232 212 
232 232 
236 212 
232 212 
228 208 
240 212 
236 208 
236 208 
240 220 
236 208 
236 240 
236 232 
256 216 
232 208 
236 236 
236 240 
236 212 
240 428 
236 216 
232 220 
236 208 
232 224 
240 236 
232 224 
236 220 
232 1028 
232 212 
236 216 
232 212 
232 240 
232 252 
236 216 
232 208 
232 208 
240 236 
236 236 
320 208 
228 216 
236 208 
232 236 
240 216 
232 212 
228 208 
240 208 
272 208 
236 220 
228 216 
232 216 
236 272 
232 208 
232 212 
236 212 
236 256 
496 216 
240 216 
236 212 
236 212 
276 236 
232 212 
232 1064 
236 208 
240 208 
740 208 
240 212 
232 212 
232 208 
344 208 
232 212 
232 208 
236 212 
212 212 
228 632 
228 212 
244 212 
236 236 
236 216 
236 212 
232 212 
232 212 
216 208 
240 236 
236 236 
244 220 
232 212 
228 208 
236 220 
236 208 
232 208 
228 208 
236 272 
232 216 
240 212 
236 208 
196 212 
236 216 
228 216 
236 216 
236 216 
232 216 
236 216 
232 236 
240 236 
232 248 
228 212 
244 212 
236 232 
236 208 
236 208 
236 236 
236 228 
240 216 
232 220 
228 212 
232 232 
236 212 
232 212 
240 212 
240 212 
240 208 
236 204 
240 276 
232 236 
232 208 
232 216 
240 208 
384 216 
232 208 
236 212 
236 240 
256 224 
236 212 
236 228 
236 212 
240 216 
244 240 
236 224 
232 208 
232 216 
232 208 
308 208 
236 232 
236 236 
236 256 
232 404 
236 212 
236 216 
228 212 
236 236 
536 212 
232 212 
232 240 
236 212 
232 216 
236 216 
228 212 
232 212 
236 208 
236 388 
240 216 
236 240 
236 208 
328 216 
232 212 
236 232 
244 236 
212 248 
232 608 
232 216 
236 204 
228 212 
232 216 
236 240 
232 212 
236 216 
212 216 
232 212 
236 212 
188 216 
232 248 
236 208 
236 212 
232 208 
236 212 
240 236 
232 240 
228 212 
232 216 
232 212 
232 212 
232 264 
236 236 
232 212 
232 204 
228 212 
236 212 
236 232 
236 212 
232 216 
236 252 
224 212 
240 212 
228 216 
232 216 
232 212 
236 216 
236 208 
236 216 
232 212 
236 216 
236 252 
240 212 
232 264 
232 216 
232 204 
236 236 
236 240 
240 220 
236 212 
236 208 
240 292 
236 236 
228 212 
232 212 
236 204 
228 212 
236 340 
228 216 
260 300 
240 220 
232 268 
232 244 
240 212 
124 44 
232 240 
324 212 
236 208 
236 204 
236 212 
240 232 
268 208 
232 212 
232 208 
232 228 
564 212 
232 216 
232 216 
236 236 
228 212 
236 208 
232 208 
232 236 
232 244 
240 372 
232 216 
44 48 
