# ./FR-trace starting at Mon Apr 20 19:07:46 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=5112
# datapoints=854
44 44 
240 232 
220 220 
232 212 
232 264 
236 216 
232 224 
232 204 
232 212 
232 216 
240 260 
236 208 
232 208 
240 236 
232 204 
232 204 
240 220 
228 208 
232 212 
236 212 
236 232 
236 204 
368 212 
236 208 
228 216 
232 232 
232 204 
236 220 
236 232 
40 44 
240 220 
232 236 
228 208 
232 208 
240 204 
240 236 
236 204 
260 208 
232 228 
256 212 
232 208 
232 208 
232 220 
236 208 
236 208 
228 204 
232 212 
240 220 
240 212 
232 208 
228 208 
240 232 
236 212 
256 208 
240 232 
240 236 
248 40 
240 208 
228 216 
236 208 
232 208 
232 236 
468 216 
232 208 
308 304 
232 204 
236 212 
228 216 
236 212 
240 256 
232 212 
716 212 
232 208 
236 232 
232 208 
232 208 
228 204 
240 232 
232 212 
212 224 
256 508 
240 208 
224 208 
236 252 
236 212 
236 212 
240 204 
232 204 
220 212 
236 248 
244 216 
236 212 
240 208 
236 236 
232 208 
232 208 
236 236 
228 208 
240 208 
232 236 
236 240 
236 216 
236 216 
232 244 
240 212 
236 212 
236 212 
240 216 
232 208 
232 208 
256 212 
236 208 
228 208 
236 212 
232 232 
240 208 
232 220 
236 248 
232 232 
240 224 
236 208 
240 212 
240 212 
232 216 
236 212 
232 212 
236 236 
240 216 
236 216 
240 216 
236 228 
228 212 
244 212 
236 208 
232 208 
236 208 
232 204 
232 208 
236 220 
240 208 
232 212 
232 216 
232 212 
236 220 
256 208 
232 212 
236 212 
236 208 
296 236 
244 204 
236 220 
232 216 
232 216 
232 212 
236 204 
236 220 
240 212 
492 212 
236 212 
232 208 
232 240 
240 212 
236 232 
236 204 
228 212 
236 212 
708 220 
232 212 
232 216 
236 228 
232 208 
240 208 
228 204 
240 208 
212 236 
232 556 
244 216 
236 228 
228 208 
240 216 
232 232 
240 224 
236 208 
208 208 
232 236 
232 228 
232 212 
276 208 
236 232 
244 208 
232 208 
228 208 
232 208 
232 208 
240 208 
240 236 
232 208 
228 212 
232 212 
240 208 
236 232 
240 220 
240 216 
236 212 
236 232 
228 208 
236 232 
240 224 
240 212 
260 208 
236 236 
232 216 
232 216 
252 232 
236 212 
228 212 
240 232 
320 208 
232 212 
232 236 
236 208 
232 216 
232 204 
240 236 
232 212 
236 204 
232 208 
236 236 
236 212 
236 204 
232 208 
232 208 
236 232 
232 208 
236 228 
240 208 
236 208 
232 208 
232 216 
232 208 
236 236 
232 208 
240 212 
284 256 
232 208 
236 268 
244 212 
240 212 
228 216 
228 212 
240 208 
240 208 
528 220 
236 208 
236 264 
240 208 
240 204 
232 216 
240 236 
236 212 
236 232 
240 372 
232 204 
228 208 
236 236 
232 208 
240 212 
236 208 
268 240 
560 212 
240 564 
236 208 
236 224 
236 212 
232 208 
244 212 
236 232 
232 248 
212 208 
232 232 
240 216 
240 208 
236 208 
232 216 
232 204 
236 220 
236 248 
228 204 
236 220 
240 216 
236 204 
232 208 
236 240 
240 224 
236 208 
232 208 
232 236 
84 44 
232 208 
228 212 
260 228 
244 212 
232 208 
232 240 
240 236 
240 232 
232 212 
232 204 
236 220 
232 208 
236 208 
240 224 
232 208 
232 220 
240 220 
232 208 
232 208 
240 212 
476 208 
232 204 
240 212 
244 212 
236 208 
232 208 
236 236 
52 44 
236 224 
236 216 
236 232 
228 208 
236 208 
236 220 
228 208 
240 208 
232 248 
232 208 
240 224 
236 212 
284 220 
236 208 
232 208 
236 256 
236 216 
232 212 
236 212 
232 216 
236 212 
520 216 
236 228 
240 228 
236 236 
228 208 
232 208 
232 44 
240 236 
228 216 
232 368 
236 224 
232 212 
228 208 
228 208 
236 212 
236 232 
240 220 
208 208 
236 580 
236 212 
236 212 
232 204 
236 220 
236 208 
236 212 
232 204 
216 260 
232 212 
228 212 
236 212 
236 220 
228 208 
352 264 
236 212 
232 208 
232 224 
232 208 
232 216 
240 204 
232 252 
236 208 
228 208 
240 212 
232 232 
240 208 
236 236 
228 208 
240 236 
240 208 
236 212 
232 212 
236 260 
232 212 
240 236 
284 212 
236 216 
240 216 
236 228 
228 208 
240 212 
236 208 
240 208 
232 208 
232 212 
240 212 
232 212 
232 204 
232 232 
240 216 
236 208 
236 212 
240 208 
232 208 
308 208 
236 232 
240 208 
244 212 
240 216 
236 208 
276 212 
236 208 
236 208 
228 208 
236 212 
240 208 
232 208 
312 232 
232 204 
232 208 
236 236 
240 208 
244 212 
232 208 
244 224 
240 204 
568 212 
232 208 
236 208 
232 232 
236 204 
236 208 
240 208 
232 216 
264 208 
236 404 
232 208 
236 204 
232 208 
236 216 
240 208 
232 216 
248 208 
212 208 
240 616 
232 212 
240 204 
