# ./FR-trace starting at Mon Apr 20 19:05:44 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=4383
# datapoints=9485
48 44 
240 216 
232 208 
236 220 
232 216 
236 208 
236 220 
236 252 
232 208 
232 212 
232 212 
232 208 
236 208 
236 208 
236 232 
228 216 
240 232 
236 232 
232 204 
236 208 
236 208 
232 264 
240 224 
236 212 
232 216 
240 216 
236 208 
236 40 
236 216 
244 208 
236 224 
240 264 
456 204 
240 212 
232 208 
240 212 
240 208 
236 248 
240 204 
240 232 
240 232 
232 332 
344 212 
236 208 
240 208 
232 208 
236 212 
236 208 
232 232 
268 208 
232 228 
584 208 
232 208 
236 232 
240 232 
240 252 
236 212 
228 212 
232 236 
240 300 
232 396 
236 212 
232 224 
236 212 
248 208 
236 212 
240 248 
232 212 
212 216 
236 656 
236 204 
236 216 
240 236 
232 208 
236 260 
232 208 
228 208 
212 208 
236 244 
236 212 
232 204 
236 208 
236 660 
236 208 
240 208 
284 208 
236 208 
232 212 
240 208 
228 212 
236 208 
248 256 
232 240 
232 216 
240 208 
236 212 
240 224 
236 212 
232 216 
240 208 
232 208 
236 232 
232 212 
228 208 
236 208 
236 208 
240 208 
240 236 
288 208 
232 224 
232 212 
232 204 
228 212 
232 212 
232 232 
236 236 
344 212 
240 208 
236 236 
228 208 
236 232 
232 212 
236 208 
232 208 
240 256 
236 212 
232 208 
236 208 
228 216 
236 220 
236 208 
232 232 
240 208 
240 220 
232 212 
232 208 
240 232 
348 220 
260 208 
236 208 
244 216 
368 204 
232 208 
240 216 
236 212 
232 212 
592 208 
236 236 
232 236 
244 216 
240 236 
240 216 
236 236 
232 240 
208 212 
232 456 
240 216 
240 208 
236 216 
232 212 
240 236 
236 268 
232 216 
248 216 
236 656 
240 216 
236 212 
228 208 
236 204 
236 212 
236 208 
244 232 
220 232 
236 232 
240 212 
232 212 
236 216 
240 236 
240 212 
232 212 
240 216 
236 240 
240 208 
232 208 
240 208 
236 208 
236 216 
236 204 
240 216 
232 208 
232 204 
240 232 
232 232 
236 228 
240 216 
236 236 
236 212 
236 204 
240 228 
644 220 
236 204 
236 204 
232 212 
244 216 
232 212 
228 212 
232 208 
240 208 
232 216 
236 208 
240 208 
232 212 
240 260 
244 212 
244 216 
236 224 
236 220 
240 204 
236 236 
244 208 
228 224 
240 232 
228 212 
228 204 
240 208 
240 232 
232 208 
232 208 
236 260 
236 236 
236 244 
236 256 
364 208 
356 532 
232 212 
240 212 
244 224 
240 232 
236 232 
232 208 
236 208 
616 212 
232 268 
240 224 
232 208 
236 208 
236 220 
232 212 
232 208 
220 212 
240 1236 
236 208 
232 208 
236 204 
232 216 
236 236 
236 236 
232 208 
208 212 
236 688 
236 252 
232 212 
236 216 
236 236 
232 220 
236 220 
240 252 
212 208 
236 264 
236 224 
236 232 
232 228 
44 216 
228 208 
236 216 
244 216 
236 256 
228 216 
236 204 
232 204 
236 212 
240 208 
240 216 
236 236 
232 220 
236 216 
236 260 
236 208 
236 204 
236 208 
236 256 
232 220 
236 204 
236 208 
240 236 
284 204 
228 208 
240 232 
228 216 
48 44 
232 252 
232 212 
236 212 
236 204 
236 232 
236 212 
232 216 
240 204 
228 208 
240 236 
232 216 
228 252 
236 232 
236 236 
248 216 
232 208 
236 208 
1004 204 
240 208 
232 208 
240 208 
236 204 
236 220 
232 208 
232 212 
228 208 
228 204 
380 44 
236 232 
236 208 
236 208 
240 212 
232 212 
232 228 
232 216 
236 216 
644 212 
248 212 
236 216 
240 212 
240 236 
232 252 
232 208 
236 248 
216 216 
236 488 
240 216 
232 216 
236 212 
232 208 
240 208 
228 208 
236 216 
208 204 
236 696 
236 204 
240 212 
240 208 
236 236 
236 232 
228 216 
236 216 
208 208 
320 232 
236 216 
240 232 
240 216 
236 224 
232 208 
232 204 
240 232 
236 236 
232 212 
240 208 
232 260 
232 252 
248 208 
232 208 
232 204 
236 232 
236 236 
332 232 
236 204 
236 212 
232 212 
236 208 
228 280 
232 208 
232 232 
232 208 
236 232 
236 208 
240 220 
232 248 
236 212 
228 204 
240 204 
236 236 
236 208 
232 212 
236 204 
1160 220 
240 204 
240 252 
232 228 
232 212 
232 208 
228 208 
244 212 
228 208 
236 204 
236 208 
236 236 
240 208 
232 212 
232 208 
240 212 
236 204 
240 216 
236 216 
232 216 
232 208 
404 236 
236 208 
244 212 
332 236 
240 252 
232 204 
236 212 
464 208 
232 212 
660 256 
232 208 
232 236 
236 232 
232 208 
232 216 
240 224 
240 240 
216 236 
284 424 
244 208 
236 208 
236 208 
236 208 
236 256 
232 208 
232 208 
216 208 
240 208 
236 236 
240 208 
240 232 
236 232 
240 204 
236 260 
236 212 
228 216 
236 208 
228 232 
236 208 
240 216 
236 224 
236 216 
236 212 
236 212 
232 220 
228 208 
728 212 
236 208 
236 208 
236 208 
240 220 
232 224 
232 208 
232 232 
232 212 
240 264 
232 204 
232 208 
240 208 
236 208 
240 208 
228 212 
236 208 
1084 248 
280 208 
624 208 
240 236 
264 208 
228 204 
308 236 
232 208 
240 232 
240 208 
236 260 
232 240 
236 208 
236 208 
244 212 
232 208 
232 208 
236 248 
232 204 
240 208 
240 224 
232 212 
232 212 
236 236 
232 232 
232 212 
228 208 
244 212 
236 216 
240 208 
228 208 
236 204 
444 212 
712 212 
232 208 
232 212 
260 212 
240 208 
232 204 
236 216 
240 240 
532 212 
236 220 
236 208 
228 216 
240 204 
236 212 
232 212 
232 208 
216 224 
232 528 
232 204 
236 208 
232 212 
240 208 
236 232 
240 240 
232 208 
252 208 
232 208 
240 212 
236 212 
236 220 
240 212 
232 208 
244 208 
236 212 
508 232 
232 208 
236 336 
236 208 
232 204 
236 208 
240 208 
228 212 
228 208 
232 208 
236 216 
232 212 
236 212 
240 220 
44 44 
228 216 
232 220 
236 212 
236 232 
232 248 
232 212 
228 208 
232 212 
240 236 
236 216 
236 244 
232 208 
232 208 
236 208 
236 252 
236 220 
240 216 
240 212 
240 224 
228 216 
232 212 
232 208 
232 204 
240 212 
232 216 
232 216 
228 208 
232 208 
244 208 
240 232 
232 216 
48 48 
240 220 
240 232 
240 208 
240 236 
232 208 
240 212 
228 212 
232 204 
232 212 
240 260 
228 212 
236 228 
256 208 
544 236 
236 216 
236 236 
236 256 
232 208 
236 216 
236 248 
232 208 
240 212 
668 232 
248 212 
236 212 
236 212 
236 216 
236 44 
240 208 
240 236 
212 204 
232 544 
236 232 
236 208 
232 212 
236 212 
232 208 
584 208 
236 232 
216 216 
232 216 
232 208 
236 208 
228 208 
232 208 
240 208 
240 212 
236 208 
240 276 
232 208 
236 232 
236 244 
232 244 
232 208 
232 220 
236 216 
236 220 
236 212 
236 220 
240 216 
228 208 
232 204 
236 232 
236 256 
232 244 
228 216 
228 228 
236 208 
232 236 
236 256 
232 220 
212 204 
236 236 
352 212 
240 244 
240 204 
228 204 
236 236 
232 212 
236 208 
228 220 
240 204 
228 212 
232 212 
236 212 
232 216 
232 232 
236 268 
236 244 
240 208 
240 244 
232 212 
228 212 
236 256 
236 212 
236 248 
236 240 
248 212 
232 208 
216 220 
228 212 
236 208 
236 208 
240 204 
236 208 
228 208 
236 216 
240 236 
468 236 
232 208 
232 216 
236 236 
232 204 
232 208 
232 208 
232 236 
236 208 
720 252 
240 212 
228 212 
244 208 
556 220 
236 216 
232 212 
232 208 
224 212 
240 512 
236 240 
236 216 
236 232 
232 208 
232 208 
252 208 
232 212 
220 204 
240 212 
240 256 
228 212 
232 236 
232 228 
232 216 
232 224 
228 260 
240 224 
240 204 
240 204 
232 208 
236 208 
228 212 
232 212 
228 224 
236 212 
240 212 
236 212 
344 212 
236 212 
240 220 
236 208 
240 204 
240 216 
236 232 
232 208 
240 208 
240 216 
236 212 
232 212 
232 232 
232 208 
236 216 
232 212 
232 216 
236 232 
232 208 
232 208 
236 232 
232 212 
232 208 
232 208 
232 204 
236 212 
236 236 
240 204 
236 208 
236 212 
236 236 
232 220 
236 216 
236 212 
196 236 
228 212 
228 204 
240 216 
236 232 
240 236 
240 208 
244 212 
236 224 
232 216 
228 272 
232 208 
240 208 
236 232 
368 208 
508 208 
240 236 
760 208 
232 212 
232 208 
236 232 
236 256 
364 216 
240 212 
716 208 
240 208 
232 208 
240 220 
232 204 
232 212 
240 212 
236 204 
464 212 
232 592 
240 212 
236 212 
232 264 
232 212 
236 216 
236 212 
240 216 
208 208 
236 224 
232 216 
236 260 
232 208 
240 216 
236 208 
240 208 
232 208 
244 208 
240 204 
236 208 
240 236 
236 260 
232 208 
236 208 
244 208 
236 248 
240 208 
236 216 
236 228 
232 208 
240 208 
232 208 
240 216 
240 208 
236 212 
236 204 
232 212 
240 232 
232 216 
232 208 
228 204 
236 232 
240 208 
252 212 
240 208 
240 240 
236 232 
240 220 
236 236 
236 208 
48 44 
220 208 
232 236 
236 212 
228 208 
232 208 
240 216 
236 232 
232 216 
232 216 
240 232 
236 240 
240 236 
236 236 
244 216 
236 236 
232 212 
232 1056 
276 212 
240 212 
240 248 
232 268 
240 208 
232 224 
232 236 
236 212 
140 48 
508 208 
240 232 
232 212 
232 204 
232 208 
232 208 
256 208 
232 220 
232 208 
244 356 
252 208 
236 256 
236 212 
236 208 
244 216 
236 232 
236 236 
212 216 
232 580 
240 224 
236 232 
232 212 
232 204 
236 236 
236 1024 
232 48 
212 232 
268 212 
228 212 
228 208 
240 208 
240 208 
244 212 
236 224 
236 208 
240 208 
232 208 
236 224 
232 212 
236 208 
236 236 
240 220 
228 208 
240 204 
236 216 
236 236 
236 212 
232 216 
236 216 
232 212 
240 232 
228 208 
232 216 
288 208 
236 212 
240 208 
236 232 
232 224 
208 240 
240 208 
240 208 
232 208 
236 216 
240 236 
236 232 
232 208 
240 208 
240 232 
244 208 
236 260 
232 232 
232 204 
236 208 
232 232 
236 236 
240 256 
236 212 
228 212 
236 208 
236 208 
236 236 
232 248 
400 216 
244 208 
232 212 
236 244 
316 216 
232 208 
240 208 
240 252 
240 400 
356 204 
252 212 
236 236 
236 244 
548 232 
232 208 
236 232 
236 216 
236 216 
228 208 
244 208 
232 208 
324 236 
236 356 
232 212 
232 208 
236 220 
236 1024 
232 216 
228 208 
240 208 
220 212 
232 636 
236 204 
240 232 
240 236 
236 204 
232 236 
236 208 
244 208 
216 220 
236 236 
240 204 
236 284 
232 208 
228 212 
240 208 
236 236 
236 232 
232 260 
240 212 
240 208 
252 216 
228 208 
232 208 
232 208 
240 204 
240 260 
272 212 
236 208 
236 236 
268 212 
236 208 
240 212 
240 216 
236 216 
236 252 
228 212 
232 208 
240 216 
236 212 
232 208 
232 208 
240 208 
240 204 
236 232 
228 212 
236 216 
228 212 
228 208 
236 220 
232 208 
236 208 
228 216 
236 212 
240 224 
232 232 
236 208 
232 212 
236 264 
228 224 
232 216 
232 216 
232 208 
236 220 
236 216 
232 204 
264 216 
232 208 
228 208 
308 212 
236 216 
236 208 
240 240 
236 216 
236 236 
232 208 
232 208 
236 208 
552 212 
232 212 
232 204 
232 232 
228 208 
236 216 
240 216 
236 256 
236 216 
232 428 
236 208 
232 212 
232 208 
240 212 
236 224 
232 208 
236 204 
208 204 
236 584 
232 232 
240 264 
236 244 
236 228 
232 208 
240 208 
236 248 
216 204 
232 208 
232 204 
240 212 
232 212 
244 208 
232 204 
236 208 
228 208 
852 232 
232 208 
232 208 
236 232 
236 236 
264 216 
236 208 
232 208 
236 220 
236 224 
232 228 
236 244 
232 224 
240 208 
232 216 
232 208 
236 208 
236 208 
236 232 
232 204 
228 232 
236 236 
232 208 
236 208 
232 212 
240 216 
232 240 
236 264 
236 208 
236 232 
240 244 
232 208 
240 208 
244 212 
1008 256 
244 208 
240 208 
236 236 
232 220 
232 232 
232 208 
236 216 
236 208 
236 216 
236 204 
240 212 
252 236 
48 44 
240 208 
236 220 
240 212 
312 924 
228 204 
240 232 
228 212 
236 256 
464 208 
236 212 
240 220 
236 232 
576 208 
232 216 
236 232 
248 208 
232 212 
236 216 
236 212 
232 212 
240 212 
236 436 
236 212 
236 208 
232 212 
236 208 
48 44 
232 212 
236 220 
212 208 
236 648 
232 204 
240 228 
236 208 
240 236 
232 204 
236 204 
232 208 
208 204 
240 216 
236 236 
260 204 
228 212 
232 208 
236 236 
236 228 
232 212 
236 204 
228 208 
236 208 
232 212 
248 44 
248 220 
236 212 
228 208 
232 208 
236 236 
236 236 
256 212 
228 212 
232 232 
240 208 
236 224 
228 208 
236 220 
232 212 
236 212 
240 216 
228 208 
236 208 
968 208 
232 216 
232 208 
236 208 
236 208 
232 204 
240 216 
232 212 
232 208 
244 212 
236 212 
232 208 
236 204 
232 208 
232 208 
236 204 
236 208 
244 208 
240 212 
232 204 
232 212 
236 208 
236 216 
232 256 
236 212 
236 216 
232 208 
236 212 
352 256 
244 208 
228 212 
232 208 
236 220 
236 208 
232 208 
240 236 
244 204 
580 232 
228 204 
228 208 
240 208 
232 264 
240 204 
236 212 
352 212 
0 0 
0 0 
0 0 
0 0 
0 0 
