# ./FR-trace starting at Mon Apr 20 18:56:24 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1422
# datapoints=2344
236 52 
208 216 
236 208 
304 212 
232 228 
248 220 
232 208 
228 212 
232 212 
236 216 
348 212 
256 208 
584 244 
240 208 
232 212 
236 224 
232 264 
232 212 
232 208 
236 212 
232 208 
236 424 
248 212 
232 212 
236 212 
236 212 
236 216 
240 240 
188 208 
216 208 
236 1580 
240 208 
232 216 
236 216 
236 240 
236 224 
240 264 
236 244 
208 212 
236 208 
236 216 
244 212 
236 240 
232 216 
232 212 
236 204 
236 208 
232 252 
236 220 
240 236 
236 244 
252 212 
232 216 
232 212 
236 212 
232 220 
232 212 
228 208 
232 216 
240 240 
232 216 
236 224 
240 216 
232 232 
784 204 
236 236 
248 204 
236 212 
236 236 
236 232 
232 212 
240 224 
232 212 
236 212 
224 236 
236 232 
236 216 
236 212 
236 216 
240 240 
0 0 
232 228 
228 192 
208 228 
236 216 
236 212 
244 224 
232 212 
236 204 
232 200 
236 236 
232 236 
236 252 
228 212 
228 208 
232 208 
232 208 
232 208 
364 212 
236 236 
256 216 
236 232 
228 216 
236 212 
240 216 
232 236 
240 208 
580 208 
232 216 
236 208 
236 260 
240 216 
232 208 
284 220 
236 220 
220 216 
236 424 
236 216 
240 216 
240 212 
232 212 
240 220 
232 216 
240 260 
208 216 
236 652 
228 216 
236 212 
232 212 
236 212 
228 216 
236 212 
232 236 
212 240 
228 212 
236 236 
236 240 
308 212 
236 236 
236 220 
236 224 
232 248 
244 224 
232 208 
236 252 
256 212 
232 228 
272 212 
612 216 
188 220 
228 208 
232 208 
244 216 
240 236 
232 216 
232 212 
232 212 
232 216 
236 208 
232 212 
236 212 
232 204 
236 212 
236 216 
236 236 
236 208 
236 212 
232 216 
232 208 
236 212 
232 212 
236 220 
240 236 
232 216 
232 212 
232 212 
232 216 
232 216 
232 208 
232 180 
232 224 
228 212 
800 208 
232 216 
236 208 
232 208 
232 212 
236 228 
0 0 
0 0 
360 216 
232 208 
240 220 
352 208 
232 248 
248 208 
244 212 
232 204 
236 212 
236 212 
232 212 
240 204 
616 212 
232 212 
288 216 
236 212 
236 236 
244 208 
232 208 
236 244 
220 208 
236 468 
232 212 
344 216 
228 212 
216 216 
328 208 
236 244 
228 208 
212 212 
236 688 
236 216 
236 212 
236 236 
232 248 
236 208 
236 216 
236 212 
220 208 
236 208 
228 216 
236 216 
232 216 
236 236 
232 204 
240 216 
228 188 
236 212 
236 228 
236 216 
232 212 
232 208 
236 204 
240 264 
236 232 
232 240 
232 220 
244 212 
236 212 
232 208 
232 216 
236 236 
236 228 
236 272 
236 208 
228 216 
240 208 
232 236 
236 232 
236 248 
232 212 
232 232 
236 216 
232 208 
228 208 
236 216 
580 216 
236 188 
80 48 
232 216 
228 208 
236 260 
228 212 
232 216 
228 212 
236 216 
236 212 
236 212 
236 216 
236 224 
232 212 
232 224 
232 212 
240 264 
256 216 
236 212 
236 212 
232 220 
380 204 
232 224 
228 208 
232 212 
232 256 
228 212 
232 212 
232 216 
236 236 
44 48 
236 232 
264 212 
228 216 
232 212 
260 208 
244 212 
236 204 
208 208 
236 448 
232 212 
236 216 
236 216 
236 212 
236 204 
236 216 
236 216 
212 212 
240 672 
228 216 
232 232 
236 208 
232 216 
236 208 
232 208 
240 236 
212 212 
232 212 
232 220 
236 236 
236 212 
232 48 
236 212 
232 216 
232 244 
236 224 
236 260 
232 212 
236 212 
228 212 
232 208 
236 240 
236 216 
232 208 
236 208 
240 300 
232 236 
232 208 
236 224 
236 252 
236 212 
236 208 
240 216 
236 212 
224 212 
232 208 
236 236 
232 212 
232 212 
236 232 
236 212 
240 224 
236 228 
236 212 
232 212 
232 212 
236 208 
232 212 
232 208 
236 220 
236 252 
236 208 
232 220 
236 216 
232 216 
236 236 
232 208 
220 216 
228 208 
236 220 
236 224 
232 260 
232 208 
236 208 
232 208 
232 212 
412 212 
236 248 
228 244 
232 212 
240 216 
232 228 
276 212 
232 208 
232 208 
636 208 
248 216 
232 212 
232 208 
236 216 
232 212 
236 236 
236 240 
212 212 
236 384 
236 212 
236 236 
228 244 
236 212 
232 244 
232 208 
232 236 
212 212 
232 208 
236 224 
236 208 
232 212 
240 212 
240 264 
236 240 
228 208 
212 212 
232 216 
244 244 
236 232 
236 224 
228 216 
232 208 
232 236 
232 324 
228 208 
236 208 
240 212 
232 216 
240 236 
280 220 
236 212 
236 216 
232 220 
224 216 
