# ./FR-trace starting at Mon Apr 20 18:58:07 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2028
# datapoints=7902
196 44 
192 232 
312 216 
216 876 
216 200 
232 316 
236 216 
216 224 
224 188 
236 192 
200 228 
536 212 
196 192 
192 196 
212 232 
240 328 
456 192 
256 224 
220 196 
388 600 
656 228 
496 340 
240 196 
196 188 
200 192 
324 252 
232 200 
240 236 
240 216 
236 196 
196 204 
196 204 
196 212 
240 204 
196 208 
232 200 
192 216 
200 328 
204 216 
352 192 
228 216 
220 204 
256 232 
240 256 
192 216 
220 188 
236 232 
240 200 
288 1024 
236 204 
216 212 
208 248 
264 288 
204 216 
208 324 
232 436 
240 200 
232 208 
196 192 
228 200 
240 228 
196 192 
276 188 
200 212 
240 212 
216 228 
240 220 
240 232 
196 228 
196 196 
660 196 
212 188 
196 192 
236 320 
236 248 
192 192 
200 208 
212 212 
212 208 
216 216 
216 216 
224 224 
204 188 
228 272 
208 228 
224 208 
232 212 
668 236 
236 656 
240 324 
236 236 
232 212 
200 232 
232 264 
216 216 
208 220 
192 220 
316 288 
200 208 
204 212 
200 216 
204 212 
228 208 
236 240 
220 212 
192 192 
292 336 
296 220 
192 192 
232 192 
244 212 
200 196 
224 232 
232 208 
428 296 
240 188 
236 208 
192 200 
228 216 
200 204 
520 192 
240 236 
236 188 
564 216 
196 220 
240 208 
192 212 
228 208 
228 192 
228 208 
236 204 
232 208 
232 208 
244 212 
236 224 
232 216 
232 200 
200 196 
216 208 
216 224 
204 192 
200 200 
228 204 
196 236 
232 196 
232 232 
216 228 
236 236 
236 188 
200 224 
236 212 
200 196 
232 212 
260 264 
1256 540 
200 208 
192 240 
196 280 
196 196 
236 248 
348 240 
252 384 
284 224 
200 200 
244 192 
300 224 
240 268 
192 256 
200 192 
264 240 
208 208 
196 200 
208 200 
320 288 
280 208 
212 208 
236 256 
284 240 
240 188 
204 256 
216 508 
272 220 
304 320 
204 208 
204 200 
196 188 
196 196 
220 220 
336 220 
224 220 
224 300 
212 196 
200 200 
224 200 
196 224 
224 208 
236 196 
244 192 
260 196 
232 200 
224 232 
244 236 
224 232 
220 224 
220 204 
380 196 
200 196 
228 228 
232 192 
420 208 
216 192 
256 292 
212 200 
196 228 
244 256 
224 204 
220 236 
196 256 
216 212 
272 320 
236 184 
200 236 
192 320 
228 228 
200 192 
196 220 
224 188 
200 768 
192 192 
232 208 
216 204 
240 200 
196 200 
196 232 
208 340 
268 248 
200 272 
196 192 
1036 200 
236 252 
216 652 
320 224 
192 196 
340 224 
200 200 
192 192 
208 220 
308 336 
196 228 
220 216 
216 204 
212 192 
220 200 
188 192 
216 216 
196 208 
208 56 
124 44 
224 188 
244 556 
256 248 
356 296 
240 276 
196 192 
212 196 
196 196 
280 316 
336 300 
268 376 
196 200 
196 200 
312 192 
240 248 
216 256 
200 192 
236 188 
236 208 
328 416 
212 188 
192 220 
196 196 
192 204 
212 212 
216 368 
