# ./FR-trace starting at Mon Apr 20 19:06:52 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=4785
# datapoints=2828
44 48 
196 200 
44 52 
228 196 
200 228 
228 2612 
0 0 
704 220 
312 192 
192 192 
192 324 
304 328 
196 200 
228 204 
196 196 
196 212 
320 248 
188 192 
192 208 
348 280 
196 188 
192 188 
216 248 
200 196 
320 356 
196 252 
192 220 
200 196 
424 224 
44 1004 
216 312 
224 192 
204 200 
192 216 
204 196 
220 204 
268 212 
204 240 
192 2188 
192 204 
200 236 
240 240 
236 228 
236 204 
216 656 
196 192 
240 196 
424 220 
196 192 
2488 188 
200 196 
208 188 
232 312 
216 204 
208 188 
204 192 
196 196 
208 196 
192 192 
312 192 
196 196 
212 208 
220 192 
220 188 
188 224 
208 296 
200 216 
224 192 
200 196 
720 216 
560 196 
208 212 
220 220 
208 308 
204 192 
200 192 
256 236 
292 188 
200 200 
196 192 
196 440 
196 196 
192 188 
196 220 
200 192 
200 244 
196 216 
256 228 
204 188 
188 196 
192 196 
188 192 
196 196 
192 240 
188 192 
200 192 
312 196 
272 232 
284 232 
200 192 
224 196 
200 204 
292 292 
292 196 
204 220 
228 224 
204 196 
248 280 
212 196 
200 196 
200 200 
252 192 
212 188 
244 212 
276 2160 
236 240 
192 232 
228 188 
196 196 
224 192 
196 200 
364 220 
212 192 
692 228 
252 212 
216 204 
196 224 
224 188 
200 192 
192 192 
192 192 
236 188 
232 192 
240 240 
292 272 
188 188 
200 196 
204 212 
192 264 
216 192 
212 212 
224 428 
200 2376 
200 212 
188 192 
196 248 
236 300 
192 192 
216 420 
212 1856 
216 212 
216 236 
548 212 
196 200 
196 192 
204 212 
204 196 
236 252 
288 244 
220 196 
236 588 
192 192 
196 204 
224 192 
292 184 
200 192 
204 196 
216 192 
616 196 
256 228 
200 2976 
0 0 
216 236 
240 204 
192 240 
196 192 
196 192 
196 212 
544 212 
212 196 
216 200 
200 192 
236 232 
196 204 
204 240 
196 200 
200 208 
196 1044 
220 192 
196 188 
196 268 
208 192 
200 232 
196 188 
200 212 
200 220 
216 332 
200 216 
212 200 
208 188 
200 192 
196 244 
192 204 
192 192 
196 192 
204 196 
200 188 
260 204 
