# ./FR-trace starting at Mon Apr 20 19:07:38 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=5063
# datapoints=9466
44 44 
240 312 
228 208 
196 240 
224 228 
208 392 
256 224 
220 192 
240 196 
280 332 
196 196 
204 196 
212 196 
208 204 
196 236 
196 296 
200 228 
236 196 
216 196 
224 192 
388 192 
196 208 
436 228 
196 316 
212 296 
208 236 
44 36 
40 44 
340 340 
212 240 
268 248 
256 248 
268 324 
196 224 
240 216 
676 216 
216 272 
212 232 
196 260 
196 188 
196 208 
200 192 
224 224 
220 232 
204 196 
336 204 
228 212 
188 204 
208 192 
236 300 
232 192 
240 296 
212 204 
220 84 
248 192 
200 192 
192 196 
200 204 
256 192 
204 336 
236 284 
272 216 
192 192 
240 200 
540 192 
236 256 
236 296 
328 272 
280 256 
232 188 
300 272 
240 196 
316 256 
192 240 
196 204 
200 196 
196 244 
196 196 
820 204 
212 192 
196 188 
232 232 
208 196 
236 204 
188 192 
192 192 
212 196 
192 272 
268 264 
524 528 
316 208 
216 296 
200 216 
192 224 
192 224 
212 212 
236 192 
196 244 
208 196 
192 192 
192 188 
204 208 
204 324 
220 224 
196 192 
192 260 
204 196 
212 216 
192 264 
228 220 
208 192 
204 284 
196 260 
208 216 
216 204 
196 264 
208 256 
228 196 
212 496 
196 220 
236 228 
204 204 
200 196 
196 212 
200 212 
196 192 
196 192 
268 196 
304 244 
272 264 
312 232 
216 264 
252 232 
204 232 
240 200 
200 188 
200 196 
192 236 
212 288 
256 216 
308 324 
204 212 
196 188 
188 188 
268 300 
204 264 
276 192 
196 240 
280 256 
624 216 
212 212 
660 236 
232 300 
544 224 
716 460 
196 208 
200 192 
224 208 
200 216 
208 200 
244 196 
236 236 
192 208 
200 280 
232 208 
200 208 
340 188 
196 192 
208 192 
192 216 
208 196 
208 256 
192 192 
224 204 
196 220 
196 192 
236 248 
192 188 
192 232 
192 212 
244 192 
212 208 
212 264 
196 196 
192 196 
196 196 
708 200 
196 216 
212 224 
288 196 
212 200 
212 212 
200 212 
204 196 
220 196 
200 212 
208 208 
212 196 
220 212 
200 196 
236 196 
188 192 
268 196 
236 200 
244 196 
252 316 
240 268 
280 236 
212 212 
208 236 
232 212 
196 212 
220 236 
664 188 
196 192 
212 344 
224 216 
212 192 
240 612 
208 236 
208 236 
200 192 
192 240 
196 192 
200 188 
236 232 
196 244 
232 220 
336 340 
212 196 
208 212 
200 196 
192 212 
196 196 
196 204 
204 228 
212 212 
224 216 
220 216 
212 212 
212 276 
200 204 
200 200 
196 192 
240 220 
204 216 
216 204 
204 248 
200 188 
196 188 
212 216 
200 224 
192 320 
316 252 
240 340 
192 208 
192 192 
196 192 
196 196 
196 264 
200 240 
212 212 
196 248 
200 212 
232 224 
240 216 
228 348 
196 212 
212 216 
200 272 
200 188 
208 192 
232 224 
196 204 
216 200 
196 244 
212 192 
192 220 
192 212 
200 188 
212 196 
252 204 
204 220 
408 276 
220 212 
216 212 
228 224 
292 212 
228 316 
220 196 
204 220 
216 208 
188 200 
196 240 
232 236 
260 236 
204 216 
196 208 
200 196 
208 228 
192 196 
228 208 
188 208 
196 196 
192 196 
328 212 
380 276 
44 48 
208 200 
680 200 
196 220 
204 220 
196 200 
204 232 
192 188 
208 196 
244 304 
240 240 
192 208 
240 208 
236 208 
212 264 
220 260 
192 212 
216 196 
216 240 
200 192 
216 200 
200 244 
288 216 
296 204 
208 192 
224 240 
200 280 
48 280 
196 256 
228 188 
216 196 
220 316 
228 232 
240 192 
200 196 
200 212 
280 208 
196 224 
228 204 
208 228 
288 232 
328 268 
256 344 
324 232 
192 224 
508 196 
228 200 
216 212 
252 208 
216 240 
216 208 
264 224 
212 208 
204 200 
216 104 
204 200 
200 196 
212 212 
192 196 
204 204 
216 192 
196 192 
192 208 
216 216 
196 232 
216 220 
236 200 
200 224 
200 196 
212 208 
196 192 
192 232 
196 188 
252 320 
232 352 
228 384 
200 196 
240 232 
240 232 
240 212 
212 248 
272 252 
196 188 
236 196 
196 224 
188 240 
244 196 
196 228 
256 216 
200 196 
200 196 
444 352 
512 364 
316 232 
192 212 
228 212 
240 212 
200 196 
196 212 
316 232 
204 188 
236 228 
196 196 
196 200 
196 236 
192 236 
196 240 
192 196 
192 196 
292 212 
200 204 
188 200 
232 192 
236 212 
244 212 
332 252 
216 212 
192 260 
276 200 
224 232 
284 208 
244 468 
208 208 
192 196 
196 192 
192 236 
200 208 
196 188 
232 196 
196 196 
216 200 
240 204 
196 192 
204 208 
196 236 
208 204 
216 236 
196 192 
196 192 
200 188 
296 212 
204 196 
216 232 
196 220 
200 188 
208 196 
196 192 
228 196 
200 232 
232 400 
200 324 
316 232 
216 204 
200 228 
200 196 
204 204 
200 204 
280 192 
208 196 
192 272 
196 208 
224 268 
196 208 
204 196 
188 192 
200 212 
212 200 
244 200 
444 232 
220 216 
212 208 
212 212 
196 196 
192 192 
228 188 
200 188 
200 196 
196 204 
196 236 
236 188 
200 196 
196 204 
200 200 
196 216 
228 208 
200 208 
196 200 
200 200 
212 700 
204 208 
192 192 
196 196 
196 196 
296 252 
248 200 
224 188 
192 204 
204 192 
224 208 
224 192 
200 192 
196 208 
220 208 
240 220 
236 216 
216 236 
236 260 
220 208 
276 292 
272 276 
208 216 
276 276 
236 292 
248 188 
196 188 
204 204 
216 204 
192 204 
204 196 
232 228 
196 200 
192 196 
192 192 
640 204 
208 228 
192 224 
196 200 
196 240 
200 192 
200 204 
444 208 
200 204 
196 204 
188 252 
232 224 
192 208 
200 212 
220 192 
208 216 
192 316 
232 280 
196 196 
196 196 
192 236 
240 264 
260 244 
248 244 
240 232 
240 232 
364 188 
196 188 
244 252 
188 192 
200 192 
240 188 
220 200 
192 204 
264 228 
532 344 
196 220 
248 236 
208 192 
188 204 
196 212 
196 320 
192 232 
196 208 
196 212 
196 204 
192 192 
200 192 
196 212 
224 188 
224 212 
228 192 
192 200 
196 252 
212 204 
196 212 
296 192 
240 196 
236 196 
192 208 
192 192 
192 196 
220 200 
200 200 
208 188 
200 196 
192 224 
248 192 
528 216 
196 208 
44 48 
216 204 
228 728 
232 196 
216 192 
216 196 
208 212 
224 216 
236 236 
232 216 
240 244 
340 212 
240 208 
232 208 
232 212 
236 208 
240 208 
236 232 
236 236 
240 208 
580 212 
240 204 
364 208 
232 208 
236 208 
236 208 
228 208 
240 208 
240 208 
40 48 
244 208 
240 208 
236 212 
236 208 
232 204 
232 232 
236 232 
212 216 
232 676 
236 208 
228 208 
232 208 
228 212 
236 212 
232 208 
232 260 
216 216 
240 208 
240 220 
236 208 
292 228 
228 208 
244 208 
236 236 
240 216 
232 208 
240 220 
240 44 
232 212 
240 208 
228 220 
228 212 
236 208 
240 232 
236 244 
240 208 
236 216 
232 212 
232 212 
236 240 
240 220 
236 204 
236 236 
240 212 
236 212 
240 204 
228 228 
240 212 
228 208 
236 204 
