# ./FR-trace starting at Mon Apr 20 19:02:05 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3137
# datapoints=3146
40 48 
232 228 
44 44 
236 208 
232 216 
236 236 
236 232 
236 216 
264 208 
232 216 
248 212 
232 212 
236 240 
236 220 
236 236 
272 216 
944 268 
228 208 
236 208 
236 216 
240 208 
236 48 
232 216 
300 216 
236 208 
232 220 
236 216 
236 232 
240 216 
236 204 
236 212 
236 224 
232 232 
236 240 
240 212 
236 220 
236 236 
232 260 
240 236 
300 228 
236 208 
232 236 
236 204 
232 208 
232 216 
236 244 
316 260 
276 212 
232 212 
228 208 
1176 220 
252 216 
232 232 
240 212 
236 212 
588 212 
232 208 
240 212 
236 208 
236 212 
232 228 
236 264 
232 232 
240 220 
300 360 
236 212 
240 224 
240 208 
236 208 
236 240 
240 248 
236 264 
228 248 
236 656 
224 212 
236 240 
232 208 
236 208 
228 212 
236 244 
232 208 
212 212 
236 264 
228 212 
240 236 
236 252 
232 216 
236 216 
232 212 
240 212 
232 208 
236 220 
236 244 
232 264 
252 208 
224 220 
232 216 
240 216 
232 216 
232 212 
236 216 
236 212 
236 212 
244 216 
236 208 
240 212 
232 216 
236 216 
228 212 
236 216 
240 212 
228 228 
236 236 
240 236 
240 220 
268 212 
232 208 
240 212 
232 236 
236 216 
232 212 
240 212 
232 208 
232 216 
232 216 
232 212 
236 208 
240 240 
228 212 
232 216 
236 220 
236 236 
228 212 
240 216 
980 216 
244 212 
228 212 
236 212 
236 212 
228 208 
236 220 
372 220 
236 240 
236 216 
232 216 
236 208 
236 212 
236 216 
236 212 
240 216 
612 208 
240 220 
236 212 
236 236 
236 256 
236 256 
232 216 
240 208 
208 212 
228 492 
240 228 
236 236 
44 52 
304 216 
236 212 
236 216 
240 212 
216 212 
232 696 
232 208 
236 212 
232 216 
232 216 
232 216 
232 232 
240 216 
204 256 
236 212 
256 212 
240 260 
224 220 
236 208 
232 216 
232 208 
236 208 
232 224 
236 240 
236 216 
232 236 
260 212 
232 216 
232 212 
48 48 
236 232 
236 240 
240 216 
252 216 
