# ./FR-trace starting at Mon Apr 20 18:55:51 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1238
# datapoints=10000
48 52 
232 216 
232 212 
232 240 
228 216 
324 212 
304 248 
236 208 
236 208 
232 212 
236 208 
236 236 
232 208 
240 212 
240 324 
576 236 
228 212 
232 208 
240 220 
236 236 
236 220 
232 204 
232 212 
236 208 
236 420 
236 232 
236 240 
240 224 
224 212 
268 212 
44 48 
232 220 
496 212 
236 600 
232 216 
228 212 
232 208 
232 208 
236 220 
236 216 
236 212 
288 220 
236 244 
228 212 
236 212 
232 220 
236 216 
232 208 
236 220 
236 268 
236 236 
232 212 
236 212 
236 236 
688 208 
236 216 
232 44 
236 204 
236 240 
236 212 
228 216 
232 212 
232 212 
236 236 
244 236 
240 208 
240 212 
228 208 
228 208 
236 216 
236 240 
236 208 
244 212 
236 240 
236 216 
236 236 
240 236 
232 236 
236 240 
236 228 
236 216 
240 240 
232 208 
232 216 
236 216 
236 236 
240 232 
260 208 
696 212 
232 204 
236 236 
236 232 
600 208 
236 216 
232 220 
240 232 
232 212 
228 212 
228 216 
228 212 
240 204 
328 236 
236 212 
236 212 
236 220 
236 212 
236 220 
232 264 
232 264 
232 220 
588 236 
240 220 
236 220 
240 220 
296 220 
236 232 
236 252 
236 208 
228 208 
228 428 
232 216 
240 216 
236 212 
240 208 
232 220 
236 212 
240 212 
208 212 
240 660 
252 208 
228 212 
236 232 
236 340 
232 216 
232 216 
236 220 
212 216 
236 212 
764 208 
236 208 
236 216 
240 240 
228 216 
236 216 
236 212 
236 236 
236 216 
228 224 
240 212 
232 208 
232 208 
236 212 
236 240 
236 212 
232 208 
228 208 
236 212 
236 240 
232 212 
240 208 
228 212 
236 244 
248 208 
232 212 
232 204 
236 224 
236 212 
232 244 
232 208 
232 212 
236 236 
236 208 
620 208 
232 208 
236 208 
236 252 
228 208 
232 216 
324 216 
228 224 
232 220 
228 212 
224 212 
232 212 
232 212 
232 212 
236 216 
232 276 
228 236 
232 208 
232 216 
232 220 
232 204 
236 212 
240 212 
268 224 
352 224 
236 236 
228 212 
252 208 
236 212 
240 216 
232 220 
232 220 
236 236 
200 208 
236 212 
236 212 
232 208 
240 216 
236 268 
236 212 
232 212 
216 208 
236 460 
232 232 
232 208 
232 212 
236 216 
240 220 
232 212 
236 208 
220 236 
236 688 
260 240 
236 244 
232 212 
236 236 
232 220 
240 216 
236 212 
208 324 
236 244 
236 212 
236 204 
232 208 
232 212 
232 212 
236 208 
228 212 
228 216 
236 208 
232 212 
436 212 
240 236 
236 240 
240 228 
232 212 
236 208 
228 216 
236 220 
228 232 
232 212 
228 220 
232 236 
228 856 
228 212 
236 268 
