# ./FR-trace starting at Mon Apr 20 19:06:09 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=4531
# datapoints=1141
44 44 
228 208 
232 204 
232 232 
460 204 
232 208 
228 216 
236 216 
240 208 
240 220 
232 212 
244 232 
240 208 
744 208 
232 208 
228 224 
232 208 
236 268 
240 216 
236 232 
232 208 
220 212 
232 576 
232 236 
236 208 
232 208 
236 240 
236 208 
236 252 
232 36 
216 212 
236 216 
236 208 
240 220 
240 212 
232 244 
236 208 
232 204 
240 208 
240 208 
236 236 
240 208 
240 208 
240 204 
236 208 
232 208 
232 208 
236 208 
260 212 
236 216 
228 208 
232 208 
240 232 
236 240 
236 212 
236 232 
236 212 
240 224 
232 44 
228 216 
240 212 
232 212 
240 240 
244 216 
232 224 
232 224 
228 212 
240 332 
232 212 
244 216 
232 208 
208 216 
244 212 
240 212 
228 208 
236 236 
256 216 
232 204 
232 228 
236 248 
232 220 
236 208 
232 216 
236 212 
240 220 
236 220 
232 208 
228 212 
456 216 
240 268 
316 208 
232 232 
228 212 
232 212 
240 216 
240 212 
236 252 
244 216 
236 208 
536 216 
236 220 
236 216 
240 208 
228 208 
228 228 
240 208 
232 212 
240 232 
232 360 
232 208 
236 228 
232 244 
240 212 
228 204 
236 212 
232 208 
212 212 
236 628 
232 208 
236 232 
232 208 
236 232 
232 212 
236 216 
240 232 
208 208 
240 212 
236 208 
232 208 
244 220 
232 216 
232 204 
236 208 
232 204 
244 232 
232 212 
236 208 
232 212 
232 208 
232 204 
260 212 
244 236 
240 208 
232 248 
236 208 
236 208 
236 212 
232 208 
236 220 
236 212 
232 208 
240 236 
228 232 
232 212 
236 208 
236 232 
236 220 
236 204 
236 208 
236 208 
236 208 
232 212 
232 204 
232 208 
232 204 
232 208 
240 232 
236 232 
240 260 
228 208 
232 216 
1176 236 
232 212 
232 212 
240 216 
236 208 
232 204 
240 208 
232 208 
240 240 
236 216 
236 212 
236 212 
232 208 
240 212 
332 212 
232 208 
236 260 
236 208 
232 232 
232 232 
236 216 
232 212 
240 208 
536 208 
236 208 
236 212 
240 212 
236 248 
232 208 
236 208 
240 212 
232 208 
244 380 
240 236 
232 968 
240 256 
228 208 
236 216 
232 220 
236 204 
216 212 
236 624 
240 240 
240 264 
236 216 
232 220 
232 228 
232 232 
232 204 
216 412 
252 212 
240 236 
232 232 
232 208 
240 232 
236 220 
232 236 
232 208 
240 208 
228 224 
228 212 
232 208 
232 220 
236 220 
236 212 
232 212 
236 208 
244 208 
232 208 
236 216 
228 208 
236 208 
232 252 
232 208 
236 216 
236 236 
240 208 
236 212 
228 204 
232 204 
236 232 
236 208 
236 208 
236 232 
232 228 
236 208 
232 208 
228 208 
228 224 
240 208 
228 208 
236 208 
240 236 
236 216 
232 204 
240 228 
236 224 
240 208 
232 224 
236 204 
268 212 
236 212 
236 208 
236 204 
232 208 
240 208 
240 208 
232 208 
228 208 
320 212 
232 204 
236 208 
236 208 
236 216 
232 208 
232 208 
236 232 
232 208 
1520 208 
236 208 
228 216 
236 260 
232 208 
240 232 
240 204 
240 208 
232 208 
232 396 
232 208 
240 212 
40 48 
236 208 
236 204 
232 244 
236 220 
216 236 
228 660 
236 212 
232 244 
232 232 
232 212 
236 220 
236 252 
236 208 
216 208 
236 232 
240 212 
236 208 
348 236 
244 208 
228 208 
236 224 
244 248 
232 212 
236 216 
228 216 
48 48 
236 216 
236 208 
240 236 
236 232 
236 220 
236 208 
240 220 
236 208 
260 208 
248 212 
236 212 
240 212 
240 212 
232 208 
236 212 
236 216 
232 208 
240 208 
236 212 
236 216 
240 216 
236 216 
236 212 
232 212 
240 216 
232 208 
240 224 
232 208 
208 44 
236 236 
256 208 
232 220 
236 208 
232 208 
240 236 
236 208 
232 208 
240 212 
240 208 
236 224 
232 204 
236 208 
236 216 
236 212 
228 220 
232 1176 
236 236 
356 208 
236 208 
232 220 
240 236 
232 212 
232 212 
240 216 
232 208 
236 208 
592 212 
232 212 
228 208 
232 208 
236 228 
240 204 
236 212 
240 212 
232 204 
232 444 
236 256 
236 212 
236 208 
232 208 
236 232 
232 212 
228 208 
212 208 
236 668 
240 212 
236 256 
232 216 
228 208 
232 240 
240 212 
236 248 
216 212 
232 204 
232 212 
240 208 
232 212 
240 232 
232 208 
232 212 
232 204 
240 208 
240 224 
240 220 
240 232 
232 228 
236 264 
232 208 
240 212 
228 208 
232 220 
228 204 
232 208 
244 212 
236 208 
236 212 
240 216 
240 204 
232 208 
232 240 
236 232 
232 212 
848 232 
232 216 
228 208 
240 256 
244 208 
236 208 
236 236 
240 208 
240 208 
240 208 
232 208 
240 216 
240 232 
236 208 
232 208 
236 212 
232 208 
236 864 
240 216 
228 208 
236 208 
240 236 
236 220 
232 208 
236 220 
232 236 
232 212 
252 208 
232 232 
240 204 
364 232 
228 204 
232 216 
232 236 
228 240 
236 232 
236 208 
240 236 
228 212 
616 212 
228 248 
236 204 
232 212 
240 220 
228 208 
232 212 
232 208 
220 220 
240 448 
228 208 
788 236 
236 208 
236 260 
236 212 
232 216 
232 204 
212 208 
232 708 
232 212 
232 212 
232 232 
240 208 
244 204 
236 208 
244 212 
216 212 
288 212 
228 212 
236 208 
240 236 
228 212 
240 216 
240 208 
236 212 
232 220 
236 208 
232 208 
232 208 
236 216 
236 216 
232 212 
232 208 
232 212 
236 208 
784 232 
236 204 
240 212 
232 216 
240 232 
240 208 
236 212 
232 208 
240 212 
236 240 
232 216 
236 244 
232 208 
232 216 
232 208 
244 220 
236 208 
232 252 
232 208 
232 208 
236 232 
236 228 
232 208 
232 208 
232 212 
232 232 
236 232 
228 208 
232 208 
236 216 
240 212 
236 204 
232 208 
244 208 
236 236 
240 216 
228 212 
