# ./FR-trace starting at Mon Apr 20 18:56:31 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1465
# datapoints=10000
48 40 
216 244 
208 216 
228 236 
236 240 
228 240 
216 212 
216 228 
260 300 
220 212 
248 248 
384 216 
236 228 
208 224 
240 212 
252 252 
308 232 
224 212 
348 248 
216 216 
232 212 
216 236 
256 216 
260 232 
252 208 
252 216 
248 220 
232 228 
212 208 
280 208 
240 220 
212 212 
224 212 
44 48 
208 228 
208 240 
212 248 
228 428 
308 216 
216 236 
228 228 
228 228 
236 224 
228 236 
216 216 
228 216 
252 292 
248 224 
256 344 
216 236 
212 232 
216 232 
292 240 
228 220 
336 204 
260 216 
280 288 
216 252 
264 264 
340 384 
216 400 
224 488 
244 244 
208 216 
224 208 
308 256 
216 48 
328 248 
216 256 
268 224 
292 268 
360 360 
340 352 
240 228 
212 220 
232 232 
248 272 
348 340 
268 208 
336 244 
224 236 
208 256 
212 236 
212 216 
616 224 
224 248 
260 324 
240 208 
272 276 
220 312 
292 232 
248 228 
208 264 
220 256 
224 268 
336 212 
316 256 
244 208 
252 208 
252 208 
208 212 
244 232 
216 244 
232 240 
248 252 
208 220 
240 220 
252 280 
232 236 
240 228 
240 208 
228 224 
228 212 
224 212 
212 228 
232 216 
220 212 
252 212 
216 216 
244 216 
216 240 
216 220 
216 228 
220 224 
232 240 
216 212 
212 228 
232 216 
208 216 
252 340 
248 240 
248 228 
256 268 
228 420 
216 228 
316 240 
224 216 
216 224 
232 208 
208 220 
224 216 
212 220 
216 224 
212 232 
252 228 
260 1076 
224 224 
212 208 
212 248 
328 216 
268 208 
268 252 
232 220 
224 220 
296 260 
212 212 
204 228 
248 232 
216 212 
224 216 
252 252 
288 236 
252 248 
252 248 
248 248 
228 232 
216 208 
252 212 
224 256 
248 228 
232 228 
256 228 
240 240 
228 252 
280 228 
228 232 
228 216 
268 228 
216 220 
252 1200 
216 248 
248 268 
288 252 
252 236 
220 256 
232 232 
252 212 
240 232 
240 272 
212 216 
216 216 
216 236 
208 232 
244 224 
220 228 
208 216 
264 236 
232 236 
204 232 
264 252 
212 232 
208 256 
248 268 
212 384 
256 212 
212 288 
228 228 
220 260 
208 224 
260 376 
236 236 
220 204 
232 240 
604 348 
224 300 
268 204 
288 308 
236 240 
208 248 
224 212 
208 228 
248 252 
208 252 
232 228 
460 212 
224 216 
252 212 
216 224 
252 212 
216 1108 
292 236 
252 264 
228 260 
328 216 
348 208 
256 228 
224 212 
212 252 
220 244 
212 208 
224 248 
236 232 
212 224 
248 216 
300 220 
232 216 
220 212 
284 216 
228 228 
224 212 
220 232 
208 264 
316 216 
208 264 
236 208 
240 236 
224 216 
220 216 
324 344 
212 308 
208 204 
212 208 
216 212 
248 1084 
208 212 
408 228 
236 252 
212 232 
228 240 
232 236 
220 236 
312 212 
212 216 
224 240 
220 216 
236 212 
228 244 
216 268 
216 228 
224 216 
288 252 
264 256 
248 248 
348 348 
280 296 
228 232 
288 292 
212 204 
348 276 
208 228 
228 208 
212 216 
216 212 
212 248 
212 216 
220 256 
0 0 
228 220 
220 232 
216 268 
212 224 
228 212 
252 248 
204 236 
212 240 
208 244 
248 228 
276 216 
208 212 
264 332 
324 224 
288 272 
252 212 
232 232 
212 216 
248 212 
236 220 
268 216 
264 252 
232 208 
288 300 
228 228 
300 452 
240 228 
232 212 
224 228 
232 228 
40 44 
236 232 
236 300 
320 232 
228 236 
216 260 
212 208 
248 208 
224 240 
212 224 
252 264 
232 232 
256 264 
232 308 
336 256 
232 264 
232 396 
236 520 
720 280 
224 220 
208 216 
240 240 
216 236 
224 232 
216 228 
212 212 
232 224 
208 212 
252 232 
44 52 
208 304 
264 220 
400 336 
232 232 
220 216 
236 232 
224 220 
248 236 
472 244 
248 228 
224 248 
336 232 
228 232 
232 228 
228 236 
228 228 
240 228 
228 232 
216 228 
232 248 
212 212 
244 232 
264 212 
1060 216 
212 652 
216 208 
220 224 
220 256 
216 248 
236 280 
220 48 
240 212 
228 228 
212 220 
216 216 
220 212 
260 212 
212 252 
216 220 
220 208 
212 208 
232 232 
212 228 
236 228 
240 260 
232 240 
236 232 
236 228 
216 208 
320 236 
364 272 
212 348 
224 212 
236 676 
316 244 
280 280 
252 204 
224 244 
208 232 
216 212 
236 212 
228 256 
340 216 
276 300 
212 284 
456 208 
204 232 
248 224 
252 212 
212 212 
216 220 
212 240 
208 216 
232 228 
260 256 
240 216 
212 216 
432 220 
212 220 
224 212 
212 216 
216 232 
212 248 
240 224 
212 212 
228 228 
260 264 
260 224 
216 216 
216 224 
216 216 
228 256 
236 224 
232 216 
232 236 
384 356 
348 260 
368 256 
260 240 
224 300 
232 232 
232 260 
216 216 
236 220 
224 216 
216 232 
212 396 
928 344 
216 244 
232 216 
252 208 
208 268 
252 224 
256 256 
228 224 
236 272 
508 212 
212 224 
220 212 
236 232 
260 256 
376 296 
220 232 
212 224 
232 220 
212 228 
248 288 
208 208 
208 232 
212 216 
240 428 
236 232 
208 212 
236 220 
256 332 
256 248 
208 240 
228 264 
256 256 
212 256 
240 332 
932 248 
260 340 
256 260 
244 212 
240 252 
260 224 
252 216 
268 260 
308 208 
224 228 
308 288 
308 208 
256 248 
260 328 
212 324 
204 312 
232 276 
216 276 
204 208 
208 208 
212 212 
256 208 
208 268 
252 228 
244 228 
228 244 
284 236 
228 228 
248 208 
232 220 
224 212 
212 216 
212 224 
564 248 
212 252 
216 216 
212 232 
212 256 
268 232 
216 220 
364 368 
340 276 
252 384 
248 300 
272 228 
232 216 
224 204 
224 256 
256 204 
332 304 
216 212 
244 212 
244 336 
252 212 
264 256 
296 348 
316 256 
252 252 
260 240 
232 516 
340 224 
212 220 
292 212 
216 212 
260 260 
204 236 
304 216 
224 212 
212 212 
240 216 
248 252 
256 292 
208 232 
212 224 
224 236 
232 236 
240 224 
252 212 
208 216 
228 216 
252 224 
232 268 
232 232 
740 208 
672 248 
220 212 
208 232 
232 216 
224 212 
720 328 
268 252 
320 328 
216 228 
228 224 
220 264 
220 216 
216 232 
216 244 
212 204 
212 224 
220 220 
212 216 
232 244 
208 216 
280 308 
248 212 
256 216 
248 232 
224 236 
728 228 
228 216 
212 216 
212 236 
280 224 
220 212 
300 244 
284 296 
1204 260 
252 244 
336 212 
232 204 
616 252 
268 220 
216 232 
220 216 
216 236 
296 340 
212 212 
212 208 
216 220 
44 56 
212 208 
208 204 
228 224 
248 212 
356 228 
220 208 
212 228 
368 212 
208 212 
208 280 
208 216 
384 344 
288 256 
208 308 
224 268 
260 272 
252 260 
240 636 
236 280 
248 304 
252 276 
356 304 
276 252 
264 236 
216 232 
204 228 
224 212 
248 232 
232 224 
52 48 
244 212 
208 216 
216 244 
228 212 
228 212 
208 256 
276 212 
208 212 
228 212 
212 216 
212 236 
220 216 
304 248 
220 220 
216 280 
256 300 
212 208 
220 212 
216 208 
208 212 
220 248 
212 256 
220 224 
216 236 
216 232 
232 236 
208 228 
248 216 
236 224 
528 52 
224 216 
248 208 
312 264 
304 308 
248 212 
288 340 
212 208 
244 224 
220 232 
224 216 
596 212 
212 224 
212 224 
212 216 
276 216 
324 212 
224 220 
268 248 
328 252 
260 212 
312 324 
216 228 
220 264 
224 216 
216 216 
212 252 
208 216 
316 224 
252 284 
212 300 
232 240 
316 336 
252 336 
232 228 
252 256 
340 240 
332 248 
208 216 
540 248 
204 212 
260 216 
216 240 
252 228 
256 232 
608 300 
216 324 
232 224 
224 232 
300 260 
212 220 
212 232 
224 236 
224 232 
212 216 
264 232 
256 216 
736 216 
220 228 
212 216 
220 208 
228 236 
204 208 
216 232 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
216 216 
232 636 
256 212 
220 212 
248 276 
232 224 
276 240 
248 240 
228 216 
216 228 
224 236 
228 216 
216 236 
224 220 
208 216 
212 228 
216 216 
248 224 
252 224 
264 208 
216 264 
252 332 
264 248 
268 208 
208 216 
216 212 
212 212 
240 220 
216 224 
228 216 
228 528 
216 228 
208 216 
224 236 
212 220 
256 460 
220 216 
228 232 
220 224 
228 228 
408 224 
240 236 
224 244 
208 228 
232 236 
260 220 
212 212 
216 236 
212 216 
248 208 
212 208 
236 216 
256 204 
228 216 
252 252 
216 264 
272 352 
228 236 
220 212 
228 228 
308 260 
232 232 
228 216 
216 212 
1428 324 
220 212 
212 208 
212 244 
208 224 
216 212 
216 228 
224 224 
236 232 
216 216 
216 220 
224 208 
236 212 
252 228 
256 256 
224 220 
248 216 
240 220 
212 212 
208 208 
208 212 
236 236 
208 228 
216 216 
212 212 
232 212 
260 248 
304 296 
336 256 
248 336 
236 232 
368 232 
208 212 
276 276 
216 212 
236 312 
216 216 
220 220 
232 228 
272 212 
228 224 
232 224 
212 236 
248 268 
256 232 
216 216 
220 212 
236 216 
212 228 
220 236 
212 216 
212 232 
280 252 
236 212 
216 220 
40 48 
216 232 
240 256 
240 220 
220 212 
304 220 
212 228 
208 216 
228 208 
224 228 
272 216 
220 232 
300 316 
224 256 
304 244 
248 328 
292 332 
336 292 
256 276 
256 212 
280 312 
212 216 
248 748 
216 224 
220 208 
232 212 
252 236 
216 220 
228 232 
220 1200 
204 208 
48 48 
212 252 
220 216 
224 212 
220 236 
216 216 
236 228 
216 232 
220 240 
240 212 
704 216 
212 212 
208 208 
224 244 
212 256 
228 244 
212 220 
216 216 
316 212 
220 208 
212 224 
212 208 
212 256 
220 232 
212 232 
228 224 
232 584 
324 252 
300 48 
244 212 
252 224 
212 212 
216 212 
216 212 
208 232 
256 264 
288 340 
252 212 
292 228 
352 356 
208 240 
240 220 
208 212 
228 256 
264 204 
