# ./FR-trace starting at Mon Apr 20 18:52:26 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=10
# datapoints=501
260 40 
204 224 
204 240 
240 280 
584 236 
204 200 
196 192 
236 212 
216 212 
212 200 
216 220 
248 216 
200 212 
208 196 
236 248 
196 212 
216 492 
208 204 
232 196 
216 216 
192 192 
232 196 
196 192 
196 196 
192 192 
192 192 
780 192 
212 248 
204 192 
236 232 
240 192 
656 236 
216 220 
216 252 
232 192 
196 196 
200 236 
224 216 
208 240 
212 216 
196 196 
232 240 
224 212 
216 428 
232 240 
228 248 
244 232 
200 200 
200 320 
240 236 
236 192 
216 192 
204 228 
216 212 
208 188 
240 192 
220 232 
228 208 
244 232 
212 204 
916 232 
204 212 
196 196 
200 228 
220 216 
240 228 
212 196 
204 212 
236 196 
208 192 
216 208 
196 212 
240 212 
220 208 
196 200 
216 196 
204 212 
224 228 
216 192 
188 216 
240 236 
212 196 
240 232 
212 196 
216 220 
224 196 
224 212 
212 232 
240 212 
228 236 
340 232 
244 232 
236 236 
220 288 
200 268 
228 328 
236 236 
316 200 
240 236 
236 240 
232 236 
232 232 
236 212 
204 192 
224 196 
200 188 
236 228 
196 192 
232 236 
208 216 
232 216 
212 188 
196 188 
236 240 
200 196 
204 204 
196 188 
200 188 
244 188 
224 192 
192 228 
200 196 
228 196 
236 228 
200 208 
236 232 
208 200 
236 196 
196 436 
224 232 
232 228 
220 192 
232 236 
192 212 
236 196 
232 244 
212 196 
224 192 
212 200 
216 212 
200 196 
208 192 
200 236 
224 220 
832 196 
196 216 
232 224 
196 196 
216 192 
