# ./FR-trace starting at Mon Apr 20 18:55:37 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1152
# datapoints=3621
44 48 
188 220 
48 232 
240 248 
536 216 
240 212 
232 220 
232 216 
236 248 
232 260 
596 228 
232 212 
236 212 
236 216 
232 208 
236 204 
236 212 
232 240 
240 224 
276 408 
232 212 
236 216 
260 208 
232 236 
232 244 
232 212 
236 212 
212 208 
232 700 
44 44 
236 208 
232 224 
240 216 
232 224 
236 212 
240 216 
220 216 
236 216 
232 248 
228 212 
236 240 
236 256 
236 208 
232 208 
236 212 
240 204 
240 228 
236 216 
236 224 
236 236 
232 216 
228 212 
232 208 
232 212 
236 212 
236 232 
232 48 
236 216 
236 236 
232 212 
244 212 
240 208 
228 204 
240 240 
236 240 
232 220 
232 208 
228 208 
236 240 
236 216 
236 236 
232 212 
232 216 
228 216 
232 236 
236 240 
232 204 
232 212 
236 208 
236 216 
236 236 
228 220 
232 212 
232 260 
240 216 
236 216 
244 212 
232 216 
732 216 
232 212 
236 216 
236 220 
236 212 
236 220 
232 212 
236 216 
360 216 
232 216 
236 212 
236 212 
236 212 
232 236 
232 212 
236 240 
236 216 
616 212 
232 212 
232 212 
240 236 
236 240 
232 204 
236 236 
236 208 
216 220 
228 460 
232 216 
232 212 
232 216 
232 236 
256 216 
232 212 
556 216 
204 212 
236 704 
236 228 
240 208 
232 212 
228 224 
236 204 
236 208 
236 224 
252 212 
236 208 
228 208 
236 212 
236 212 
232 228 
232 204 
228 212 
236 208 
232 216 
240 212 
232 248 
232 212 
236 244 
268 216 
236 208 
240 216 
236 208 
228 204 
232 208 
232 212 
240 208 
240 216 
240 212 
236 236 
240 236 
236 236 
232 236 
232 212 
232 220 
232 204 
236 212 
236 220 
232 264 
232 208 
232 216 
232 220 
232 268 
232 212 
232 204 
232 280 
236 212 
240 232 
240 220 
232 216 
236 216 
236 212 
236 204 
236 208 
232 260 
228 212 
236 208 
232 264 
236 232 
232 216 
236 220 
232 260 
232 252 
236 212 
240 216 
400 208 
240 252 
236 212 
236 208 
236 216 
236 208 
236 256 
232 212 
232 212 
620 212 
236 236 
240 236 
232 240 
228 216 
300 216 
228 212 
232 208 
212 224 
236 476 
232 204 
228 208 
236 212 
236 212 
232 216 
232 208 
236 216 
216 216 
240 740 
236 204 
232 212 
236 216 
236 208 
236 236 
268 212 
236 212 
212 216 
232 208 
228 208 
236 212 
248 220 
236 236 
236 212 
232 212 
232 212 
236 232 
240 236 
328 208 
236 220 
396 204 
236 212 
236 216 
232 212 
232 216 
232 208 
232 212 
240 224 
232 232 
232 204 
236 208 
232 212 
232 264 
236 212 
240 208 
244 244 
232 216 
236 204 
232 208 
240 240 
288 248 
236 236 
232 212 
240 224 
232 212 
232 224 
232 216 
232 232 
236 212 
236 272 
236 248 
228 208 
236 216 
236 260 
232 220 
232 212 
308 212 
232 216 
240 212 
240 212 
240 236 
228 212 
232 208 
236 212 
236 236 
236 232 
268 208 
424 216 
228 204 
236 212 
196 212 
236 240 
232 236 
232 268 
232 208 
232 216 
672 232 
228 228 
228 220 
236 208 
232 236 
236 212 
232 216 
232 204 
212 216 
228 520 
236 216 
236 304 
240 236 
236 216 
236 208 
228 208 
236 240 
216 236 
236 240 
236 212 
240 220 
236 236 
232 228 
232 212 
236 204 
232 232 
40 44 
232 212 
192 212 
236 256 
236 236 
236 220 
256 212 
236 208 
236 232 
236 240 
236 208 
236 212 
232 212 
236 208 
236 212 
236 208 
236 236 
236 212 
232 212 
232 208 
232 212 
232 260 
228 212 
228 208 
240 220 
240 248 
240 216 
232 212 
236 208 
48 48 
232 216 
236 216 
228 208 
244 228 
236 264 
232 212 
236 212 
236 220 
240 204 
232 212 
236 208 
236 208 
236 236 
232 216 
232 208 
232 204 
232 236 
236 236 
236 220 
236 212 
236 248 
232 228 
232 228 
236 212 
236 228 
232 216 
236 228 
232 208 
228 208 
256 216 
432 236 
232 208 
236 236 
232 240 
236 216 
240 236 
232 224 
264 264 
232 208 
640 220 
232 224 
232 236 
228 212 
244 212 
240 216 
236 236 
228 216 
204 224 
232 548 
236 232 
240 208 
232 208 
236 212 
232 236 
236 212 
840 216 
216 236 
232 216 
236 212 
236 256 
236 216 
240 212 
236 216 
232 240 
232 216 
240 236 
236 248 
260 264 
232 224 
228 212 
228 212 
236 220 
236 224 
244 204 
232 216 
232 264 
232 248 
228 212 
232 212 
240 212 
236 228 
244 204 
232 232 
232 212 
236 260 
236 216 
236 208 
228 220 
232 216 
192 232 
240 220 
236 216 
232 212 
232 264 
232 216 
240 216 
236 236 
236 256 
232 212 
232 208 
232 208 
236 212 
232 224 
232 220 
232 244 
236 212 
228 284 
236 264 
232 228 
236 212 
236 212 
236 208 
236 212 
232 216 
236 212 
240 212 
224 208 
240 236 
236 212 
236 212 
228 216 
236 208 
236 204 
240 212 
244 216 
472 220 
240 216 
236 212 
236 228 
236 240 
244 216 
236 216 
232 208 
240 220 
720 236 
240 236 
236 240 
232 212 
232 216 
1164 212 
232 236 
236 236 
212 236 
236 480 
252 212 
240 216 
228 224 
232 212 
236 212 
232 212 
236 236 
216 216 
236 212 
236 216 
236 216 
240 236 
232 264 
236 212 
228 248 
244 212 
228 216 
236 212 
228 212 
232 212 
236 264 
396 208 
232 252 
232 232 
228 216 
232 208 
244 208 
236 260 
236 236 
228 208 
236 220 
236 208 
240 208 
232 236 
236 216 
236 236 
240 216 
236 216 
236 212 
224 212 
232 208 
232 216 
240 216 
232 212 
232 220 
232 212 
232 212 
228 212 
236 216 
240 236 
236 212 
228 212 
232 208 
232 204 
236 264 
236 212 
236 208 
232 216 
236 236 
236 236 
236 268 
236 224 
236 204 
232 240 
236 236 
236 212 
236 216 
228 212 
232 208 
236 208 
236 216 
232 208 
232 228 
232 216 
260 240 
236 224 
484 204 
232 220 
236 216 
824 216 
236 216 
236 268 
236 236 
232 244 
236 240 
708 276 
236 212 
232 216 
232 212 
232 216 
236 232 
236 240 
236 236 
212 268 
232 576 
232 216 
228 224 
232 212 
232 212 
240 216 
236 220 
252 212 
216 212 
236 228 
236 260 
236 224 
232 224 
232 208 
232 212 
232 268 
232 212 
236 212 
232 212 
1132 240 
240 216 
236 208 
236 232 
240 212 
240 208 
232 212 
236 216 
228 212 
232 248 
268 208 
44 48 
236 208 
236 244 
232 212 
240 224 
236 212 
256 208 
228 208 
228 212 
236 224 
240 228 
236 216 
240 216 
236 236 
236 212 
232 212 
228 208 
236 212 
228 220 
236 212 
236 204 
236 252 
240 216 
236 208 
232 208 
236 224 
232 212 
244 212 
240 212 
236 236 
240 212 
44 44 
228 212 
232 228 
336 220 
240 216 
240 236 
248 280 
276 216 
1068 220 
240 216 
244 216 
240 208 
236 220 
236 212 
236 212 
236 216 
480 216 
232 212 
236 208 
232 244 
236 228 
236 208 
240 244 
232 212 
228 212 
232 360 
236 216 
236 260 
236 208 
240 208 
228 48 
236 208 
240 208 
208 204 
240 560 
236 236 
224 216 
228 212 
236 212 
364 208 
228 220 
228 212 
1500 216 
236 240 
228 208 
232 208 
232 212 
240 220 
240 204 
228 220 
244 216 
256 208 
236 232 
272 224 
236 212 
232 216 
240 220 
236 264 
252 220 
240 212 
236 208 
236 212 
240 216 
232 236 
232 216 
228 212 
228 264 
236 208 
236 208 
232 212 
232 236 
236 208 
232 236 
232 212 
232 216 
368 256 
232 212 
236 212 
236 264 
236 208 
232 212 
232 204 
240 236 
252 216 
232 208 
232 224 
236 248 
232 208 
232 208 
236 212 
232 212 
228 208 
236 232 
232 212 
244 244 
240 232 
240 260 
232 216 
236 208 
232 216 
236 212 
236 240 
292 216 
240 212 
232 212 
260 212 
232 224 
232 208 
240 216 
232 216 
236 236 
536 240 
240 252 
232 208 
236 236 
236 212 
244 208 
232 252 
224 212 
232 208 
744 208 
232 216 
232 208 
236 212 
236 232 
236 216 
236 248 
236 228 
216 216 
244 620 
240 256 
232 212 
236 232 
236 252 
268 212 
232 204 
232 204 
232 212 
236 216 
236 220 
232 208 
236 236 
240 224 
376 244 
236 212 
236 208 
228 212 
236 228 
232 208 
236 216 
240 212 
236 264 
236 212 
240 220 
232 264 
240 212 
232 212 
236 260 
240 236 
728 232 
236 212 
240 236 
232 212 
232 204 
228 208 
236 208 
232 216 
236 208 
228 208 
236 212 
236 216 
232 208 
232 212 
224 212 
232 212 
228 208 
240 212 
232 212 
240 216 
232 204 
228 208 
232 220 
236 236 
252 212 
236 212 
228 212 
236 236 
236 216 
260 212 
236 208 
232 208 
236 212 
228 268 
236 208 
232 212 
232 232 
232 228 
296 208 
236 212 
232 228 
236 236 
236 212 
236 212 
236 236 
236 220 
232 220 
532 264 
236 212 
244 220 
236 216 
236 248 
236 216 
232 208 
232 212 
236 208 
232 376 
232 208 
232 236 
240 216 
264 220 
236 216 
236 236 
232 216 
212 208 
236 596 
236 236 
240 204 
296 216 
236 236 
236 236 
236 264 
228 240 
216 204 
236 232 
240 236 
248 268 
232 212 
236 220 
240 220 
224 208 
232 208 
232 212 
236 216 
584 212 
232 212 
240 212 
236 236 
236 208 
268 212 
236 236 
236 256 
240 236 
248 208 
228 204 
232 212 
240 264 
292 208 
236 212 
236 220 
232 216 
236 244 
232 208 
240 224 
236 236 
236 336 
232 208 
232 208 
236 212 
232 216 
236 204 
240 240 
228 228 
236 236 
228 224 
232 212 
232 208 
236 216 
664 212 
236 216 
228 216 
236 212 
232 212 
236 208 
236 212 
236 268 
236 264 
236 216 
228 212 
232 216 
236 212 
68 48 
236 228 
332 212 
228 212 
236 208 
236 236 
236 260 
236 216 
324 208 
236 212 
240 208 
572 216 
236 224 
236 252 
244 212 
232 212 
236 212 
236 216 
240 212 
240 212 
240 396 
44 52 
232 208 
232 232 
232 236 
236 212 
236 208 
236 220 
212 240 
240 652 
232 212 
236 208 
232 240 
236 236 
236 244 
236 220 
260 216 
208 208 
240 208 
232 216 
236 212 
236 204 
236 220 
236 224 
236 236 
228 228 
232 220 
240 208 
232 244 
236 216 
236 212 
232 208 
236 48 
240 212 
228 240 
236 208 
240 212 
236 216 
232 208 
232 208 
236 212 
236 212 
236 216 
236 212 
232 236 
236 216 
244 216 
232 204 
232 212 
236 232 
228 220 
648 208 
232 212 
236 208 
232 208 
232 208 
236 212 
236 264 
232 256 
228 204 
236 220 
236 260 
236 264 
228 212 
236 208 
236 212 
236 216 
236 236 
232 228 
236 212 
236 212 
236 220 
236 216 
240 240 
236 216 
232 224 
240 208 
348 208 
236 212 
236 236 
356 220 
232 216 
240 300 
240 224 
240 256 
224 220 
568 212 
240 208 
232 240 
240 240 
232 212 
232 212 
236 212 
228 228 
236 216 
236 360 
232 212 
240 208 
232 208 
248 224 
236 220 
236 236 
236 244 
216 232 
232 644 
240 220 
236 212 
236 288 
240 208 
228 212 
240 216 
228 208 
212 256 
240 212 
232 236 
232 208 
232 212 
232 212 
232 216 
236 212 
236 212 
232 212 
240 260 
240 216 
236 224 
236 236 
232 216 
260 208 
236 236 
236 208 
236 264 
236 240 
232 212 
232 212 
232 996 
232 204 
264 212 
232 216 
236 212 
232 212 
236 224 
236 212 
232 208 
232 212 
248 216 
236 236 
232 252 
232 244 
236 204 
232 236 
228 216 
232 208 
228 208 
236 212 
236 268 
236 236 
236 212 
224 236 
240 208 
236 240 
240 252 
260 228 
232 216 
232 212 
228 216 
232 212 
236 236 
232 252 
192 216 
236 212 
232 212 
240 216 
340 216 
232 212 
232 208 
232 212 
240 208 
232 256 
232 204 
240 216 
236 220 
616 208 
236 212 
236 208 
236 212 
232 224 
232 212 
236 212 
236 212 
244 212 
236 428 
232 244 
236 228 
256 216 
232 208 
232 212 
236 244 
236 216 
212 208 
240 628 
236 212 
232 216 
220 228 
236 212 
236 224 
236 232 
236 216 
212 212 
236 236 
236 240 
236 212 
232 208 
232 232 
236 204 
236 240 
232 208 
236 208 
228 216 
232 464 
232 212 
236 212 
228 212 
232 220 
228 212 
228 216 
240 252 
236 212 
232 232 
232 256 
240 256 
236 216 
232 216 
232 212 
240 212 
236 216 
232 216 
236 284 
236 208 
232 208 
232 212 
236 236 
236 240 
232 252 
228 208 
232 212 
232 212 
236 212 
240 216 
236 272 
236 216 
232 212 
236 208 
224 212 
240 228 
232 212 
228 212 
232 212 
236 216 
236 220 
232 212 
236 212 
240 236 
236 212 
240 212 
240 220 
232 220 
236 268 
368 208 
228 212 
232 216 
232 220 
236 240 
244 240 
232 252 
232 212 
236 212 
608 212 
232 208 
236 236 
236 248 
232 216 
236 208 
236 236 
244 220 
212 280 
228 484 
40 44 
240 236 
236 240 
240 216 
232 216 
236 236 
236 236 
216 264 
240 700 
232 212 
236 240 
232 212 
376 212 
236 204 
236 224 
228 208 
216 324 
236 236 
252 236 
248 216 
44 48 
232 216 
236 216 
236 208 
232 212 
236 236 
236 224 
232 232 
240 220 
240 208 
236 220 
236 208 
236 212 
240 260 
236 216 
236 212 
232 216 
228 212 
236 212 
236 220 
232 204 
236 240 
244 236 
228 212 
244 212 
232 216 
236 216 
236 232 
232 240 
236 216 
232 320 
236 40 
232 212 
236 212 
232 216 
236 256 
236 232 
252 212 
232 212 
236 208 
244 240 
232 216 
232 216 
236 216 
252 216 
232 212 
240 216 
236 212 
236 216 
236 212 
236 212 
240 208 
236 216 
232 216 
232 220 
236 216 
360 216 
228 216 
240 248 
236 232 
236 236 
236 216 
236 212 
692 240 
476 216 
596 216 
240 208 
236 216 
232 232 
240 208 
228 216 
228 232 
236 236 
208 260 
240 452 
236 216 
236 208 
232 216 
232 208 
236 212 
236 236 
236 224 
216 208 
232 208 
228 228 
228 216 
236 212 
232 244 
236 220 
236 220 
232 208 
212 208 
236 216 
240 216 
236 236 
232 220 
236 216 
240 224 
228 212 
232 212 
236 212 
236 212 
236 224 
240 236 
236 260 
228 216 
232 244 
232 208 
236 220 
232 224 
236 212 
248 212 
232 212 
232 216 
240 1060 
232 212 
228 208 
232 212 
236 216 
228 212 
236 216 
236 208 
232 208 
236 216 
228 216 
236 220 
232 240 
248 216 
232 212 
236 212 
232 224 
236 216 
236 220 
236 260 
340 220 
236 208 
236 208 
240 212 
232 208 
232 224 
240 224 
240 240 
224 212 
232 212 
240 232 
240 236 
232 232 
1192 236 
232 236 
232 236 
236 232 
444 260 
240 224 
236 236 
236 244 
236 236 
264 264 
236 256 
236 232 
236 236 
648 244 
420 212 
236 212 
252 228 
232 212 
232 216 
232 220 
236 212 
216 216 
236 492 
236 212 
240 216 
236 264 
240 236 
232 216 
240 228 
236 216 
208 208 
228 208 
236 216 
236 248 
236 212 
240 208 
236 248 
232 228 
232 212 
216 208 
232 236 
232 216 
240 224 
260 216 
236 212 
236 208 
228 208 
236 208 
232 216 
228 216 
244 216 
236 216 
236 236 
236 232 
232 268 
232 204 
236 212 
240 236 
236 212 
236 208 
236 260 
236 232 
228 212 
244 208 
236 220 
232 208 
236 236 
228 216 
236 224 
240 240 
232 232 
236 220 
236 212 
236 212 
236 236 
240 244 
236 216 
232 212 
232 208 
236 220 
240 216 
236 220 
232 216 
256 212 
1088 212 
236 236 
236 208 
236 212 
232 212 
232 212 
200 212 
236 232 
236 240 
252 248 
236 240 
240 216 
236 212 
232 212 
236 212 
448 216 
236 232 
236 240 
240 212 
236 216 
232 212 
232 208 
240 228 
236 212 
684 212 
232 216 
232 212 
232 224 
232 204 
232 212 
236 208 
236 236 
208 236 
260 540 
1020 216 
236 216 
232 256 
232 208 
236 220 
232 212 
240 212 
208 216 
236 212 
228 216 
232 212 
236 220 
232 216 
232 216 
236 240 
240 216 
240 268 
240 216 
232 212 
236 220 
228 212 
236 224 
236 216 
236 216 
236 236 
236 252 
276 216 
240 216 
232 216 
236 212 
236 236 
240 212 
236 44 
236 188 
232 240 
236 236 
232 216 
236 220 
240 220 
232 208 
232 212 
236 200 
0 0 
0 0 
0 0 
244 212 
192 192 
228 236 
188 232 
212 208 
920 212 
656 324 
232 228 
216 208 
196 228 
232 232 
192 232 
232 208 
260 192 
228 200 
200 200 
216 232 
188 188 
464 228 
208 296 
204 208 
188 192 
632 272 
228 212 
208 232 
232 192 
232 236 
192 228 
232 236 
212 228 
248 188 
192 244 
224 192 
332 192 
244 380 
300 240 
196 228 
188 308 
228 208 
844 192 
672 204 
228 332 
220 192 
224 212 
244 208 
196 192 
188 192 
208 212 
268 192 
196 216 
200 188 
208 208 
248 192 
208 188 
264 188 
188 204 
356 232 
192 204 
192 192 
316 188 
232 228 
188 228 
228 236 
228 232 
228 232 
236 232 
228 208 
232 208 
228 228 
216 192 
192 232 
192 212 
432 192 
192 232 
232 228 
232 208 
228 232 
228 188 
232 240 
232 216 
192 232 
680 196 
228 200 
232 196 
228 228 
232 232 
232 232 
232 232 
232 232 
228 228 
228 236 
232 228 
232 228 
228 232 
236 228 
232 228 
228 228 
236 232 
236 228 
228 232 
232 228 
228 232 
228 236 
192 232 
196 204 
192 188 
228 212 
200 188 
232 232 
200 228 
216 232 
192 188 
196 232 
188 192 
240 592 
212 232 
260 208 
224 192 
228 232 
232 228 
232 232 
232 232 
232 232 
232 212 
212 208 
192 200 
188 192 
228 204 
220 212 
192 232 
196 192 
232 236 
192 192 
212 228 
232 228 
196 196 
196 200 
308 236 
280 212 
240 208 
208 196 
188 192 
232 232 
212 228 
232 592 
228 228 
228 236 
232 232 
228 236 
228 236 
228 232 
