# ./FR-trace starting at Mon Apr 20 19:09:45 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=5807
# datapoints=7591
48 44 
216 236 
232 212 
240 204 
248 216 
228 220 
228 204 
228 212 
236 212 
436 232 
236 260 
240 216 
240 208 
240 228 
236 232 
232 208 
228 208 
236 208 
688 212 
236 256 
236 248 
232 212 
236 208 
232 216 
236 216 
232 228 
224 208 
332 376 
232 208 
236 236 
232 236 
156 40 
228 208 
236 212 
232 208 
212 208 
236 216 
232 208 
228 208 
236 208 
240 208 
232 208 
240 208 
236 208 
224 208 
236 232 
256 208 
240 212 
240 236 
236 208 
240 272 
236 208 
236 232 
236 208 
276 216 
236 232 
236 232 
232 212 
240 216 
232 208 
232 44 
236 220 
236 216 
232 212 
244 212 
236 208 
236 236 
236 236 
232 208 
236 232 
232 232 
232 212 
232 208 
232 208 
240 216 
232 216 
232 212 
236 232 
236 212 
240 204 
232 204 
236 212 
232 208 
240 228 
232 208 
236 216 
232 240 
236 208 
232 224 
244 212 
240 236 
232 240 
240 216 
244 236 
240 236 
232 232 
240 208 
232 212 
236 208 
228 208 
228 244 
228 208 
232 208 
236 236 
460 224 
236 204 
236 212 
236 212 
240 224 
232 208 
236 220 
240 236 
236 248 
708 212 
244 208 
228 208 
236 208 
232 208 
236 204 
236 208 
236 216 
212 236 
232 528 
232 204 
240 216 
236 212 
236 212 
232 212 
240 216 
240 216 
216 208 
236 212 
236 244 
240 212 
236 208 
240 232 
236 208 
232 212 
236 216 
240 236 
232 232 
240 212 
232 204 
236 212 
236 236 
260 208 
240 208 
236 232 
228 208 
228 212 
236 212 
236 204 
228 212 
232 212 
240 256 
236 208 
232 216 
232 232 
236 208 
236 236 
236 208 
236 232 
236 220 
232 216 
252 204 
240 204 
232 276 
232 248 
240 228 
244 216 
244 208 
236 204 
236 208 
264 200 
232 220 
236 236 
236 232 
260 220 
240 212 
236 264 
232 208 
232 208 
236 204 
244 208 
240 220 
244 224 
236 216 
232 208 
232 204 
232 204 
236 216 
232 244 
240 208 
316 228 
236 252 
268 212 
232 260 
236 216 
236 208 
476 232 
236 252 
240 228 
232 236 
240 236 
236 232 
240 208 
236 236 
232 212 
712 208 
