# ./FR-trace starting at Mon Apr 20 18:52:43 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=112
# datapoints=1098
196 40 
188 208 
236 216 
236 236 
252 212 
240 212 
240 216 
236 220 
232 232 
232 212 
240 208 
232 208 
232 208 
236 232 
236 212 
228 208 
236 212 
236 208 
240 232 
236 236 
240 208 
236 216 
236 212 
240 324 
236 236 
256 212 
236 208 
240 204 
240 204 
236 208 
232 188 
236 212 
380 212 
244 208 
240 212 
232 212 
232 204 
664 212 
240 212 
236 220 
236 208 
616 212 
236 216 
240 212 
236 208 
236 224 
232 208 
236 208 
232 204 
220 420 
232 448 
228 208 
236 212 
240 212 
240 236 
240 212 
236 208 
240 236 
216 208 
236 668 
232 204 
236 204 
232 208 
236 284 
232 212 
236 208 
236 216 
212 208 
240 244 
236 212 
236 204 
428 192 
236 240 
232 208 
240 212 
236 220 
236 208 
236 208 
240 236 
240 232 
240 208 
232 204 
236 212 
232 212 
236 264 
248 212 
232 236 
236 208 
240 220 
240 232 
236 208 
232 208 
236 224 
228 208 
236 216 
228 208 
236 232 
236 208 
232 240 
232 220 
232 212 
232 212 
236 216 
240 212 
240 244 
232 208 
232 212 
260 240 
232 212 
232 212 
224 212 
236 460 
236 208 
236 232 
236 212 
236 208 
232 208 
248 216 
236 208 
240 208 
232 208 
316 208 
232 208 
240 208 
232 268 
232 208 
232 212 
404 216 
244 220 
236 220 
228 236 
232 208 
272 256 
236 208 
236 232 
228 236 
636 216 
240 208 
236 252 
240 260 
240 236 
236 260 
232 208 
232 208 
216 212 
240 472 
232 212 
232 244 
236 204 
236 240 
232 212 
240 252 
232 272 
212 212 
236 708 
580 208 
240 228 
232 204 
240 268 
236 212 
236 212 
268 212 
212 208 
240 232 
272 232 
236 204 
232 216 
228 212 
232 208 
232 248 
232 208 
236 220 
248 208 
236 208 
232 208 
240 236 
240 212 
232 208 
236 208 
236 236 
284 212 
232 208 
260 212 
236 216 
236 236 
232 212 
236 208 
232 208 
232 212 
232 208 
232 208 
240 236 
236 204 
268 208 
240 216 
240 224 
236 240 
240 236 
236 232 
236 204 
236 212 
236 212 
240 208 
228 212 
236 228 
236 232 
228 212 
236 204 
232 232 
240 228 
232 220 
232 208 
236 208 
220 212 
236 216 
232 208 
236 212 
236 212 
236 212 
236 232 
232 216 
240 220 
396 256 
240 212 
236 224 
236 228 
240 208 
240 232 
232 256 
240 224 
256 212 
660 204 
236 216 
292 236 
236 208 
236 220 
232 208 
236 212 
1156 252 
220 212 
196 188 
52 40 
240 264 
232 212 
240 220 
232 256 
232 208 
240 216 
212 232 
228 216 
236 212 
240 244 
236 208 
236 212 
236 260 
232 224 
236 212 
224 208 
240 216 
292 216 
232 240 
232 212 
236 236 
232 248 
232 208 
236 212 
384 216 
236 208 
48 44 
236 248 
264 212 
240 208 
332 208 
236 208 
236 212 
232 264 
228 212 
264 208 
240 232 
232 236 
232 212 
236 216 
228 236 
236 228 
236 212 
240 208 
240 212 
240 252 
232 252 
236 216 
240 204 
232 208 
232 212 
604 208 
236 260 
236 40 
236 232 
236 260 
232 204 
244 212 
232 232 
240 212 
244 212 
236 212 
232 212 
232 212 
236 212 
236 256 
204 260 
232 208 
232 208 
236 212 
232 212 
240 232 
364 212 
240 232 
240 216 
428 220 
244 240 
240 232 
236 260 
236 212 
236 1112 
236 216 
236 236 
236 244 
600 204 
236 212 
240 236 
232 208 
236 220 
