# ./FR-trace starting at Mon Apr 20 18:53:48 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=506
# datapoints=3571
44 44 
240 212 
264 240 
232 208 
232 208 
236 212 
236 208 
236 208 
236 244 
232 204 
236 208 
228 204 
232 204 
236 216 
236 240 
240 208 
240 212 
240 268 
236 236 
236 228 
232 212 
392 256 
236 204 
236 220 
240 236 
252 220 
364 208 
244 232 
248 208 
52 48 
0 0 
0 0 
236 232 
236 232 
240 256 
596 212 
236 212 
232 208 
240 236 
236 204 
244 240 
232 212 
232 212 
228 228 
232 424 
240 212 
236 268 
236 228 
240 204 
232 208 
240 236 
232 212 
212 204 
232 656 
236 208 
456 48 
232 208 
228 208 
240 212 
236 208 
236 232 
212 212 
232 212 
240 228 
240 232 
240 208 
240 236 
228 208 
240 208 
236 208 
244 236 
232 212 
236 216 
236 216 
232 212 
240 212 
244 236 
240 240 
232 236 
236 216 
240 260 
236 236 
244 272 
236 232 
240 216 
232 212 
232 224 
232 212 
232 212 
236 216 
292 216 
244 216 
240 208 
240 232 
236 232 
236 216 
236 212 
232 212 
236 232 
312 212 
240 232 
240 232 
236 212 
236 212 
232 212 
320 208 
236 212 
232 204 
236 232 
228 208 
236 208 
236 232 
236 208 
228 212 
232 216 
236 204 
240 208 
236 232 
240 236 
228 208 
236 268 
352 212 
240 208 
232 204 
232 212 
232 208 
236 212 
240 212 
232 208 
236 236 
604 232 
228 216 
240 208 
228 216 
232 232 
236 212 
236 208 
236 220 
216 208 
524 208 
236 248 
236 204 
236 212 
236 156 
240 212 
232 208 
236 208 
216 232 
228 692 
236 208 
236 216 
236 236 
236 212 
236 260 
240 216 
236 236 
224 232 
228 252 
232 212 
256 232 
240 232 
484 208 
240 232 
236 208 
236 208 
240 208 
232 212 
232 208 
240 248 
244 220 
244 220 
236 216 
240 236 
232 260 
236 232 
236 232 
228 208 
236 208 
240 236 
236 236 
312 208 
236 236 
256 208 
240 232 
232 208 
240 232 
284 212 
228 204 
248 212 
236 208 
236 212 
236 204 
244 208 
232 212 
236 212 
248 212 
232 212 
236 208 
232 204 
232 212 
236 232 
228 212 
240 264 
236 244 
236 220 
232 224 
236 208 
236 212 
232 208 
240 236 
232 236 
232 212 
232 220 
236 208 
240 256 
248 212 
360 224 
232 212 
232 216 
232 204 
232 208 
236 220 
640 232 
236 204 
240 212 
596 236 
232 260 
236 212 
232 224 
232 208 
232 220 
240 236 
240 212 
244 208 
236 440 
264 212 
236 208 
232 212 
304 208 
240 216 
232 212 
240 204 
212 212 
236 688 
244 232 
300 220 
236 208 
232 216 
232 204 
240 232 
232 216 
236 208 
232 236 
236 204 
232 208 
236 208 
220 236 
248 212 
236 220 
236 212 
312 208 
236 208 
236 216 
240 232 
236 244 
228 208 
236 208 
236 248 
236 208 
232 212 
236 208 
236 232 
236 208 
236 208 
232 208 
240 236 
240 252 
232 232 
228 208 
236 208 
232 212 
232 208 
236 236 
236 232 
236 208 
232 236 
232 208 
236 208 
228 208 
236 204 
236 212 
236 220 
236 208 
228 212 
236 264 
236 208 
232 220 
252 208 
236 236 
236 232 
244 208 
232 216 
236 208 
232 208 
236 424 
228 216 
228 1160 
44 48 
236 216 
236 256 
236 220 
408 212 
232 208 
240 248 
232 216 
232 212 
236 212 
236 212 
236 236 
288 216 
652 224 
240 212 
236 220 
236 240 
236 216 
228 208 
236 212 
236 228 
216 212 
240 476 
232 216 
240 208 
228 212 
236 208 
244 220 
172 40 
232 204 
216 208 
236 580 
240 216 
304 208 
236 212 
232 208 
236 204 
240 212 
228 208 
216 232 
232 208 
236 232 
236 216 
236 208 
236 212 
240 216 
236 236 
228 208 
236 208 
236 244 
232 208 
232 212 
236 204 
236 212 
236 232 
232 212 
232 44 
232 236 
232 216 
236 252 
240 204 
240 204 
232 208 
228 208 
232 204 
236 216 
236 216 
216 208 
236 208 
236 208 
264 208 
240 236 
228 264 
240 208 
252 212 
236 236 
232 216 
232 208 
240 224 
232 212 
240 216 
236 204 
236 212 
236 1132 
236 208 
240 236 
232 232 
236 228 
232 204 
236 216 
220 232 
236 208 
236 216 
236 224 
244 208 
232 212 
232 212 
236 208 
236 220 
348 212 
236 208 
232 208 
228 208 
236 212 
240 236 
232 212 
232 204 
232 208 
652 212 
236 208 
232 208 
240 208 
236 220 
236 204 
232 204 
236 232 
212 220 
232 888 
248 212 
240 212 
236 208 
236 220 
232 208 
236 204 
240 216 
216 212 
232 208 
236 208 
236 212 
232 208 
240 232 
240 212 
232 216 
236 236 
228 212 
232 204 
236 236 
236 248 
236 212 
236 212 
232 212 
240 212 
240 244 
232 212 
236 204 
240 208 
240 220 
236 208 
236 208 
236 208 
232 220 
236 236 
232 208 
236 212 
348 208 
236 208 
236 228 
232 208 
236 216 
232 208 
228 208 
236 208 
232 216 
236 264 
272 212 
236 216 
240 260 
236 964 
232 212 
236 236 
232 212 
228 208 
236 212 
236 204 
232 212 
240 216 
232 204 
232 208 
232 212 
232 208 
240 204 
232 220 
228 228 
232 208 
240 236 
200 212 
236 208 
236 212 
236 212 
240 212 
232 216 
240 208 
236 232 
240 232 
440 208 
232 208 
228 204 
240 260 
324 208 
236 212 
236 208 
236 892 
236 208 
668 240 
236 324 
236 208 
232 212 
232 216 
236 212 
232 236 
240 212 
212 212 
236 512 
236 208 
272 204 
232 208 
236 208 
236 212 
236 208 
232 220 
220 204 
232 260 
236 208 
228 212 
232 204 
228 208 
240 252 
236 212 
236 208 
220 208 
232 212 
236 208 
240 208 
236 244 
784 212 
228 316 
236 220 
232 204 
236 212 
236 244 
232 204 
232 204 
240 220 
240 268 
232 208 
240 216 
236 240 
228 212 
236 220 
232 212 
240 212 
236 216 
228 220 
232 204 
232 216 
236 208 
240 212 
240 236 
232 212 
232 232 
232 212 
232 208 
236 236 
236 212 
232 216 
256 208 
236 232 
232 208 
232 236 
232 212 
236 208 
236 212 
232 204 
240 216 
252 212 
232 208 
232 208 
236 256 
248 208 
228 208 
220 212 
236 236 
232 208 
244 208 
244 208 
236 212 
240 236 
240 244 
236 216 
472 212 
236 212 
236 256 
232 212 
236 236 
232 228 
232 208 
236 208 
244 216 
688 216 
240 212 
236 236 
232 216 
236 232 
232 212 
232 216 
240 212 
52 44 
232 528 
232 208 
240 212 
228 216 
236 204 
232 224 
240 232 
244 212 
220 232 
236 632 
232 228 
936 236 
228 220 
240 224 
240 216 
228 208 
236 204 
236 208 
236 224 
236 220 
228 208 
240 208 
228 208 
236 208 
240 236 
228 220 
232 208 
48 44 
232 212 
236 252 
240 212 
236 212 
232 208 
244 208 
240 232 
240 208 
236 204 
240 232 
236 260 
236 212 
236 208 
240 216 
240 248 
236 208 
236 204 
228 212 
232 212 
232 204 
232 216 
228 212 
236 208 
232 204 
232 48 
236 236 
236 208 
236 224 
232 232 
256 224 
232 212 
236 212 
232 264 
236 216 
240 236 
232 212 
240 224 
240 208 
240 220 
236 232 
256 236 
232 212 
232 208 
236 204 
232 232 
236 204 
236 248 
232 204 
236 236 
492 212 
232 212 
240 208 
232 216 
236 212 
236 248 
232 208 
232 208 
232 212 
708 212 
232 208 
236 236 
236 216 
232 220 
240 248 
236 208 
236 252 
216 204 
820 240 
236 216 
236 212 
244 236 
228 208 
232 212 
228 208 
240 204 
216 212 
236 236 
260 204 
236 260 
240 212 
236 208 
228 232 
236 208 
228 212 
236 236 
240 260 
236 208 
236 208 
240 208 
236 248 
236 212 
228 216 
236 204 
232 212 
232 208 
240 204 
236 232 
232 224 
232 208 
232 204 
236 212 
792 232 
236 208 
236 232 
236 240 
232 208 
240 208 
240 216 
232 204 
244 220 
232 208 
240 216 
240 236 
236 240 
236 208 
336 208 
240 204 
236 212 
240 236 
236 236 
248 208 
248 212 
232 240 
236 208 
236 260 
236 212 
236 236 
232 204 
232 228 
240 236 
236 236 
240 208 
236 208 
240 236 
688 204 
248 208 
240 212 
232 236 
232 236 
240 212 
236 268 
236 208 
240 236 
236 212 
504 232 
232 212 
236 208 
236 208 
240 212 
256 212 
232 204 
236 216 
236 260 
744 212 
240 208 
236 208 
244 236 
236 208 
236 204 
232 208 
232 208 
212 212 
232 580 
236 236 
236 232 
236 216 
232 212 
236 232 
236 216 
