# ./FR-trace starting at Mon Apr 20 19:06:11 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=4543
# datapoints=1995
208 44 
196 196 
204 204 
196 192 
192 220 
216 192 
828 284 
220 228 
732 232 
312 384 
236 292 
216 212 
216 292 
224 208 
196 216 
196 192 
200 244 
200 208 
260 68 
192 48 
280 196 
256 200 
256 192 
920 224 
200 196 
260 260 
208 244 
308 300 
232 212 
188 192 
240 244 
204 192 
196 256 
324 228 
292 188 
232 200 
240 216 
224 220 
216 192 
192 40 
248 224 
196 200 
196 192 
228 204 
228 204 
220 204 
216 204 
200 196 
204 208 
556 208 
228 248 
196 328 
204 192 
196 228 
196 192 
200 232 
196 208 
192 196 
236 224 
220 200 
232 224 
192 208 
196 196 
204 212 
196 208 
220 200 
204 200 
196 332 
252 204 
224 208 
212 276 
196 204 
212 292 
192 192 
188 236 
240 192 
260 244 
192 192 
260 196 
192 204 
204 188 
196 188 
216 200 
196 204 
200 188 
204 244 
192 184 
240 256 
216 248 
192 188 
560 188 
200 232 
240 196 
208 224 
196 192 
204 240 
236 260 
196 196 
220 192 
196 212 
192 220 
228 228 
656 192 
224 280 
188 228 
196 212 
204 208 
232 196 
224 188 
192 196 
224 204 
296 196 
240 248 
196 208 
212 212 
220 240 
240 200 
196 192 
220 276 
200 192 
216 188 
200 196 
196 216 
216 192 
212 200 
192 304 
196 196 
192 200 
212 196 
224 316 
200 272 
200 188 
204 236 
200 196 
204 196 
244 240 
192 212 
212 276 
240 192 
236 196 
220 288 
228 216 
244 216 
212 192 
232 240 
240 240 
256 268 
292 244 
192 188 
212 188 
192 188 
236 276 
192 208 
192 200 
204 192 
200 208 
192 192 
212 284 
276 212 
220 192 
240 204 
220 192 
192 196 
224 192 
196 192 
204 216 
192 204 
200 196 
196 200 
192 184 
196 196 
192 308 
216 256 
232 232 
884 404 
212 216 
244 236 
204 232 
252 200 
232 208 
324 196 
200 208 
212 212 
192 284 
204 196 
224 204 
196 196 
232 308 
196 192 
236 204 
192 232 
232 280 
196 204 
