# ./FR-trace starting at Mon Apr 20 19:04:35 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3974
# datapoints=3183
248 44 
196 212 
236 208 
232 204 
232 212 
232 204 
236 208 
236 244 
232 208 
232 204 
236 236 
232 216 
240 216 
236 228 
280 208 
232 208 
240 236 
236 252 
560 208 
240 224 
232 208 
228 224 
244 256 
232 208 
240 224 
240 224 
236 208 
232 208 
240 208 
232 208 
164 232 
240 204 
232 224 
236 208 
240 212 
236 208 
236 232 
232 252 
240 252 
232 216 
236 204 
240 224 
232 204 
228 204 
236 220 
232 216 
244 232 
236 208 
236 212 
240 208 
232 204 
44 48 
396 232 
236 208 
236 216 
240 236 
240 256 
236 224 
232 216 
236 208 
236 212 
656 212 
232 208 
228 204 
236 212 
236 232 
248 212 
236 208 
240 216 
208 208 
240 480 
236 44 
48 44 
236 224 
232 204 
240 204 
236 232 
240 232 
216 232 
232 208 
232 212 
236 208 
240 216 
236 212 
236 208 
228 208 
228 212 
208 208 
232 208 
240 212 
236 204 
232 220 
240 208 
236 208 
236 236 
236 212 
232 208 
232 208 
240 208 
232 208 
240 208 
236 216 
628 208 
236 232 
236 236 
232 220 
232 204 
232 212 
236 220 
228 204 
236 212 
240 212 
232 220 
240 224 
232 208 
236 208 
236 232 
236 232 
236 228 
236 212 
236 216 
236 216 
252 212 
232 212 
236 208 
236 236 
232 212 
236 240 
240 232 
240 204 
260 208 
236 224 
240 236 
252 208 
232 208 
244 212 
236 212 
240 232 
224 212 
236 212 
232 212 
264 216 
236 232 
232 212 
232 208 
288 216 
236 220 
392 208 
236 228 
232 236 
236 212 
236 232 
232 228 
228 212 
236 208 
244 256 
672 208 
232 212 
236 228 
240 248 
232 204 
236 208 
232 212 
232 208 
212 252 
236 496 
232 208 
236 260 
232 212 
240 236 
344 236 
232 212 
228 204 
220 208 
244 744 
236 212 
236 212 
236 236 
240 336 
236 224 
240 208 
236 208 
216 216 
232 208 
232 232 
1120 232 
232 208 
232 212 
240 208 
236 208 
240 228 
232 212 
232 208 
232 208 
232 208 
240 236 
232 232 
232 212 
232 232 
240 216 
232 224 
244 236 
232 208 
232 208 
236 224 
236 232 
232 208 
236 232 
236 208 
228 216 
236 236 
232 216 
240 328 
232 208 
240 232 
240 232 
240 212 
236 220 
232 208 
232 1012 
240 212 
232 212 
236 236 
236 232 
240 220 
240 232 
240 232 
228 208 
236 208 
232 212 
232 204 
240 208 
240 212 
200 216 
232 212 
232 204 
240 216 
244 216 
236 228 
236 212 
232 216 
236 208 
440 216 
232 216 
232 208 
232 208 
232 208 
240 216 
240 208 
232 208 
232 216 
696 232 
232 212 
232 208 
240 208 
372 208 
228 212 
232 272 
232 208 
212 208 
252 436 
240 208 
236 212 
228 204 
240 216 
236 204 
232 216 
236 208 
216 216 
232 220 
232 236 
228 212 
232 212 
240 212 
240 208 
232 264 
236 232 
232 208 
232 208 
240 208 
228 208 
232 208 
244 232 
232 212 
232 208 
240 236 
236 208 
232 208 
232 216 
236 208 
232 212 
240 208 
236 216 
232 216 
240 212 
48 44 
236 264 
276 208 
228 216 
236 232 
236 228 
232 212 
240 208 
1204 216 
232 212 
240 260 
236 252 
232 212 
232 204 
232 216 
240 220 
236 208 
232 212 
232 224 
232 212 
236 208 
240 220 
236 208 
240 208 
232 264 
236 220 
240 260 
44 40 
240 212 
240 216 
236 228 
236 244 
232 208 
232 212 
240 212 
236 232 
236 208 
228 208 
240 236 
260 204 
236 204 
228 208 
236 624 
240 224 
232 244 
232 252 
232 208 
232 212 
232 208 
232 208 
232 208 
712 296 
232 208 
240 236 
232 232 
232 244 
236 40 
236 208 
236 240 
216 236 
236 540 
232 208 
236 212 
244 208 
232 208 
232 220 
236 208 
236 212 
208 208 
236 208 
240 208 
240 208 
232 220 
240 212 
240 208 
236 236 
236 216 
236 264 
232 212 
240 252 
232 208 
228 208 
232 208 
240 204 
236 240 
236 228 
232 220 
232 220 
232 208 
240 232 
328 236 
288 204 
240 916 
236 208 
232 208 
232 216 
236 236 
232 212 
232 228 
232 208 
240 216 
236 256 
232 204 
232 212 
236 216 
236 264 
232 212 
236 204 
236 224 
236 212 
240 208 
236 212 
240 208 
236 212 
232 232 
232 228 
240 208 
228 208 
240 212 
264 208 
232 208 
232 212 
236 260 
236 208 
236 224 
228 208 
232 212 
236 232 
248 212 
232 208 
232 208 
236 236 
236 228 
236 204 
240 208 
232 228 
236 216 
480 212 
240 208 
236 204 
236 236 
232 212 
236 220 
232 240 
236 208 
236 204 
720 232 
236 208 
232 208 
236 224 
228 212 
240 216 
236 208 
236 240 
216 204 
228 576 
236 232 
240 216 
236 208 
820 220 
240 208 
236 264 
232 228 
216 208 
236 212 
236 208 
236 216 
236 208 
236 240 
232 208 
236 212 
232 208 
232 208 
232 208 
228 208 
232 208 
244 868 
240 208 
236 268 
236 212 
228 208 
236 208 
240 216 
236 208 
232 232 
232 208 
232 208 
236 208 
236 228 
236 228 
240 232 
232 212 
236 216 
232 208 
232 212 
244 236 
240 268 
232 236 
236 220 
236 212 
260 252 
240 204 
240 224 
236 212 
232 232 
240 208 
236 232 
232 208 
228 212 
780 204 
232 204 
244 204 
232 204 
232 208 
228 208 
236 208 
232 208 
232 240 
236 204 
232 208 
240 204 
236 216 
240 208 
248 212 
232 208 
232 212 
236 204 
232 216 
228 220 
240 232 
276 208 
228 212 
460 208 
240 204 
240 212 
228 204 
236 216 
232 212 
232 220 
240 288 
236 208 
720 212 
236 216 
668 220 
244 220 
236 208 
232 204 
244 212 
240 240 
212 204 
244 568 
228 204 
236 204 
244 216 
236 216 
236 212 
236 216 
240 244 
232 236 
232 244 
232 208 
236 232 
252 236 
296 208 
236 252 
236 264 
232 204 
240 212 
236 252 
232 216 
228 212 
236 208 
232 208 
240 212 
240 220 
236 208 
236 240 
232 212 
236 208 
240 212 
240 232 
236 212 
228 208 
236 236 
236 236 
232 208 
236 208 
244 216 
236 232 
240 212 
232 216 
232 212 
240 216 
228 216 
232 204 
52 44 
232 204 
240 224 
232 212 
228 204 
232 212 
236 260 
236 208 
236 208 
236 236 
236 208 
232 208 
232 204 
240 216 
236 204 
240 236 
232 208 
236 232 
