# ./FR-trace starting at Mon Apr 20 19:03:30 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3611
# datapoints=10000
44 48 
192 232 
48 48 
236 204 
236 224 
228 208 
240 256 
232 212 
232 208 
228 212 
536 208 
236 204 
228 212 
236 232 
232 236 
232 224 
236 208 
240 216 
236 208 
240 348 
236 208 
228 208 
232 208 
232 236 
232 208 
236 204 
236 208 
212 232 
236 612 
236 212 
228 160 
52 208 
232 208 
240 208 
236 212 
236 208 
208 204 
232 212 
240 260 
240 212 
240 224 
240 216 
236 208 
228 204 
240 216 
232 216 
228 212 
228 208 
240 220 
232 236 
244 208 
232 220 
228 208 
236 248 
232 232 
232 208 
232 212 
244 212 
236 232 
236 44 
228 212 
232 204 
236 228 
232 208 
528 240 
232 212 
232 236 
236 208 
232 212 
236 208 
236 208 
232 208 
256 212 
240 208 
232 232 
232 212 
240 208 
236 224 
232 204 
232 212 
232 212 
236 212 
232 248 
264 212 
228 212 
240 228 
232 212 
232 208 
236 216 
236 208 
236 212 
244 208 
232 208 
236 208 
232 208 
232 208 
312 208 
240 236 
236 220 
232 216 
240 208 
232 228 
232 208 
236 228 
236 208 
556 208 
236 236 
236 224 
228 212 
236 212 
232 216 
236 212 
232 208 
236 208 
240 412 
240 208 
232 212 
240 208 
240 232 
232 212 
232 212 
228 208 
216 204 
236 596 
236 236 
232 204 
236 208 
232 216 
232 216 
240 236 
232 212 
208 204 
240 216 
236 236 
236 240 
236 208 
236 208 
232 216 
240 212 
228 208 
240 212 
232 208 
232 208 
232 208 
228 208 
240 280 
236 232 
244 212 
408 212 
236 232 
236 212 
236 212 
236 212 
236 216 
232 208 
236 204 
240 208 
228 216 
240 216 
236 232 
236 204 
240 232 
232 196 
236 232 
240 216 
228 204 
240 212 
240 256 
232 216 
240 260 
236 208 
236 208 
244 240 
228 212 
236 204 
240 208 
236 208 
236 204 
236 264 
240 232 
236 232 
284 208 
232 212 
232 252 
236 208 
232 220 
232 212 
236 212 
240 208 
244 308 
236 232 
352 208 
232 208 
236 236 
236 252 
232 212 
236 208 
240 236 
232 212 
232 208 
580 204 
236 208 
260 208 
232 204 
236 208 
232 216 
236 216 
312 208 
232 208 
240 412 
232 204 
268 224 
232 212 
240 232 
236 216 
532 204 
236 232 
212 260 
232 656 
240 208 
240 208 
236 204 
240 208 
232 212 
244 236 
232 208 
212 208 
236 208 
232 208 
232 208 
236 224 
232 212 
728 204 
232 208 
236 212 
240 244 
252 208 
236 212 
240 208 
232 224 
236 204 
236 232 
268 212 
232 224 
240 208 
236 232 
260 212 
240 212 
236 208 
228 208 
236 260 
228 212 
236 212 
252 208 
236 212 
240 216 
236 208 
244 208 
232 208 
232 212 
228 208 
236 216 
232 208 
228 216 
232 248 
236 244 
232 208 
228 208 
232 232 
236 220 
240 220 
236 232 
236 208 
232 236 
232 212 
236 208 
236 236 
236 208 
244 232 
232 204 
244 224 
236 220 
236 212 
232 208 
240 212 
240 204 
356 236 
240 212 
236 244 
236 224 
228 212 
236 204 
236 248 
236 220 
232 220 
568 208 
232 212 
268 216 
232 208 
228 204 
232 212 
240 228 
40 44 
232 204 
236 448 
248 208 
232 208 
232 208 
236 232 
236 208 
232 204 
244 212 
216 232 
236 668 
236 236 
236 264 
228 208 
240 212 
232 236 
236 208 
240 212 
216 248 
252 208 
232 204 
240 216 
236 212 
232 208 
236 212 
48 48 
244 212 
232 204 
228 204 
264 248 
232 212 
236 208 
236 248 
268 232 
232 216 
236 220 
240 208 
240 208 
236 216 
228 208 
236 204 
240 216 
236 324 
236 212 
232 208 
236 204 
236 224 
320 244 
236 268 
232 208 
236 212 
240 212 
236 44 
236 208 
236 236 
232 228 
236 208 
232 208 
240 236 
236 312 
236 216 
236 224 
232 204 
236 236 
232 212 
232 208 
236 212 
232 208 
236 208 
240 208 
232 216 
240 236 
232 220 
232 208 
236 208 
240 216 
236 216 
232 212 
392 208 
232 232 
388 208 
236 208 
228 208 
236 208 
240 208 
232 240 
232 208 
612 212 
240 232 
232 216 
228 208 
240 208 
236 216 
236 244 
236 232 
212 212 
228 480 
240 208 
232 212 
232 232 
232 208 
236 208 
232 208 
240 212 
216 212 
232 704 
232 232 
236 236 
236 228 
