# ./FR-trace starting at Mon Apr 20 19:05:00 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=4125
# datapoints=856
48 40 
236 212 
240 216 
236 256 
236 216 
232 208 
232 212 
684 212 
244 220 
256 208 
232 216 
240 212 
236 232 
240 220 
232 212 
212 232 
236 464 
244 208 
236 240 
228 208 
232 208 
232 212 
228 208 
240 208 
212 220 
232 216 
236 208 
232 248 
52 44 
192 208 
228 204 
236 224 
236 232 
264 212 
236 208 
236 236 
236 228 
236 212 
500 212 
232 216 
236 204 
236 216 
232 236 
240 208 
236 216 
232 212 
232 208 
236 208 
236 212 
232 272 
232 212 
236 216 
232 212 
236 44 
236 208 
232 212 
232 208 
228 212 
236 212 
236 212 
236 220 
252 208 
236 208 
232 204 
244 212 
228 208 
236 204 
232 208 
236 204 
232 212 
352 208 
240 208 
236 208 
236 208 
232 256 
232 208 
240 224 
232 208 
232 228 
236 208 
232 208 
236 204 
236 208 
232 208 
240 216 
240 220 
236 212 
236 224 
240 212 
240 208 
264 232 
236 220 
236 204 
468 212 
240 232 
240 216 
236 236 
232 208 
240 212 
240 208 
244 216 
360 204 
704 208 
232 220 
240 224 
240 208 
232 212 
256 216 
336 208 
236 260 
216 216 
228 564 
232 216 
236 212 
236 260 
240 212 
232 208 
240 208 
236 236 
212 236 
236 204 
244 232 
416 216 
236 220 
232 212 
232 208 
292 212 
236 216 
240 212 
240 228 
240 208 
236 260 
236 204 
232 208 
240 208 
232 232 
240 212 
240 216 
240 212 
236 244 
240 224 
232 208 
236 232 
244 224 
240 208 
236 232 
236 236 
232 208 
236 240 
232 208 
228 208 
240 236 
232 236 
232 212 
236 236 
236 232 
236 232 
232 232 
240 208 
236 216 
240 224 
232 208 
240 208 
236 212 
232 212 
232 208 
244 220 
232 224 
236 244 
232 204 
232 212 
232 228 
232 464 
240 236 
236 208 
232 204 
236 236 
236 248 
236 236 
240 208 
236 208 
236 208 
232 208 
236 232 
240 236 
236 260 
236 204 
236 224 
488 208 
236 260 
240 212 
236 208 
236 228 
236 220 
236 240 
232 248 
264 212 
712 236 
244 216 
244 208 
240 208 
232 208 
240 208 
240 208 
228 216 
220 232 
244 256 
232 208 
236 204 
236 232 
236 212 
240 208 
240 236 
232 228 
212 240 
240 204 
236 208 
236 260 
232 208 
244 232 
236 212 
240 216 
236 204 
232 220 
264 208 
228 216 
236 236 
232 208 
236 204 
256 240 
240 208 
240 244 
232 212 
232 228 
232 216 
232 212 
236 204 
236 212 
236 216 
228 212 
236 228 
240 236 
236 204 
240 212 
236 204 
232 208 
240 212 
236 232 
236 240 
240 240 
240 208 
236 216 
236 232 
236 228 
256 212 
232 216 
232 216 
240 208 
232 212 
232 212 
240 212 
240 220 
232 208 
228 208 
232 204 
228 232 
232 212 
236 232 
232 212 
232 208 
236 204 
236 224 
236 244 
232 208 
256 232 
236 236 
232 232 
244 236 
228 208 
232 240 
236 260 
236 208 
240 204 
500 228 
236 212 
236 208 
232 208 
236 204 
240 236 
1056 216 
244 212 
232 216 
756 220 
