# ./FR-trace starting at Mon Apr 20 18:57:25 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1780
# datapoints=10000
40 43 
244 232 
311 376 
216 299 
293 235 
229 241 
183 241 
220 192 
238 201 
238 262 
259 260 
229 229 
226 372 
583 424 
229 293 
277 251 
315 317 
363 781 
482 293 
430 314 
244 409 
388 293 
302 388 
219 254 
226 198 
214 229 
509 238 
440 735 
183 214 
64 67 
214 186 
226 205 
384 317 
208 183 
211 311 
293 541 
232 229 
189 305 
220 253 
244 260 
299 461 
333 275 
348 277 
229 214 
189 272 
223 323 
193 189 
257 186 
1184 268 
226 186 
196 244 
201 210 
195 183 
330 201 
266 281 
207 208 
198 266 
204 226 
183 208 
195 214 
189 199 
189 196 
192 46 
195 202 
190 189 
183 204 
211 293 
186 245 
226 229 
199 183 
189 192 
244 195 
247 232 
220 620 
189 186 
241 235 
183 217 
211 186 
193 183 
183 205 
186 183 
861 223 
186 186 
421 186 
272 189 
210 205 
201 208 
189 193 
238 232 
190 204 
305 235 
259 196 
196 241 
266 278 
263 247 
406 274 
311 315 
241 235 
259 208 
196 259 
183 199 
223 223 
284 198 
379 198 
189 195 
193 186 
229 186 
229 204 
205 223 
229 323 
232 198 
241 214 
201 196 
287 204 
223 214 
271 254 
250 193 
382 360 
396 253 
226 333 
198 266 
235 211 
208 220 
196 198 
226 195 
192 205 
183 192 
229 208 
277 247 
226 238 
229 204 
223 198 
217 223 
219 201 
189 211 
241 204 
226 208 
220 214 
232 208 
216 238 
192 232 
229 256 
226 208 
229 214 
219 207 
229 214 
226 208 
229 232 
229 205 
229 204 
226 232 
223 232 
229 208 
244 217 
232 211 
229 186 
232 205 
226 235 
226 223 
229 198 
226 207 
229 217 
229 211 
366 211 
223 204 
775 207 
193 226 
226 211 
229 238 
232 211 
226 208 
229 205 
275 458 
226 201 
229 189 
226 201 
232 183 
327 220 
186 208 
229 210 
226 220 
681 180 
226 242 
196 211 
201 211 
205 201 
226 208 
248 198 
229 198 
186 193 
220 201 
186 201 
189 211 
183 208 
201 208 
281 208 
201 196 
180 214 
204 204 
858 201 
229 202 
213 226 
229 250 
232 257 
232 211 
219 235 
229 268 
244 226 
189 214 
211 189 
213 208 
226 207 
241 208 
226 214 
235 705 
391 223 
293 256 
232 296 
620 574 
476 452 
315 296 
260 324 
213 266 
193 198 
204 613 
189 211 
284 235 
308 287 
223 195 
464 382 
317 262 
366 305 
309 534 
531 977 
309 641 
464 232 
207 190 
320 367 
501 568 
195 290 
254 281 
394 723 
263 217 
345 440 
247 326 
961 290 
229 256 
263 204 
504 238 
210 195 
300 494 
217 434 
540 205 
226 791 
320 358 
232 220 
268 766 
906 381 
208 211 
190 198 
216 196 
287 232 
296 247 
226 217 
226 202 
226 195 
226 205 
196 207 
232 195 
201 208 
226 201 
