# ./FR-trace starting at Mon Apr 20 19:05:05 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=4149
# datapoints=3098
128 44 
236 236 
240 212 
232 208 
236 204 
236 212 
212 224 
232 448 
232 228 
236 208 
236 204 
236 208 
240 204 
232 236 
228 212 
208 236 
232 688 
236 208 
240 232 
240 208 
236 212 
236 208 
228 208 
236 224 
220 232 
260 212 
236 208 
244 212 
236 204 
244 232 
228 212 
236 232 
56 204 
240 244 
236 236 
232 212 
232 212 
236 244 
240 208 
240 212 
228 208 
240 216 
232 208 
240 220 
236 212 
240 208 
236 208 
232 208 
240 204 
228 204 
236 208 
236 236 
232 212 
44 188 
44 40 
580 216 
232 260 
232 208 
232 216 
240 236 
232 212 
236 216 
232 208 
236 228 
236 216 
236 208 
240 208 
240 224 
232 228 
244 212 
232 252 
232 204 
236 208 
232 44 
236 236 
228 220 
232 220 
232 220 
232 204 
232 216 
232 208 
240 212 
236 236 
236 208 
376 208 
236 208 
232 228 
236 220 
232 212 
240 216 
236 228 
240 232 
232 212 
628 236 
232 212 
240 212 
232 208 
236 208 
240 216 
236 248 
228 240 
208 208 
240 440 
240 212 
236 216 
232 216 
244 208 
240 208 
228 208 
240 224 
212 224 
232 692 
252 212 
232 220 
232 212 
232 216 
236 216 
228 208 
236 204 
212 380 
236 216 
232 208 
236 240 
236 260 
232 224 
240 208 
236 212 
232 208 
232 212 
240 212 
228 208 
264 220 
244 224 
228 212 
232 212 
252 208 
236 208 
232 204 
236 224 
848 236 
236 208 
240 232 
236 208 
232 232 
236 212 
236 232 
232 212 
236 240 
232 236 
232 208 
240 224 
232 256 
240 232 
236 212 
240 216 
236 232 
236 460 
232 260 
236 212 
232 216 
232 232 
232 204 
244 228 
240 208 
236 208 
244 208 
240 216 
236 252 
236 208 
232 208 
236 236 
228 212 
236 216 
244 208 
236 208 
236 208 
236 240 
232 208 
228 208 
392 208 
232 212 
236 212 
236 204 
236 208 
236 236 
236 208 
232 204 
236 232 
616 216 
240 232 
292 220 
228 220 
236 216 
232 212 
232 204 
232 204 
216 220 
352 364 
256 212 
44 40 
256 208 
240 204 
240 208 
232 208 
232 204 
212 204 
436 236 
240 216 
240 232 
240 232 
232 208 
240 260 
236 244 
236 204 
212 212 
240 224 
228 208 
236 264 
232 216 
232 216 
236 212 
240 232 
236 248 
804 212 
240 212 
240 232 
240 304 
236 252 
44 48 
232 208 
228 212 
240 212 
236 232 
236 212 
236 236 
