# ./FR-trace starting at Mon Apr 20 19:09:12 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=5620
# datapoints=8215
65535 48 
240 208 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
232 220 
228 212 
240 216 
244 200 
288 212 
228 220 
236 236 
232 212 
236 220 
236 212 
232 208 
240 208 
232 244 
236 216 
232 208 
236 208 
232 216 
236 220 
236 232 
240 40 
236 236 
236 212 
272 236 
228 216 
248 212 
244 208 
232 208 
232 208 
232 236 
232 216 
232 208 
232 208 
236 216 
232 208 
244 208 
236 208 
240 208 
236 240 
232 212 
352 232 
232 224 
236 232 
236 212 
240 212 
240 208 
244 208 
236 212 
240 216 
580 212 
236 204 
232 216 
236 236 
240 208 
236 232 
232 204 
260 212 
236 208 
244 392 
236 264 
236 208 
232 208 
232 212 
236 252 
236 212 
236 212 
212 208 
232 664 
232 232 
240 212 
248 212 
236 232 
240 204 
232 264 
236 268 
208 236 
232 224 
236 224 
240 236 
236 228 
236 208 
228 208 
236 216 
244 216 
232 212 
232 208 
232 208 
232 212 
236 216 
232 208 
236 236 
232 204 
240 220 
232 208 
240 212 
236 212 
240 232 
236 240 
236 212 
232 232 
232 236 
228 208 
228 212 
236 204 
232 212 
228 204 
232 208 
228 208 
236 208 
232 208 
256 208 
236 220 
232 212 
240 208 
228 208 
232 212 
232 216 
228 212 
236 208 
240 208 
236 256 
236 216 
240 208 
236 232 
236 236 
236 252 
240 208 
240 208 
236 208 
232 236 
228 208 
236 212 
232 204 
232 208 
244 208 
336 208 
228 216 
240 212 
232 204 
232 216 
232 208 
232 208 
236 204 
236 240 
584 208 
232 212 
236 216 
228 212 
240 212 
240 208 
232 208 
232 220 
240 212 
232 456 
240 220 
244 208 
236 212 
240 236 
240 208 
236 208 
240 208 
216 236 
236 656 
232 204 
232 208 
232 208 
232 232 
240 232 
228 208 
240 216 
216 232 
236 208 
232 208 
232 220 
240 220 
232 208 
236 208 
236 212 
232 204 
228 212 
236 260 
240 220 
232 212 
232 208 
232 224 
240 212 
232 224 
232 228 
228 212 
232 212 
228 204 
236 232 
240 208 
228 216 
232 212 
236 208 
236 216 
232 208 
232 260 
232 212 
240 220 
236 208 
232 204 
236 224 
232 220 
240 232 
236 204 
236 224 
236 208 
236 236 
236 204 
232 248 
240 204 
236 232 
232 216 
232 220 
236 208 
228 204 
236 208 
236 216 
232 264 
236 208 
236 236 
236 264 
240 212 
240 236 
236 244 
240 236 
236 208 
232 204 
384 212 
240 208 
232 208 
232 208 
228 232 
236 220 
312 204 
232 232 
236 220 
620 208 
232 208 
232 220 
240 216 
240 224 
240 216 
236 232 
240 208 
208 204 
232 468 
236 236 
232 212 
236 212 
240 212 
236 204 
232 220 
244 208 
208 204 
232 700 
228 268 
236 212 
232 208 
232 204 
232 204 
240 220 
244 232 
212 208 
232 208 
244 208 
44 40 
236 220 
228 208 
240 236 
236 232 
236 220 
240 208 
232 212 
240 236 
232 208 
244 208 
236 220 
236 220 
232 204 
240 232 
236 228 
236 208 
236 208 
236 216 
228 208 
236 204 
236 208 
232 204 
236 220 
232 236 
236 208 
240 208 
236 212 
236 212 
52 40 
236 208 
236 216 
240 232 
236 212 
232 208 
240 208 
236 208 
236 220 
244 212 
236 208 
232 208 
236 216 
228 208 
228 212 
236 256 
240 208 
232 212 
236 212 
228 208 
232 212 
228 212 
236 216 
232 208 
264 220 
236 236 
236 204 
