# ./FR-trace starting at Mon Apr 20 18:59:01 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2330
# datapoints=6307
44 56 
220 252 
188 208 
228 220 
192 216 
188 212 
208 216 
212 200 
264 212 
192 208 
220 288 
228 248 
196 268 
236 52 
220 312 
232 196 
196 212 
196 212 
192 192 
236 308 
192 216 
232 220 
192 220 
196 232 
276 196 
228 208 
232 212 
232 408 
192 220 
196 188 
228 212 
228 208 
240 188 
232 212 
240 208 
240 220 
232 220 
236 204 
228 228 
244 212 
228 220 
236 236 
236 236 
232 244 
236 212 
228 960 
236 224 
232 216 
232 212 
236 240 
232 236 
240 212 
232 232 
236 260 
292 208 
228 212 
240 212 
236 220 
236 236 
256 208 
224 220 
240 212 
236 232 
540 216 
236 208 
236 212 
236 212 
236 216 
232 212 
228 212 
232 248 
236 212 
236 368 
232 232 
232 236 
228 216 
236 208 
232 212 
236 208 
272 216 
208 208 
236 624 
236 248 
244 212 
228 208 
240 216 
232 252 
236 268 
228 216 
400 212 
240 208 
232 204 
232 216 
236 208 
236 240 
228 248 
236 240 
236 268 
236 212 
236 212 
232 212 
236 216 
236 208 
240 236 
228 216 
232 212 
236 260 
236 216 
220 192 
228 212 
236 216 
232 208 
236 216 
236 248 
232 216 
228 208 
236 204 
232 208 
236 212 
232 224 
232 208 
236 240 
232 216 
232 204 
232 212 
236 212 
240 216 
232 220 
236 220 
240 1272 
232 216 
232 232 
232 220 
232 208 
236 216 
236 208 
232 216 
236 212 
232 212 
248 220 
232 208 
236 212 
236 212 
236 240 
236 240 
228 216 
240 236 
232 212 
236 208 
340 216 
236 216 
236 240 
240 208 
236 208 
236 236 
244 208 
244 216 
236 216 
568 212 
236 216 
240 216 
236 256 
984 208 
236 240 
228 220 
236 216 
232 212 
236 424 
228 208 
232 208 
232 208 
344 216 
240 216 
240 212 
240 260 
208 204 
236 592 
236 216 
232 212 
232 212 
236 236 
240 212 
240 224 
236 208 
212 244 
236 212 
236 216 
228 208 
236 208 
240 208 
236 212 
236 212 
232 220 
240 268 
232 236 
228 212 
1020 236 
236 220 
228 240 
232 212 
232 232 
232 208 
236 212 
236 236 
232 216 
236 332 
232 208 
236 212 
236 216 
232 204 
232 212 
228 228 
236 208 
232 1036 
228 220 
232 208 
236 212 
228 212 
232 232 
240 236 
236 216 
236 260 
236 220 
232 216 
236 204 
236 240 
232 220 
232 212 
232 220 
240 208 
232 212 
236 212 
232 220 
232 236 
236 252 
240 216 
240 204 
44 52 
240 208 
236 216 
232 236 
236 212 
228 212 
232 216 
356 212 
236 212 
236 220 
232 236 
232 204 
236 212 
228 208 
232 216 
252 212 
580 216 
236 216 
236 232 
236 240 
240 208 
236 240 
292 240 
240 216 
220 216 
232 412 
252 220 
232 208 
232 212 
240 208 
236 216 
232 204 
228 208 
44 44 
236 680 
232 216 
240 220 
236 236 
236 212 
236 208 
240 240 
236 256 
208 208 
292 524 
232 216 
264 212 
232 228 
232 208 
236 260 
228 212 
232 216 
236 208 
240 208 
232 236 
272 208 
236 212 
232 268 
236 216 
236 212 
232 216 
228 216 
236 208 
236 208 
232 212 
228 216 
232 44 
256 212 
236 208 
236 208 
236 212 
228 216 
236 236 
236 232 
232 204 
236 216 
236 268 
232 228 
232 216 
232 236 
228 212 
240 212 
236 216 
276 208 
236 208 
240 216 
228 244 
232 216 
