# ./FR-trace starting at Mon Apr 20 18:52:45 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=131
# datapoints=8081
48 44 
232 232 
232 212 
232 212 
232 212 
228 216 
232 220 
240 232 
232 212 
240 216 
236 212 
232 236 
232 212 
232 208 
232 208 
228 208 
236 208 
236 212 
240 240 
232 252 
228 236 
240 212 
240 264 
236 232 
232 252 
236 208 
232 208 
228 208 
236 216 
236 212 
44 48 
232 212 
352 216 
236 220 
236 252 
236 212 
232 212 
240 212 
236 212 
232 204 
240 236 
580 208 
240 212 
236 260 
232 208 
240 232 
228 208 
232 212 
236 212 
236 40 
236 432 
232 212 
228 212 
236 240 
236 212 
232 208 
236 204 
236 212 
224 248 
236 684 
232 212 
232 208 
232 208 
240 208 
236 212 
248 212 
228 212 
212 208 
240 216 
236 208 
236 220 
232 372 
236 212 
240 232 
236 208 
260 204 
236 212 
236 236 
236 236 
236 252 
228 212 
232 204 
244 208 
232 208 
236 212 
236 212 
264 208 
232 212 
236 220 
240 236 
236 240 
236 236 
232 212 
232 208 
240 204 
228 212 
232 204 
340 216 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
