# ./FR-trace starting at Mon Apr 20 18:54:26 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=732
# datapoints=10000
48 44 
232 208 
236 236 
240 244 
228 212 
232 204 
240 208 
236 232 
236 208 
240 208 
240 228 
232 208 
228 212 
232 220 
232 204 
232 208 
232 208 
236 216 
232 212 
236 220 
232 212 
236 208 
236 236 
232 228 
236 232 
232 228 
236 204 
232 212 
236 248 
52 52 
240 208 
300 208 
236 236 
236 208 
240 232 
232 204 
244 212 
240 204 
236 216 
236 232 
232 228 
244 212 
232 208 
236 252 
232 204 
232 224 
236 236 
236 240 
240 204 
236 208 
232 216 
232 252 
236 208 
228 212 
240 236 
236 44 
276 216 
232 212 
420 212 
240 232 
236 236 
236 220 
236 212 
228 204 
240 208 
236 212 
240 232 
632 228 
236 236 
240 212 
240 212 
228 208 
236 236 
240 208 
236 204 
212 212 
1140 248 
232 208 
228 212 
232 212 
236 208 
252 248 
240 236 
232 208 
216 208 
240 688 
236 208 
244 224 
240 232 
236 212 
232 208 
236 208 
240 224 
216 252 
232 204 
240 212 
236 220 
236 212 
244 232 
232 208 
236 212 
240 216 
240 224 
236 208 
240 212 
236 208 
240 216 
236 244 
232 208 
232 204 
236 232 
240 208 
236 212 
240 212 
228 208 
236 224 
236 232 
236 208 
232 212 
236 208 
240 208 
240 216 
240 204 
236 208 
236 232 
260 212 
232 204 
236 212 
228 212 
232 212 
336 212 
240 264 
240 264 
240 212 
228 216 
232 236 
236 208 
232 212 
236 236 
236 216 
236 204 
232 236 
236 212 
232 212 
240 232 
236 216 
236 220 
240 240 
236 220 
236 220 
232 232 
236 216 
232 252 
388 212 
240 232 
240 216 
228 212 
236 212 
232 208 
236 212 
984 204 
240 208 
664 212 
240 208 
236 204 
252 208 
240 212 
232 212 
240 232 
236 240 
216 264 
236 480 
232 208 
236 236 
240 204 
240 216 
232 208 
236 256 
236 204 
212 212 
232 220 
236 216 
236 212 
232 216 
236 212 
240 220 
232 204 
236 208 
240 216 
236 212 
240 240 
236 224 
236 220 
236 212 
968 240 
232 208 
236 236 
240 232 
236 208 
228 208 
228 208 
240 208 
232 204 
232 208 
236 248 
236 216 
236 204 
236 244 
236 216 
228 208 
240 228 
240 224 
232 248 
240 220 
236 208 
236 208 
240 212 
236 212 
232 208 
236 208 
240 216 
236 224 
232 220 
236 236 
232 208 
236 208 
236 208 
232 212 
236 208 
236 216 
232 208 
236 212 
232 212 
240 212 
228 216 
232 228 
232 204 
232 208 
268 220 
212 232 
232 212 
236 248 
236 208 
240 236 
780 232 
232 236 
236 216 
260 208 
472 220 
236 208 
268 208 
236 212 
232 220 
240 216 
232 212 
232 256 
256 208 
688 236 
236 212 
232 212 
232 236 
232 212 
244 236 
236 212 
232 208 
212 212 
232 592 
228 228 
232 236 
236 256 
244 212 
232 208 
236 212 
232 212 
212 260 
236 320 
240 212 
232 268 
820 224 
232 212 
232 216 
236 208 
236 212 
248 212 
236 236 
228 212 
232 208 
236 216 
236 208 
232 236 
236 212 
236 256 
236 236 
240 232 
244 212 
240 232 
232 232 
44 208 
236 212 
236 248 
236 236 
236 248 
232 212 
232 208 
240 236 
236 216 
244 208 
236 208 
228 204 
240 212 
240 232 
304 232 
236 212 
232 220 
48 44 
236 212 
236 220 
236 212 
232 208 
228 308 
232 212 
232 212 
228 208 
240 232 
236 216 
240 232 
236 216 
228 208 
232 212 
240 220 
236 252 
236 236 
244 216 
236 236 
220 232 
232 204 
240 212 
232 208 
240 228 
240 216 
240 208 
236 208 
236 48 
476 216 
236 208 
240 204 
236 208 
236 224 
232 208 
236 204 
232 208 
236 212 
704 228 
240 208 
236 232 
240 232 
232 216 
232 220 
236 208 
236 208 
216 216 
232 1276 
236 216 
272 216 
240 208 
236 208 
240 232 
236 240 
244 208 
220 264 
232 204 
240 208 
240 236 
236 216 
240 260 
232 208 
232 204 
232 212 
240 216 
232 212 
236 228 
236 204 
232 216 
236 208 
236 204 
232 212 
244 216 
240 212 
232 212 
236 216 
248 208 
236 208 
236 212 
236 240 
236 204 
664 208 
240 208 
232 212 
240 208 
252 208 
240 208 
240 224 
232 208 
228 208 
228 228 
236 212 
232 208 
240 208 
300 212 
240 232 
240 224 
236 212 
240 212 
236 244 
240 236 
236 216 
232 208 
240 208 
236 208 
236 252 
240 208 
240 220 
236 212 
236 212 
336 236 
232 208 
240 268 
284 204 
236 216 
264 216 
232 280 
240 208 
236 216 
240 260 
228 212 
236 212 
232 204 
236 216 
500 208 
240 208 
248 208 
232 204 
228 212 
236 220 
232 208 
236 208 
232 204 
764 212 
252 208 
240 216 
240 216 
232 212 
236 216 
236 220 
232 236 
212 244 
228 600 
232 208 
236 220 
232 232 
232 208 
240 256 
236 212 
228 212 
212 204 
308 212 
236 212 
240 232 
232 216 
236 236 
236 232 
232 212 
240 208 
240 208 
236 212 
232 216 
232 212 
240 232 
232 208 
288 244 
236 256 
232 204 
240 212 
240 232 
240 236 
240 240 
228 208 
236 232 
240 208 
232 208 
236 208 
236 208 
236 232 
228 212 
240 212 
240 212 
240 208 
236 208 
240 212 
240 256 
236 228 
236 204 
236 212 
228 224 
236 208 
256 212 
236 208 
228 208 
232 220 
228 232 
232 208 
236 232 
236 208 
356 204 
236 212 
232 208 
264 216 
240 236 
236 244 
236 244 
236 208 
240 240 
232 204 
236 212 
260 208 
236 236 
228 212 
232 212 
236 236 
236 216 
236 236 
236 224 
508 236 
528 224 
240 216 
240 208 
232 224 
232 208 
228 216 
232 208 
232 208 
240 300 
240 352 
240 268 
240 232 
232 216 
236 208 
236 232 
236 212 
236 232 
212 224 
228 596 
232 212 
232 204 
232 204 
240 212 
236 236 
240 256 
236 212 
216 244 
232 240 
228 204 
236 212 
232 208 
232 220 
236 260 
240 212 
236 264 
232 216 
228 208 
236 208 
240 212 
232 208 
232 208 
240 220 
236 236 
232 264 
232 212 
240 232 
240 228 
236 236 
228 212 
236 204 
236 204 
236 208 
232 220 
232 212 
236 244 
232 208 
232 208 
232 208 
48 44 
236 232 
232 212 
236 208 
236 204 
236 204 
396 208 
232 212 
244 208 
236 216 
236 204 
240 216 
232 212 
236 204 
232 212 
232 208 
232 204 
236 212 
232 212 
236 212 
236 208 
236 240 
236 240 
232 212 
232 212 
240 208 
132 40 
236 212 
320 212 
232 212 
244 212 
232 208 
456 208 
232 208 
232 208 
236 208 
240 204 
528 212 
232 204 
224 216 
232 212 
240 228 
328 208 
232 208 
240 208 
232 208 
232 360 
236 236 
240 236 
228 216 
232 208 
236 232 
232 208 
236 208 
220 44 
236 612 
232 212 
268 216 
240 212 
240 212 
272 212 
232 208 
252 212 
212 212 
240 232 
240 244 
236 208 
240 232 
252 208 
228 208 
236 252 
240 216 
236 252 
232 208 
256 204 
236 212 
236 208 
236 212 
240 208 
236 260 
232 208 
228 228 
236 216 
232 248 
240 204 
232 212 
244 208 
236 232 
232 212 
232 828 
232 208 
240 208 
236 208 
236 236 
236 212 
236 208 
232 204 
240 208 
232 208 
236 212 
236 208 
232 244 
232 204 
240 208 
236 208 
228 208 
236 212 
232 208 
232 212 
232 212 
240 208 
236 216 
240 268 
236 224 
232 212 
232 212 
240 212 
236 220 
232 212 
240 204 
232 212 
236 212 
236 208 
392 204 
236 208 
236 208 
240 236 
236 208 
236 212 
236 208 
240 208 
232 212 
572 204 
232 232 
236 204 
232 204 
232 208 
236 212 
236 212 
236 256 
236 204 
232 404 
232 212 
236 232 
232 208 
236 208 
236 212 
232 212 
232 212 
228 216 
240 636 
236 216 
232 208 
236 216 
240 236 
232 204 
232 236 
236 220 
216 232 
236 240 
232 224 
232 208 
232 208 
236 232 
236 256 
240 212 
236 252 
232 216 
236 208 
240 236 
236 236 
228 212 
236 232 
236 1096 
228 212 
236 212 
248 208 
232 212 
232 208 
228 208 
232 216 
240 236 
236 208 
232 236 
240 212 
232 240 
236 228 
232 212 
232 204 
244 212 
228 228 
228 208 
240 208 
232 220 
232 212 
236 220 
244 236 
240 212 
232 216 
236 212 
240 260 
232 236 
240 204 
236 212 
236 224 
232 240 
236 216 
244 232 
224 232 
236 208 
236 232 
240 236 
240 240 
236 224 
236 208 
236 208 
236 236 
232 208 
324 216 
240 216 
240 256 
236 204 
236 204 
228 216 
232 204 
260 212 
240 216 
572 240 
232 236 
236 224 
240 212 
236 208 
236 212 
232 208 
232 212 
232 232 
268 396 
240 208 
236 208 
232 208 
236 232 
236 208 
236 208 
232 212 
208 232 
236 668 
244 212 
240 208 
228 204 
236 212 
236 236 
232 212 
240 208 
208 208 
240 236 
240 232 
240 208 
236 1000 
236 212 
240 212 
256 208 
236 208 
232 204 
232 212 
232 208 
236 208 
408 208 
236 212 
232 204 
236 212 
240 236 
228 212 
240 208 
232 208 
232 212 
236 216 
236 232 
236 216 
232 228 
260 216 
232 212 
236 212 
244 204 
236 240 
232 204 
232 212 
232 204 
232 208 
232 212 
228 212 
232 208 
236 912 
236 208 
236 236 
232 216 
232 212 
236 232 
236 208 
288 236 
240 236 
236 236 
48 40 
