# ./FR-trace starting at Mon Apr 20 19:05:45 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=4388
# datapoints=9348
240 44 
204 228 
232 232 
232 212 
236 204 
772 244 
236 212 
240 220 
240 220 
268 212 
228 208 
236 220 
232 220 
236 224 
228 228 
236 236 
236 212 
228 216 
232 220 
240 212 
236 204 
236 216 
236 244 
232 232 
252 208 
240 208 
536 208 
228 208 
236 208 
236 212 
232 208 
236 216 
244 212 
232 208 
232 236 
236 208 
236 208 
228 212 
236 236 
1120 212 
276 212 
232 208 
236 212 
240 236 
232 240 
236 212 
428 256 
232 220 
256 216 
232 208 
236 224 
268 208 
232 208 
240 212 
232 236 
668 220 
236 1132 
236 208 
232 208 
228 208 
240 232 
240 260 
236 244 
216 228 
240 496 
232 240 
232 204 
232 212 
236 212 
232 212 
232 208 
232 216 
216 424 
236 696 
232 216 
240 224 
236 212 
232 204 
232 208 
232 224 
236 236 
232 208 
232 212 
236 220 
232 220 
232 208 
240 232 
304 208 
240 216 
292 204 
232 208 
232 212 
228 204 
240 204 
236 216 
232 208 
236 212 
236 208 
244 212 
232 212 
232 208 
232 208 
236 236 
264 208 
240 208 
232 208 
232 212 
288 208 
236 208 
232 212 
240 208 
240 236 
232 224 
232 204 
240 216 
228 272 
236 208 
244 212 
240 212 
232 216 
232 208 
276 220 
240 220 
1028 224 
232 204 
236 208 
256 232 
236 208 
240 244 
232 212 
232 208 
232 208 
220 404 
236 208 
228 204 
240 212 
232 208 
232 232 
236 208 
236 232 
240 208 
440 232 
236 208 
236 208 
244 208 
236 208 
236 216 
236 208 
240 252 
232 224 
676 232 
232 208 
