# ./FR-trace starting at Mon Apr 20 19:10:34 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=6121
# datapoints=3243
44 48 
220 232 
232 208 
236 212 
236 236 
232 212 
232 216 
236 204 
232 212 
236 220 
232 232 
232 228 
232 204 
236 208 
232 208 
360 216 
232 232 
244 216 
232 208 
236 212 
232 212 
240 212 
228 212 
236 216 
232 208 
236 216 
228 224 
232 212 
232 216 
228 212 
236 212 
232 208 
232 212 
248 220 
232 208 
228 216 
236 240 
232 212 
232 212 
232 216 
240 208 
236 204 
236 212 
228 212 
228 208 
236 236 
236 232 
228 212 
228 212 
228 208 
236 216 
280 212 
44 44 
44 52 
228 208 
232 208 
240 208 
236 212 
236 240 
232 212 
632 212 
236 208 
236 216 
236 208 
232 212 
240 236 
236 232 
236 212 
232 212 
232 512 
236 212 
232 216 
228 216 
240 212 
232 208 
44 48 
232 236 
216 220 
236 720 
232 216 
236 212 
236 212 
236 240 
236 212 
236 216 
232 228 
216 208 
236 224 
224 220 
240 212 
232 204 
236 208 
240 216 
236 256 
232 216 
232 216 
236 216 
236 220 
240 236 
296 232 
228 216 
236 208 
240 216 
228 216 
236 212 
232 208 
236 216 
232 232 
240 212 
232 216 
228 216 
232 236 
240 236 
228 212 
228 212 
236 212 
228 232 
236 212 
228 216 
232 236 
224 212 
236 224 
232 216 
236 244 
232 208 
240 212 
236 212 
244 212 
288 220 
232 236 
272 212 
236 240 
236 260 
228 216 
232 204 
232 220 
228 224 
236 208 
236 212 
236 216 
232 232 
236 248 
260 216 
232 212 
228 212 
236 216 
428 216 
236 236 
592 208 
236 208 
236 264 
240 208 
232 204 
232 208 
236 208 
648 236 
240 212 
232 220 
236 204 
232 212 
232 212 
236 204 
236 236 
216 220 
232 328 
236 208 
236 248 
236 220 
240 212 
236 212 
232 216 
236 212 
212 236 
232 216 
228 208 
236 212 
228 216 
236 212 
232 212 
232 216 
232 212 
228 212 
236 216 
228 232 
232 212 
236 208 
240 208 
236 212 
236 212 
232 224 
236 212 
236 220 
232 240 
228 212 
232 236 
228 216 
236 208 
232 212 
236 212 
236 216 
236 208 
312 212 
240 216 
236 236 
232 216 
240 256 
228 212 
236 232 
232 212 
236 220 
240 236 
236 212 
236 216 
232 212 
240 212 
240 216 
236 224 
228 260 
260 212 
232 212 
236 212 
232 208 
236 212 
232 212 
228 216 
236 264 
236 216 
228 228 
236 240 
236 212 
236 212 
236 208 
208 208 
236 224 
240 216 
232 248 
232 212 
348 212 
268 212 
236 212 
236 236 
456 216 
232 208 
236 224 
240 208 
236 224 
252 216 
232 248 
228 216 
232 332 
676 248 
236 216 
240 236 
232 256 
232 212 
232 212 
228 212 
228 208 
216 220 
236 536 
236 232 
232 236 
236 232 
236 216 
232 236 
236 252 
232 232 
212 212 
236 232 
236 212 
236 224 
236 212 
228 216 
260 216 
236 212 
236 212 
236 216 
240 236 
232 212 
236 236 
232 212 
232 212 
236 212 
232 220 
240 220 
232 236 
236 212 
236 204 
232 216 
240 216 
240 216 
236 216 
232 216 
236 208 
236 216 
236 224 
232 220 
232 204 
228 208 
232 204 
240 212 
232 208 
236 216 
236 236 
236 212 
232 208 
228 212 
236 220 
240 232 
236 204 
248 216 
232 208 
236 212 
232 212 
252 216 
232 212 
236 212 
236 212 
236 260 
236 236 
236 212 
236 236 
236 216 
232 216 
232 208 
236 212 
236 232 
224 240 
232 228 
232 216 
240 220 
48 52 
240 240 
