# ./FR-trace starting at Mon Apr 20 18:53:08 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=262
# datapoints=538
52 44 
232 188 
240 212 
240 212 
240 224 
228 208 
236 236 
208 260 
264 216 
240 224 
236 212 
236 220 
252 212 
236 208 
228 208 
236 220 
272 212 
228 208 
52 48 
232 208 
232 204 
240 216 
236 228 
236 212 
272 220 
232 204 
236 336 
252 212 
228 204 
232 244 
236 220 
232 208 
236 228 
236 212 
236 212 
240 232 
236 208 
196 44 
236 216 
232 208 
240 236 
232 212 
228 208 
240 208 
236 212 
232 216 
236 216 
236 232 
240 208 
244 228 
228 216 
232 216 
236 236 
236 932 
240 228 
236 212 
236 212 
244 208 
232 208 
232 208 
232 212 
236 208 
236 204 
236 208 
240 216 
232 208 
236 236 
364 212 
236 224 
232 212 
236 216 
232 208 
232 208 
236 212 
228 212 
240 224 
632 236 
232 208 
384 208 
236 232 
236 208 
236 208 
236 208 
228 216 
216 208 
228 476 
232 208 
236 228 
236 224 
236 236 
236 236 
236 208 
236 232 
212 212 
232 692 
236 216 
236 216 
236 240 
236 208 
232 212 
240 216 
236 212 
212 208 
232 208 
236 208 
232 208 
236 212 
232 216 
232 208 
232 208 
228 212 
236 216 
232 216 
228 208 
232 204 
240 220 
232 208 
232 212 
232 208 
240 212 
236 244 
232 208 
232 204 
236 204 
236 212 
236 232 
232 212 
232 212 
232 208 
236 240 
240 212 
236 220 
232 244 
232 232 
236 208 
240 240 
240 212 
236 924 
232 208 
240 232 
240 236 
236 208 
240 216 
232 236 
236 212 
232 208 
232 204 
232 208 
308 228 
232 224 
228 224 
232 212 
236 208 
236 208 
232 212 
232 216 
232 208 
236 208 
240 236 
228 220 
236 208 
240 232 
420 236 
240 212 
236 212 
236 252 
348 212 
236 212 
236 204 
232 212 
244 404 
1608 204 
232 204 
232 212 
232 212 
236 212 
244 236 
236 208 
236 204 
212 212 
240 472 
232 256 
236 236 
236 216 
240 244 
252 208 
236 208 
240 236 
216 244 
240 696 
228 228 
236 220 
232 212 
236 212 
232 208 
232 232 
244 236 
228 212 
236 212 
228 204 
240 208 
240 264 
232 208 
240 236 
424 212 
232 212 
232 208 
240 212 
240 216 
236 212 
240 216 
236 212 
236 220 
232 256 
504 232 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
