# ./FR-trace starting at Mon Apr 20 18:55:10 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=995
# datapoints=3304
44 48 
196 232 
48 44 
236 248 
240 208 
236 236 
232 252 
232 216 
268 208 
656 240 
236 212 
240 224 
228 224 
204 208 
228 256 
268 224 
232 252 
232 216 
236 256 
232 212 
228 216 
236 268 
460 272 
228 48 
240 232 
232 220 
232 212 
240 232 
232 244 
232 224 
236 216 
672 212 
236 236 
232 212 
240 208 
236 212 
232 208 
228 208 
232 220 
476 208 
228 540 
240 212 
236 212 
696 208 
232 212 
232 212 
232 204 
240 208 
216 236 
236 748 
248 212 
232 236 
232 212 
236 212 
236 220 
236 208 
232 212 
212 232 
236 236 
244 212 
232 208 
236 216 
236 240 
236 216 
232 208 
232 240 
232 212 
236 212 
236 212 
232 224 
388 208 
236 224 
232 204 
232 212 
236 208 
232 220 
236 208 
228 216 
236 236 
228 220 
236 240 
228 212 
232 212 
240 216 
244 212 
228 212 
240 268 
244 208 
236 216 
232 248 
232 208 
236 208 
232 216 
652 208 
232 204 
236 216 
228 216 
228 208 
236 216 
232 236 
236 228 
228 216 
232 256 
256 216 
228 216 
232 220 
236 256 
232 212 
220 216 
236 216 
240 204 
232 216 
236 236 
232 256 
232 208 
228 212 
236 216 
420 208 
240 236 
236 236 
252 212 
232 212 
236 216 
232 212 
232 208 
232 216 
692 208 
536 208 
232 208 
236 216 
240 244 
228 212 
236 212 
240 216 
268 220 
232 524 
232 208 
236 216 
228 216 
236 212 
236 268 
240 220 
236 240 
216 204 
232 212 
236 212 
236 216 
232 208 
240 212 
244 216 
236 240 
236 232 
208 220 
236 212 
236 228 
232 216 
240 212 
236 220 
236 236 
232 216 
236 212 
244 232 
236 212 
236 216 
236 208 
232 212 
44 48 
236 236 
236 232 
232 204 
232 212 
236 220 
236 236 
228 212 
228 208 
232 220 
240 212 
244 208 
240 236 
236 260 
236 240 
232 216 
236 228 
228 208 
236 208 
236 236 
228 216 
232 252 
240 216 
236 212 
228 216 
236 208 
232 208 
236 216 
44 48 
260 212 
228 216 
232 220 
236 208 
236 236 
228 216 
232 208 
236 216 
212 216 
232 208 
236 208 
228 208 
236 208 
236 236 
228 212 
232 972 
236 220 
496 220 
236 216 
236 212 
232 216 
328 304 
240 208 
244 216 
228 212 
228 212 
732 240 
236 236 
232 256 
236 208 
232 212 
236 232 
236 48 
232 264 
232 212 
236 548 
232 220 
236 208 
236 220 
236 240 
236 232 
236 232 
236 212 
208 212 
236 720 
236 208 
236 220 
236 212 
304 220 
192 260 
232 212 
232 208 
236 212 
228 212 
232 212 
236 220 
232 236 
236 236 
248 216 
236 208 
228 208 
236 228 
232 208 
236 216 
236 216 
236 212 
236 208 
232 208 
232 212 
232 212 
232 212 
232 208 
228 208 
232 208 
232 216 
236 216 
236 212 
236 216 
232 216 
236 256 
232 208 
232 216 
232 232 
240 216 
228 220 
232 212 
236 212 
240 208 
232 232 
232 216 
236 212 
236 236 
236 240 
236 240 
232 220 
240 204 
232 212 
232 212 
236 240 
232 224 
236 248 
236 240 
236 236 
264 212 
232 208 
236 208 
232 216 
236 204 
236 212 
236 232 
240 224 
236 264 
500 232 
228 208 
240 216 
232 212 
240 216 
236 236 
224 216 
228 212 
232 216 
740 212 
240 224 
236 272 
232 224 
236 208 
232 212 
232 208 
236 236 
212 240 
224 592 
244 216 
236 228 
192 212 
232 208 
236 216 
240 204 
240 232 
216 212 
236 220 
232 216 
232 212 
228 212 
232 216 
236 208 
232 208 
232 212 
228 208 
232 216 
228 224 
232 212 
236 220 
236 216 
236 236 
232 228 
232 244 
232 204 
236 236 
236 212 
244 212 
228 212 
236 212 
240 220 
236 212 
236 236 
232 216 
236 236 
256 204 
236 204 
228 204 
232 216 
232 220 
236 244 
236 268 
292 208 
232 208 
232 220 
236 228 
236 236 
236 208 
240 212 
236 240 
232 216 
268 732 
236 264 
236 268 
232 204 
228 204 
276 216 
244 208 
236 228 
240 212 
228 216 
236 336 
236 224 
232 212 
232 212 
232 216 
292 212 
228 204 
276 212 
228 216 
228 216 
232 208 
232 208 
228 212 
232 208 
508 216 
232 224 
232 248 
236 220 
228 212 
240 220 
240 236 
236 212 
232 224 
228 376 
232 272 
232 208 
240 208 
236 248 
232 248 
232 212 
236 212 
216 212 
232 604 
236 220 
236 244 
228 208 
232 212 
240 232 
240 212 
228 216 
212 212 
392 572 
236 216 
236 216 
240 236 
240 240 
236 236 
236 212 
236 260 
236 236 
232 216 
236 236 
232 228 
240 236 
236 212 
240 236 
240 236 
232 208 
