# ./FR-trace starting at Mon Apr 20 19:03:59 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3769
# datapoints=10000
44 44 
232 212 
240 208 
232 216 
236 216 
236 236 
232 236 
212 212 
236 212 
240 208 
240 220 
236 256 
236 224 
232 252 
236 216 
232 204 
52 72 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
240 212 
240 208 
232 212 
232 220 
236 236 
240 216 
712 204 
232 216 
232 212 
240 260 
232 256 
236 252 
236 208 
236 216 
216 212 
232 576 
228 228 
236 212 
236 212 
236 212 
248 212 
240 216 
248 216 
212 208 
232 212 
240 212 
232 232 
232 216 
232 224 
232 208 
236 232 
228 208 
232 208 
232 204 
232 208 
236 204 
236 224 
240 220 
260 216 
240 204 
240 204 
236 212 
236 208 
240 208 
236 260 
232 236 
228 232 
236 208 
232 208 
240 216 
236 232 
236 212 
824 240 
236 208 
240 236 
232 220 
240 224 
232 208 
232 212 
236 208 
240 212 
232 224 
240 216 
232 212 
232 208 
240 212 
240 236 
248 208 
240 216 
240 248 
236 216 
232 208 
236 204 
232 212 
232 212 
240 216 
236 220 
272 212 
228 204 
232 208 
240 212 
240 204 
236 212 
240 232 
236 208 
236 204 
240 212 
236 216 
232 208 
