# ./FR-trace starting at Mon Apr 20 19:02:23 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3235
# datapoints=10000
48 44 
232 208 
228 216 
240 220 
232 208 
236 212 
240 244 
232 272 
272 208 
240 208 
236 224 
232 212 
228 212 
236 236 
236 212 
236 216 
232 208 
232 208 
240 212 
236 228 
232 248 
240 244 
232 212 
380 212 
264 244 
232 208 
232 212 
232 220 
236 232 
236 208 
232 216 
232 216 
48 48 
476 212 
236 236 
236 212 
232 236 
232 248 
228 212 
232 212 
236 212 
236 392 
716 216 
232 204 
236 216 
236 220 
244 248 
276 208 
236 216 
236 268 
216 216 
236 556 
236 212 
236 212 
232 208 
292 220 
236 208 
332 212 
232 212 
216 212 
236 208 
228 212 
240 48 
232 216 
228 212 
228 204 
240 236 
236 244 
232 256 
228 208 
236 216 
232 212 
236 232 
228 1120 
232 216 
228 216 
240 208 
240 208 
236 236 
232 212 
240 208 
232 216 
232 208 
232 212 
232 212 
236 220 
236 208 
236 208 
236 244 
236 268 
232 240 
232 236 
236 212 
232 208 
232 204 
240 256 
228 212 
236 212 
392 212 
232 252 
232 244 
244 212 
236 236 
240 208 
232 212 
240 208 
240 256 
236 240 
228 208 
240 208 
260 208 
236 212 
232 216 
232 208 
236 216 
236 216 
240 224 
236 268 
236 216 
252 212 
232 216 
232 212 
232 204 
236 208 
240 220 
228 208 
240 216 
240 208 
496 212 
240 220 
236 236 
240 208 
244 212 
236 212 
272 212 
232 252 
232 204 
752 236 
236 216 
236 208 
236 212 
240 208 
236 236 
232 220 
232 212 
208 208 
236 588 
232 212 
252 208 
232 216 
232 208 
232 208 
232 212 
232 224 
208 204 
232 212 
240 216 
240 240 
236 236 
236 220 
236 240 
236 208 
232 216 
228 212 
232 212 
240 212 
236 212 
232 216 
236 212 
236 240 
232 220 
232 212 
236 216 
236 216 
236 244 
236 236 
232 260 
236 212 
236 216 
236 256 
236 220 
232 216 
240 236 
228 216 
236 212 
232 208 
232 212 
236 208 
236 212 
236 228 
240 240 
256 1016 
232 212 
232 212 
232 212 
236 236 
232 232 
232 212 
236 220 
236 232 
236 208 
236 212 
232 204 
228 208 
232 212 
236 212 
236 212 
236 244 
224 216 
232 216 
236 236 
232 212 
232 220 
232 212 
272 216 
236 224 
232 256 
232 212 
240 212 
232 212 
240 232 
236 212 
232 208 
500 220 
240 212 
296 208 
228 276 
236 212 
232 212 
236 212 
232 232 
236 260 
744 208 
236 208 
232 220 
232 212 
236 216 
236 240 
264 212 
232 208 
208 220 
264 560 
236 216 
232 216 
348 208 
236 240 
232 208 
236 216 
236 216 
212 236 
236 216 
236 216 
232 236 
236 204 
236 208 
232 232 
232 220 
232 208 
236 240 
236 268 
240 264 
232 212 
236 208 
224 220 
232 216 
236 208 
232 232 
236 208 
240 236 
240 236 
232 212 
232 212 
236 236 
236 260 
236 208 
236 216 
308 208 
228 208 
232 220 
232 208 
236 216 
240 208 
236 212 
232 208 
236 208 
236 208 
236 224 
236 212 
232 212 
236 212 
232 216 
232 260 
236 208 
236 240 
236 224 
236 208 
232 208 
232 212 
236 216 
236 208 
236 212 
324 220 
232 212 
228 212 
232 212 
236 236 
320 220 
232 212 
236 212 
344 208 
240 224 
236 252 
232 244 
232 208 
232 216 
236 216 
240 208 
236 220 
536 236 
252 208 
232 244 
232 208 
232 212 
236 212 
232 236 
232 260 
240 240 
240 288 
156 44 
236 240 
232 216 
228 208 
236 236 
240 232 
232 216 
208 212 
236 624 
236 216 
236 216 
236 212 
232 208 
236 212 
1112 212 
236 220 
216 232 
232 216 
236 216 
240 216 
240 212 
236 216 
236 212 
248 304 
232 264 
236 272 
236 208 
236 212 
240 208 
232 216 
44 48 
232 212 
232 208 
232 208 
232 212 
240 264 
236 212 
232 212 
232 216 
236 216 
240 228 
228 216 
236 212 
232 216 
228 212 
236 220 
276 216 
236 216 
232 236 
232 268 
232 208 
236 216 
236 252 
228 216 
236 216 
236 212 
236 212 
252 220 
228 48 
232 224 
236 220 
236 216 
232 208 
240 360 
1064 212 
236 216 
236 212 
236 208 
236 336 
232 212 
228 212 
236 216 
236 236 
236 240 
236 216 
224 220 
320 212 
236 320 
236 204 
236 212 
232 216 
236 232 
232 208 
232 208 
236 220 
552 220 
240 208 
240 232 
236 212 
236 260 
260 212 
240 216 
240 216 
236 212 
236 392 
236 256 
232 212 
236 236 
332 744 
232 240 
232 208 
232 224 
212 212 
228 652 
236 216 
236 212 
236 236 
232 232 
232 216 
232 236 
228 212 
208 212 
240 236 
228 216 
236 212 
236 264 
232 236 
236 212 
236 212 
360 216 
236 212 
240 216 
232 220 
232 244 
232 236 
240 220 
240 236 
232 220 
240 216 
240 240 
232 232 
240 256 
232 212 
236 208 
236 212 
236 208 
228 212 
240 208 
236 212 
228 212 
232 208 
236 212 
232 236 
236 248 
264 212 
244 260 
232 212 
244 212 
232 236 
228 228 
236 212 
228 216 
236 208 
240 212 
236 208 
240 236 
236 236 
232 236 
228 216 
236 236 
236 232 
228 212 
232 212 
232 212 
232 208 
240 220 
236 212 
236 216 
232 216 
232 212 
236 380 
332 232 
236 212 
236 212 
232 216 
236 236 
232 204 
236 208 
236 224 
240 232 
588 264 
224 208 
960 212 
236 212 
236 212 
232 216 
240 212 
236 216 
220 212 
264 380 
232 212 
236 212 
236 236 
240 236 
232 216 
236 216 
232 268 
212 292 
240 640 
236 224 
236 236 
236 208 
232 208 
236 224 
228 216 
232 232 
208 244 
236 212 
232 236 
232 208 
232 220 
232 224 
244 204 
232 204 
232 212 
236 236 
228 260 
228 208 
232 208 
236 256 
236 240 
236 208 
236 232 
232 208 
236 236 
232 204 
240 216 
232 208 
236 212 
236 220 
232 248 
232 208 
456 216 
236 208 
352 216 
252 212 
236 204 
244 220 
252 208 
236 208 
236 208 
240 220 
240 212 
240 224 
236 216 
240 216 
240 244 
236 216 
232 208 
232 212 
232 316 
236 212 
436 212 
260 212 
240 212 
232 204 
236 216 
236 216 
240 236 
236 236 
236 204 
236 208 
236 212 
236 224 
232 264 
236 204 
1044 224 
236 212 
232 208 
228 216 
260 216 
228 208 
236 208 
236 220 
236 236 
640 212 
232 216 
236 212 
240 208 
232 220 
236 212 
236 212 
228 216 
212 216 
276 404 
228 212 
236 212 
264 208 
232 228 
236 212 
240 212 
244 212 
212 236 
232 668 
228 216 
236 220 
236 212 
236 208 
236 216 
476 208 
228 216 
208 216 
236 208 
240 224 
236 216 
232 212 
232 212 
228 212 
44 44 
240 240 
236 260 
236 216 
228 212 
228 212 
232 208 
236 236 
296 260 
232 212 
232 240 
232 220 
264 208 
232 208 
232 220 
236 236 
236 248 
232 280 
232 216 
240 296 
236 268 
232 212 
236 212 
236 240 
232 212 
740 220 
232 212 
64 48 
232 208 
228 208 
232 216 
236 236 
236 252 
240 244 
232 240 
236 216 
236 216 
236 220 
236 220 
232 252 
232 216 
228 212 
1040 240 
236 220 
224 208 
232 212 
236 208 
236 212 
228 216 
240 216 
236 236 
240 240 
256 44 
384 212 
236 212 
240 208 
236 236 
240 216 
228 212 
232 244 
232 208 
232 212 
616 220 
236 212 
236 216 
236 212 
236 236 
236 244 
236 236 
260 232 
216 308 
228 432 
232 212 
236 208 
236 216 
236 272 
236 212 
236 204 
240 220 
212 216 
240 684 
228 212 
244 208 
232 228 
236 216 
236 212 
240 236 
236 236 
216 220 
236 208 
232 212 
232 212 
228 212 
232 208 
292 216 
232 208 
232 216 
236 220 
236 216 
232 216 
236 236 
244 240 
232 216 
236 216 
236 220 
232 216 
248 208 
236 216 
232 208 
692 220 
228 212 
232 208 
232 216 
240 212 
228 208 
236 216 
236 224 
232 212 
236 212 
236 212 
236 252 
232 268 
236 240 
240 212 
232 212 
236 216 
236 212 
240 240 
236 240 
240 212 
236 216 
236 236 
236 216 
232 212 
240 236 
228 208 
232 212 
232 204 
236 216 
236 240 
232 216 
236 208 
232 208 
232 212 
236 204 
232 216 
228 212 
236 208 
412 220 
236 216 
232 212 
236 208 
232 216 
244 216 
236 208 
240 208 
236 212 
644 236 
232 248 
228 212 
240 236 
236 264 
240 212 
232 236 
232 208 
324 212 
232 496 
232 216 
236 212 
236 236 
236 228 
232 232 
236 216 
272 212 
208 220 
232 724 
232 212 
236 212 
236 236 
264 212 
232 212 
236 236 
236 220 
212 216 
232 212 
392 212 
236 260 
232 220 
232 216 
232 208 
232 216 
236 212 
232 212 
660 212 
236 260 
236 216 
240 208 
236 204 
236 212 
248 212 
240 212 
236 216 
228 208 
232 204 
240 208 
236 208 
236 208 
236 236 
268 212 
232 208 
236 256 
232 216 
224 208 
232 212 
236 208 
236 236 
232 204 
232 216 
232 216 
252 216 
240 224 
228 212 
236 212 
240 220 
240 212 
236 240 
240 212 
236 208 
236 216 
232 236 
240 244 
232 212 
236 216 
232 268 
204 212 
232 212 
236 208 
236 232 
232 260 
236 204 
228 212 
228 232 
236 212 
440 204 
232 208 
232 212 
232 212 
232 220 
228 220 
232 212 
240 212 
232 216 
668 236 
236 220 
232 216 
236 216 
236 208 
