# ./FR-trace starting at Mon Apr 20 18:55:39 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1163
# datapoints=3437
40 40 
156 228 
228 212 
236 212 
232 216 
220 692 
0 0 
0 0 
232 232 
232 216 
552 208 
236 216 
232 220 
232 212 
240 216 
232 212 
228 212 
236 208 
236 212 
232 220 
232 212 
232 208 
228 216 
232 216 
228 208 
244 208 
240 212 
228 212 
232 236 
232 260 
236 216 
236 268 
232 228 
232 208 
336 212 
232 232 
260 208 
236 212 
232 236 
232 216 
236 216 
244 208 
232 252 
232 228 
496 224 
236 236 
232 204 
232 212 
408 212 
232 224 
232 204 
240 256 
236 212 
232 212 
40 44 
44 48 
228 208 
668 208 
228 204 
236 216 
228 212 
232 216 
240 216 
228 228 
232 212 
212 208 
236 516 
236 260 
252 212 
240 220 
236 248 
228 212 
236 216 
236 216 
212 44 
236 216 
236 208 
236 240 
240 212 
232 244 
236 356 
236 220 
236 212 
220 224 
228 212 
232 212 
244 216 
236 216 
228 212 
232 240 
232 208 
228 228 
236 216 
256 228 
456 212 
240 240 
236 232 
228 216 
240 212 
232 256 
236 216 
236 208 
228 212 
232 216 
236 216 
232 212 
228 220 
232 220 
240 208 
244 224 
236 212 
232 208 
228 208 
228 212 
236 216 
228 220 
228 208 
232 252 
228 208 
236 220 
232 212 
236 208 
236 212 
236 220 
232 252 
236 216 
232 216 
324 216 
448 208 
232 212 
232 236 
236 212 
232 208 
236 212 
216 224 
232 208 
236 220 
264 212 
236 220 
236 272 
232 212 
232 212 
232 212 
440 212 
236 256 
232 224 
236 212 
236 208 
240 216 
236 236 
236 252 
228 208 
684 216 
240 216 
232 212 
232 208 
236 232 
236 228 
228 212 
236 212 
216 240 
240 592 
240 240 
236 232 
236 252 
232 208 
232 216 
236 216 
264 232 
212 236 
236 236 
288 208 
228 216 
232 212 
236 260 
232 220 
236 212 
240 236 
228 208 
236 208 
228 216 
236 212 
240 208 
232 216 
264 228 
232 216 
236 240 
232 228 
236 264 
232 240 
236 212 
236 216 
232 252 
228 212 
236 208 
228 208 
236 212 
236 208 
236 212 
236 240 
232 228 
232 236 
232 208 
232 208 
240 220 
236 244 
232 212 
44 48 
232 232 
232 208 
240 240 
1080 236 
236 224 
236 208 
228 212 
236 208 
232 204 
232 212 
236 216 
240 236 
232 216 
236 224 
232 208 
228 208 
236 236 
236 212 
236 228 
236 212 
228 216 
232 208 
236 216 
236 236 
228 212 
232 220 
244 240 
232 260 
236 216 
44 44 
460 252 
232 212 
236 216 
228 212 
232 252 
240 256 
236 240 
236 216 
264 260 
720 236 
244 212 
232 264 
232 228 
252 208 
236 216 
236 236 
272 232 
204 208 
232 536 
236 204 
232 208 
236 212 
236 212 
236 216 
236 240 
236 224 
216 212 
232 44 
232 212 
232 208 
236 208 
236 252 
232 212 
228 212 
236 212 
240 240 
228 212 
232 208 
236 216 
248 212 
236 208 
240 220 
232 232 
236 212 
236 208 
232 208 
236 224 
236 212 
236 220 
236 236 
228 208 
236 220 
236 216 
236 212 
240 204 
228 236 
236 236 
240 1120 
236 260 
236 220 
244 204 
240 248 
232 220 
236 208 
232 216 
236 252 
244 212 
232 212 
236 240 
236 236 
232 216 
232 232 
232 208 
232 216 
236 216 
236 240 
232 216 
236 212 
240 220 
236 236 
236 240 
268 232 
228 212 
236 216 
248 208 
232 208 
232 208 
236 212 
240 256 
236 212 
236 212 
240 236 
232 220 
232 216 
236 232 
500 220 
236 208 
232 216 
240 220 
236 220 
232 208 
260 264 
232 216 
236 212 
736 212 
232 212 
228 212 
232 228 
236 212 
232 216 
240 216 
236 260 
208 216 
228 564 
236 216 
232 220 
236 216 
240 236 
228 224 
232 208 
236 216 
212 208 
232 204 
232 236 
228 212 
240 264 
236 236 
236 216 
232 224 
236 208 
232 260 
236 216 
232 236 
232 212 
236 216 
440 212 
236 236 
256 208 
240 212 
236 212 
232 212 
236 944 
236 236 
240 240 
236 244 
236 216 
236 212 
236 224 
232 208 
232 208 
232 208 
244 204 
232 208 
272 292 
240 232 
232 216 
228 212 
240 204 
244 236 
272 224 
232 208 
236 224 
228 212 
236 208 
232 212 
232 204 
232 216 
240 212 
232 216 
260 216 
228 224 
232 236 
232 216 
232 212 
244 208 
264 812 
232 212 
236 220 
232 208 
232 204 
236 252 
272 212 
240 216 
232 220 
236 232 
232 216 
236 204 
228 208 
236 212 
236 212 
488 212 
228 216 
240 212 
236 236 
236 216 
232 208 
244 212 
240 208 
236 208 
748 236 
236 212 
236 260 
236 204 
460 212 
244 232 
232 252 
236 212 
216 240 
232 556 
228 208 
236 212 
260 216 
228 212 
236 208 
236 208 
236 212 
212 216 
232 248 
236 212 
236 208 
236 220 
236 220 
236 236 
236 236 
232 208 
992 420 
236 208 
232 208 
232 216 
240 220 
228 208 
236 220 
236 204 
236 244 
232 216 
236 208 
236 228 
236 212 
236 212 
236 212 
236 236 
232 212 
236 212 
240 216 
232 228 
232 224 
240 208 
232 208 
272 268 
240 268 
232 212 
232 216 
232 216 
240 244 
236 220 
48 44 
236 212 
236 244 
236 212 
236 860 
236 212 
236 208 
232 216 
236 236 
232 216 
232 212 
268 224 
236 240 
236 240 
236 216 
228 208 
236 236 
228 236 
232 208 
232 220 
232 260 
276 208 
316 212 
252 208 
232 232 
232 208 
236 236 
40 44 
232 232 
236 212 
388 212 
232 212 
236 212 
232 220 
236 268 
236 244 
236 208 
692 216 
228 212 
236 376 
236 212 
232 236 
256 216 
236 212 
228 216 
228 208 
228 212 
220 220 
232 612 
228 216 
236 208 
232 216 
232 216 
280 220 
236 288 
236 216 
216 44 
232 220 
236 220 
236 272 
232 272 
264 212 
240 212 
236 212 
232 220 
240 216 
232 232 
232 216 
228 220 
240 212 
236 272 
232 216 
232 208 
240 220 
236 248 
236 216 
244 208 
232 244 
232 212 
232 216 
236 208 
236 208 
228 212 
232 212 
232 208 
236 232 
232 212 
232 220 
240 240 
232 216 
232 208 
228 212 
236 224 
236 216 
236 244 
232 240 
260 240 
232 208 
264 276 
236 236 
240 212 
236 236 
236 220 
232 212 
236 212 
228 216 
232 212 
236 208 
232 240 
228 240 
236 208 
236 204 
236 212 
232 216 
228 216 
232 220 
304 220 
232 216 
236 252 
240 240 
232 208 
580 228 
228 212 
236 220 
248 216 
512 236 
472 212 
232 212 
236 228 
232 208 
236 228 
236 236 
228 208 
240 216 
236 372 
236 208 
236 208 
236 240 
236 256 
236 208 
232 208 
232 208 
212 216 
232 636 
232 236 
236 228 
232 220 
236 212 
236 244 
232 208 
236 216 
208 372 
232 212 
236 228 
236 264 
228 212 
232 216 
232 212 
236 216 
232 204 
232 212 
236 208 
328 212 
232 212 
232 216 
236 216 
236 212 
232 224 
232 212 
236 212 
232 224 
232 236 
240 212 
240 236 
228 216 
232 208 
240 212 
236 224 
236 212 
232 216 
232 208 
236 216 
232 216 
236 216 
324 208 
236 212 
232 236 
236 268 
232 220 
232 212 
236 264 
236 216 
232 212 
236 212 
236 212 
228 232 
232 240 
228 212 
228 208 
232 208 
236 216 
236 208 
236 236 
268 212 
232 208 
732 216 
236 216 
236 252 
236 212 
236 224 
236 208 
288 216 
232 208 
232 216 
236 220 
232 208 
236 216 
232 212 
240 212 
232 240 
552 248 
232 208 
280 212 
232 228 
232 212 
236 252 
252 240 
236 224 
236 236 
236 388 
228 208 
240 260 
236 232 
240 212 
236 212 
232 236 
236 236 
208 212 
232 628 
748 236 
232 208 
232 232 
240 216 
232 212 
248 216 
236 208 
212 212 
236 212 
240 236 
232 268 
236 208 
236 212 
256 208 
232 212 
236 212 
236 260 
236 236 
232 216 
232 216 
228 292 
236 252 
228 208 
232 220 
232 264 
240 224 
236 220 
232 216 
232 212 
232 208 
236 220 
232 208 
232 208 
208 208 
236 240 
236 208 
232 332 
236 220 
232 232 
232 208 
228 216 
232 212 
236 212 
240 236 
236 244 
232 212 
236 208 
240 236 
236 216 
440 212 
228 224 
236 216 
232 212 
232 208 
232 264 
236 240 
232 252 
264 212 
44 44 
232 216 
232 204 
240 224 
236 208 
236 232 
232 212 
232 212 
236 236 
348 228 
260 212 
232 216 
236 212 
236 232 
232 232 
232 224 
236 212 
228 208 
588 212 
232 220 
232 224 
232 212 
236 212 
236 236 
236 236 
268 216 
1060 220 
228 456 
48 48 
232 212 
236 212 
236 212 
236 244 
232 220 
236 212 
212 236 
224 684 
232 208 
232 212 
232 208 
236 212 
240 216 
236 244 
232 228 
208 212 
240 208 
232 212 
232 240 
232 216 
232 208 
236 236 
228 212 
236 204 
236 212 
232 236 
240 260 
240 212 
240 224 
228 48 
272 220 
232 240 
236 212 
260 212 
240 216 
236 248 
236 220 
228 212 
232 208 
232 216 
232 208 
240 208 
236 208 
236 236 
236 212 
236 220 
232 212 
236 216 
228 212 
232 236 
232 204 
236 244 
244 212 
240 212 
232 212 
232 208 
236 208 
232 252 
228 228 
228 240 
244 236 
232 256 
252 212 
232 212 
236 224 
236 232 
232 228 
244 208 
232 228 
240 212 
236 232 
236 212 
232 244 
228 212 
244 212 
376 216 
