# ./FR-trace starting at Mon Apr 20 18:59:01 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2335
# datapoints=1581
40 44 
236 208 
232 212 
232 208 
232 216 
232 216 
232 208 
236 212 
240 216 
236 212 
236 228 
236 208 
244 208 
232 216 
236 216 
236 204 
228 212 
232 204 
240 204 
236 212 
236 212 
236 216 
232 212 
44 76 
236 220 
248 216 
248 208 
256 212 
232 212 
236 952 
236 208 
240 236 
236 236 
236 224 
240 236 
448 212 
232 212 
228 216 
228 216 
228 212 
232 216 
236 212 
236 268 
260 208 
648 216 
236 208 
236 252 
236 216 
232 240 
232 236 
228 212 
252 212 
216 212 
232 592 
232 208 
236 212 
236 44 
268 216 
228 212 
228 212 
236 240 
208 260 
236 668 
228 208 
232 212 
236 212 
236 216 
232 212 
232 216 
236 212 
236 232 
236 240 
240 216 
236 208 
236 232 
236 236 
232 208 
236 208 
228 216 
276 236 
236 216 
232 212 
232 220 
228 240 
236 212 
256 224 
232 216 
236 208 
236 228 
228 212 
236 212 
236 208 
232 216 
232 236 
236 216 
328 220 
232 212 
228 208 
248 212 
240 212 
236 212 
232 260 
260 216 
228 212 
232 208 
236 216 
236 236 
232 212 
236 208 
232 236 
228 208 
228 212 
232 208 
1112 216 
236 248 
292 220 
236 216 
232 212 
228 228 
240 216 
236 212 
256 216 
232 212 
236 216 
240 208 
236 216 
236 224 
232 212 
236 268 
228 212 
476 212 
236 208 
244 236 
236 216 
240 208 
232 208 
256 216 
232 204 
236 212 
744 212 
236 208 
232 216 
228 208 
232 216 
236 220 
236 236 
240 240 
216 228 
232 584 
236 236 
236 212 
236 224 
240 212 
304 216 
236 268 
232 212 
228 248 
236 212 
236 212 
240 216 
236 212 
236 208 
244 212 
232 216 
236 224 
240 216 
232 216 
240 268 
240 208 
236 240 
240 268 
236 220 
236 236 
232 256 
240 232 
232 212 
236 212 
232 220 
236 236 
236 264 
636 208 
236 204 
236 208 
236 212 
232 260 
236 260 
232 240 
252 232 
236 208 
240 212 
232 212 
236 212 
236 240 
236 268 
240 208 
236 240 
248 220 
224 988 
236 216 
236 216 
232 212 
244 212 
236 240 
232 208 
232 208 
232 212 
232 212 
240 220 
240 216 
236 216 
236 216 
236 208 
232 236 
240 236 
236 240 
232 204 
280 212 
236 236 
244 212 
232 212 
228 216 
236 236 
232 240 
252 208 
240 204 
492 212 
228 212 
236 212 
236 212 
236 212 
232 204 
240 212 
240 212 
232 240 
748 220 
232 212 
232 212 
232 216 
236 216 
240 240 
228 212 
232 212 
212 232 
232 592 
232 216 
232 212 
236 216 
236 212 
228 216 
232 224 
256 208 
216 212 
236 212 
232 212 
236 216 
228 216 
232 208 
232 212 
232 216 
232 212 
236 216 
236 236 
236 216 
240 240 
688 236 
236 212 
232 332 
236 212 
236 260 
232 208 
240 212 
232 236 
236 204 
228 220 
236 236 
232 212 
236 212 
232 208 
236 212 
308 212 
236 208 
240 948 
232 212 
232 296 
224 216 
232 208 
240 212 
232 208 
236 212 
236 212 
240 236 
232 260 
228 232 
236 208 
236 208 
232 212 
236 208 
264 216 
232 204 
232 212 
232 204 
236 216 
244 232 
236 216 
232 268 
236 224 
236 208 
236 216 
236 208 
236 220 
236 260 
280 212 
228 208 
228 208 
724 236 
232 208 
240 212 
232 220 
228 208 
228 212 
532 232 
232 212 
232 212 
236 212 
236 208 
236 208 
236 212 
240 212 
232 236 
228 380 
236 256 
236 212 
240 260 
240 256 
236 256 
248 236 
232 212 
216 212 
284 512 
44 48 
236 216 
240 232 
240 224 
232 208 
232 220 
228 208 
212 212 
232 256 
716 220 
240 212 
236 232 
232 208 
236 216 
240 236 
236 236 
236 248 
232 212 
236 208 
236 220 
232 212 
240 212 
240 212 
228 212 
232 208 
236 208 
240 224 
240 216 
236 216 
236 208 
232 216 
236 212 
240 208 
236 216 
44 48 
240 216 
232 212 
244 220 
240 208 
232 256 
232 268 
236 240 
240 212 
244 204 
240 236 
228 216 
240 236 
240 232 
236 220 
236 240 
232 212 
240 212 
236 240 
236 204 
236 212 
236 212 
236 208 
232 224 
244 216 
236 208 
232 212 
232 212 
236 264 
256 216 
232 232 
240 224 
288 48 
296 208 
228 216 
236 212 
236 216 
236 208 
228 208 
240 216 
236 240 
240 240 
564 208 
232 216 
268 208 
224 216 
236 236 
228 212 
232 208 
236 212 
232 212 
236 408 
244 212 
232 212 
228 216 
232 212 
428 208 
236 216 
236 248 
768 208 
228 656 
232 212 
240 236 
236 216 
264 216 
236 204 
232 208 
232 212 
216 220 
236 216 
236 212 
236 212 
236 220 
232 212 
228 208 
228 212 
228 212 
236 216 
232 212 
232 224 
240 212 
232 208 
236 216 
308 216 
232 212 
236 236 
236 236 
244 236 
236 208 
236 240 
236 208 
236 212 
232 244 
240 220 
228 212 
236 208 
236 220 
240 208 
236 236 
236 212 
232 208 
232 208 
232 212 
236 212 
240 236 
232 208 
236 236 
236 216 
236 212 
232 216 
236 204 
236 212 
228 208 
232 208 
240 208 
232 212 
240 272 
232 212 
236 212 
228 208 
232 216 
236 236 
232 236 
240 212 
236 232 
236 216 
240 212 
240 212 
336 232 
236 236 
236 232 
228 220 
228 208 
232 220 
232 216 
232 216 
232 232 
576 212 
240 212 
228 216 
296 208 
236 240 
228 208 
840 216 
236 212 
240 216 
236 404 
232 260 
236 212 
236 212 
240 244 
236 240 
232 212 
232 224 
212 252 
228 672 
236 232 
232 212 
232 216 
232 208 
236 212 
232 236 
232 216 
212 220 
232 216 
236 212 
232 212 
240 212 
236 212 
232 216 
240 208 
236 212 
232 216 
232 208 
232 212 
240 212 
328 208 
232 220 
236 244 
232 220 
236 220 
232 256 
268 236 
240 204 
240 220 
236 212 
228 212 
236 212 
236 268 
236 220 
232 236 
224 212 
236 212 
240 220 
232 232 
236 212 
232 204 
240 208 
236 208 
236 216 
232 212 
236 236 
236 232 
240 220 
236 232 
236 232 
232 212 
232 220 
236 232 
232 220 
496 212 
264 212 
232 212 
232 216 
236 212 
228 212 
232 212 
232 220 
236 320 
232 212 
232 216 
236 212 
236 236 
376 212 
232 212 
236 208 
240 268 
704 216 
236 204 
236 212 
232 212 
236 224 
604 228 
232 216 
232 208 
232 212 
256 236 
232 208 
232 208 
236 240 
244 208 
236 420 
236 220 
240 212 
240 236 
236 236 
232 228 
232 216 
236 236 
216 212 
232 712 
236 312 
232 224 
232 204 
236 208 
236 212 
236 256 
232 208 
208 208 
232 216 
232 212 
232 212 
232 212 
232 208 
236 240 
236 216 
236 208 
232 208 
232 208 
240 208 
236 220 
232 212 
256 216 
232 236 
232 244 
228 216 
244 204 
240 212 
240 236 
232 220 
236 232 
236 236 
232 208 
236 212 
236 212 
236 240 
232 248 
232 212 
236 236 
236 212 
232 212 
232 208 
236 236 
272 216 
368 212 
236 256 
228 212 
300 208 
236 212 
40 44 
