# ./FR-trace starting at Mon Apr 20 19:10:36 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=6131
# datapoints=10000
44 48 
232 192 
192 196 
192 200 
248 196 
200 200 
204 204 
228 216 
192 188 
192 240 
248 260 
196 220 
192 204 
236 228 
196 256 
204 192 
192 196 
2336 256 
212 204 
2772 240 
208 212 
208 212 
192 212 
204 216 
204 212 
196 204 
240 340 
280 280 
236 232 
228 196 
188 232 
212 188 
208 248 
192 208 
44 48 
220 216 
212 232 
232 208 
192 220 
200 200 
196 204 
212 204 
200 192 
196 192 
192 308 
2108 196 
212 200 
220 192 
192 216 
600 208 
200 188 
200 204 
204 208 
196 204 
204 200 
196 224 
212 212 
200 200 
380 232 
192 212 
228 204 
188 196 
224 196 
212 200 
192 44 
204 208 
200 196 
196 208 
196 200 
204 188 
196 196 
212 200 
216 280 
208 264 
220 256 
232 192 
200 304 
196 216 
196 192 
196 204 
208 196 
196 208 
196 220 
208 292 
204 204 
196 204 
200 200 
196 196 
456 200 
200 192 
192 200 
188 196 
196 220 
320 188 
244 212 
212 224 
192 224 
200 192 
3480 196 
192 224 
208 236 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
192 224 
276 288 
196 204 
196 296 
216 204 
224 200 
196 216 
228 196 
224 196 
212 220 
224 216 
204 192 
288 192 
196 264 
192 196 
196 200 
208 236 
204 272 
204 196 
188 196 
196 204 
232 240 
328 324 
196 204 
244 340 
208 216 
636 200 
192 200 
576 200 
256 248 
196 232 
208 204 
200 196 
400 244 
216 236 
192 192 
196 200 
192 236 
236 232 
192 204 
240 200 
216 308 
204 264 
244 268 
236 200 
208 204 
196 196 
196 196 
340 240 
196 240 
196 228 
200 200 
332 200 
236 236 
248 252 
208 200 
224 204 
220 192 
216 192 
196 200 
196 200 
336 208 
196 244 
192 200 
216 200 
196 200 
208 200 
192 196 
192 196 
200 200 
224 228 
192 236 
204 196 
192 208 
200 192 
196 432 
192 336 
276 292 
288 300 
200 244 
372 204 
224 220 
204 220 
192 196 
312 260 
212 248 
252 244 
232 300 
248 192 
196 208 
196 216 
200 200 
220 196 
212 192 
668 220 
212 192 
196 192 
248 192 
212 208 
212 224 
188 200 
428 200 
192 196 
188 344 
196 196 
192 240 
196 196 
188 192 
196 216 
308 256 
236 232 
196 208 
216 208 
208 212 
236 292 
344 240 
240 236 
204 212 
200 208 
212 212 
196 192 
208 196 
44 48 
240 248 
240 204 
224 208 
272 196 
196 196 
196 188 
216 192 
204 208 
276 272 
252 324 
192 212 
236 200 
196 200 
220 220 
288 300 
244 200 
448 240 
196 200 
436 256 
312 268 
44 48 
220 232 
216 204 
704 232 
208 292 
236 216 
192 200 
224 200 
248 200 
216 560 
200 228 
196 224 
196 232 
288 196 
244 204 
300 200 
212 200 
192 196 
192 208 
208 196 
208 288 
252 320 
264 236 
332 208 
212 196 
272 232 
208 216 
204 196 
220 192 
196 220 
216 204 
200 232 
216 208 
232 204 
216 48 
192 304 
252 196 
212 200 
240 192 
236 244 
200 196 
236 244 
272 336 
236 196 
208 236 
192 264 
196 224 
220 196 
216 192 
212 348 
220 212 
244 232 
236 208 
196 224 
200 384 
196 216 
236 212 
240 216 
228 216 
232 244 
236 208 
240 192 
236 252 
236 256 
296 212 
200 248 
196 228 
204 208 
236 208 
376 212 
244 216 
232 212 
232 192 
216 216 
232 212 
232 212 
220 216 
232 220 
208 188 
248 204 
236 212 
240 212 
248 212 
256 212 
212 240 
236 332 
216 216 
236 204 
232 216 
236 212 
232 196 
208 212 
212 236 
232 196 
232 216 
208 208 
236 216 
232 236 
236 212 
356 212 
724 248 
212 216 
312 216 
228 212 
236 212 
224 340 
236 216 
232 316 
236 212 
224 208 
236 208 
236 208 
240 224 
224 200 
196 196 
212 212 
196 208 
208 212 
232 196 
224 212 
236 220 
196 212 
240 228 
268 216 
236 220 
236 208 
240 204 
236 196 
232 208 
196 212 
200 220 
228 216 
232 212 
216 192 
204 204 
228 204 
236 196 
236 212 
212 244 
236 212 
236 236 
228 216 
200 240 
216 240 
192 216 
240 208 
196 212 
236 236 
236 196 
232 216 
236 212 
236 212 
228 208 
216 192 
192 256 
228 208 
232 208 
204 212 
196 204 
304 208 
236 200 
236 212 
200 304 
232 216 
236 212 
196 200 
208 200 
208 212 
236 468 
232 212 
192 192 
236 236 
232 212 
192 216 
240 216 
236 204 
236 232 
232 284 
192 212 
232 204 
236 196 
232 212 
232 212 
236 196 
232 216 
236 228 
480 236 
236 208 
228 208 
236 236 
500 192 
232 212 
196 196 
224 236 
192 308 
192 404 
236 212 
228 236 
232 212 
276 224 
232 232 
236 212 
244 208 
208 196 
236 640 
232 216 
228 204 
232 240 
268 216 
236 212 
236 216 
236 212 
188 192 
232 208 
232 216 
236 212 
236 212 
208 208 
324 216 
216 320 
236 220 
188 208 
200 192 
236 208 
240 236 
224 232 
228 212 
352 556 
236 212 
236 236 
220 256 
192 196 
212 216 
216 212 
212 216 
232 212 
236 208 
232 216 
196 208 
260 224 
208 208 
240 216 
232 236 
196 240 
236 212 
232 216 
232 212 
236 216 
236 248 
216 208 
232 212 
236 212 
236 208 
232 216 
232 208 
232 216 
236 208 
236 208 
236 264 
236 212 
236 216 
240 212 
232 288 
240 232 
232 232 
232 216 
212 212 
236 236 
236 200 
232 192 
272 200 
236 212 
228 192 
40 48 
236 212 
236 216 
228 216 
236 220 
236 236 
236 212 
228 208 
188 192 
228 216 
236 208 
236 192 
240 212 
236 192 
240 212 
236 256 
236 212 
228 404 
200 216 
236 208 
236 236 
208 232 
236 228 
228 216 
272 208 
208 240 
236 636 
236 236 
232 212 
232 212 
232 212 
48 44 
236 292 
232 216 
216 208 
228 216 
232 208 
232 212 
236 220 
272 192 
232 212 
240 212 
220 224 
192 224 
240 216 
232 196 
208 212 
208 212 
352 188 
232 212 
232 212 
220 236 
244 204 
244 216 
244 212 
212 208 
212 208 
232 212 
216 208 
216 240 
232 220 
232 212 
232 216 
224 216 
208 244 
244 212 
208 48 
208 216 
232 268 
236 212 
236 216 
240 212 
236 208 
232 212 
236 208 
228 208 
232 220 
240 196 
232 212 
232 200 
232 216 
236 264 
232 212 
236 216 
236 212 
236 260 
192 208 
236 260 
192 204 
228 216 
232 208 
236 212 
232 208 
232 208 
324 208 
196 204 
236 240 
232 224 
232 212 
348 220 
240 212 
240 208 
232 216 
464 208 
232 208 
236 216 
236 208 
232 224 
232 212 
232 216 
228 212 
232 204 
236 392 
208 240 
312 232 
216 328 
228 212 
236 260 
240 500 
236 196 
324 212 
204 188 
216 216 
192 220 
196 212 
236 196 
216 212 
212 216 
204 232 
232 208 
232 220 
232 220 
216 224 
196 220 
192 216 
240 224 
232 192 
220 192 
236 212 
228 204 
196 196 
204 196 
200 192 
204 200 
196 216 
196 196 
212 208 
212 216 
216 248 
236 212 
232 212 
212 212 
208 212 
212 216 
240 212 
236 260 
236 208 
212 216 
324 220 
232 212 
196 200 
236 196 
196 260 
236 208 
212 220 
240 208 
232 252 
232 240 
188 208 
228 208 
348 216 
192 520 
216 216 
232 260 
240 208 
204 204 
212 204 
256 192 
228 188 
328 216 
236 216 
236 240 
236 268 
232 216 
208 216 
192 212 
316 220 
232 200 
196 216 
352 208 
236 204 
232 208 
208 220 
220 200 
552 216 
236 260 
260 224 
232 224 
588 208 
216 216 
240 208 
240 216 
232 216 
220 236 
208 216 
240 216 
232 216 
236 376 
232 216 
236 212 
236 220 
196 204 
352 244 
216 248 
240 208 
216 236 
232 724 
212 212 
240 216 
232 212 
236 236 
196 216 
236 212 
212 252 
240 208 
240 216 
212 216 
232 212 
232 216 
216 248 
232 196 
236 216 
236 212 
236 212 
216 216 
236 212 
236 212 
244 208 
240 236 
236 260 
236 212 
236 224 
232 216 
240 228 
240 216 
240 236 
232 212 
232 264 
248 208 
232 208 
216 220 
244 236 
232 196 
236 236 
232 216 
232 216 
236 212 
236 216 
232 208 
236 216 
232 244 
236 244 
232 212 
232 208 
232 212 
236 224 
236 208 
232 232 
236 232 
232 212 
236 212 
236 212 
232 268 
240 216 
232 212 
232 216 
236 208 
236 236 
240 236 
244 248 
232 212 
240 220 
236 212 
228 204 
364 240 
236 212 
236 212 
232 216 
236 212 
236 216 
236 208 
240 212 
236 220 
584 208 
236 216 
236 240 
248 212 
232 216 
232 208 
236 216 
240 236 
224 240 
236 452 
232 212 
288 216 
228 212 
236 212 
236 212 
232 260 
236 252 
216 216 
240 700 
236 212 
236 216 
232 204 
236 216 
232 212 
232 208 
240 216 
212 208 
236 212 
236 232 
240 256 
236 216 
232 208 
232 216 
232 208 
236 212 
232 208 
236 212 
236 212 
240 208 
240 208 
232 208 
248 212 
236 212 
232 208 
196 44 
40 44 
232 208 
232 216 
236 216 
236 264 
228 224 
240 208 
228 208 
232 216 
236 212 
232 220 
224 208 
236 240 
236 252 
236 212 
232 212 
236 212 
236 232 
236 240 
240 236 
236 224 
228 212 
236 252 
240 232 
232 208 
232 216 
228 212 
236 212 
236 240 
228 216 
232 212 
236 212 
180 44 
232 208 
244 212 
232 208 
232 228 
232 232 
240 236 
240 220 
236 216 
376 216 
240 204 
232 212 
228 208 
236 212 
236 240 
236 224 
244 212 
236 224 
632 292 
232 224 
232 212 
236 212 
232 232 
236 216 
236 220 
232 212 
208 212 
236 432 
232 228 
244 208 
236 212 
228 44 
272 212 
240 236 
240 208 
212 240 
256 672 
236 208 
232 212 
232 208 
240 220 
232 216 
232 220 
232 264 
212 212 
236 212 
240 212 
328 216 
236 208 
232 260 
236 216 
232 208 
236 212 
236 212 
232 236 
236 236 
268 240 
236 280 
236 216 
236 272 
240 264 
224 208 
232 212 
232 208 
232 268 
244 208 
232 256 
236 216 
340 208 
236 216 
236 232 
228 212 
236 236 
232 216 
236 212 
228 216 
228 220 
232 216 
228 208 
232 260 
232 212 
280 208 
228 208 
228 216 
240 220 
236 224 
232 232 
228 216 
228 220 
232 208 
240 216 
232 236 
228 224 
232 212 
236 208 
232 208 
236 212 
236 212 
236 212 
236 240 
236 208 
232 216 
236 212 
232 240 
416 216 
236 208 
236 208 
236 212 
236 216 
236 216 
236 212 
232 220 
436 212 
644 220 
232 212 
236 208 
236 212 
236 220 
232 216 
236 260 
236 228 
324 208 
236 464 
232 212 
232 204 
236 212 
260 212 
236 208 
228 212 
236 220 
212 236 
260 580 
268 212 
232 216 
236 208 
232 220 
232 260 
228 236 
232 216 
216 212 
232 208 
236 220 
240 216 
232 216 
228 212 
232 208 
236 216 
236 288 
236 212 
260 208 
232 220 
236 216 
232 216 
248 228 
232 212 
236 208 
232 216 
232 204 
240 212 
228 220 
236 236 
232 236 
236 216 
240 212 
232 208 
244 240 
236 212 
232 208 
236 208 
236 208 
244 212 
240 208 
236 212 
304 212 
232 216 
228 212 
236 248 
240 212 
236 212 
236 212 
232 212 
236 296 
240 236 
232 212 
240 216 
232 216 
244 212 
236 260 
228 228 
232 224 
236 240 
228 216 
236 236 
244 212 
236 208 
228 212 
236 212 
228 216 
236 236 
428 208 
240 216 
232 240 
236 204 
232 224 
236 208 
236 212 
232 216 
232 244 
644 244 
236 224 
236 216 
236 216 
236 220 
236 216 
236 212 
236 220 
212 216 
232 524 
236 212 
236 212 
232 228 
228 212 
240 208 
228 208 
228 216 
208 252 
328 676 
236 216 
236 212 
236 212 
236 240 
232 208 
236 220 
236 208 
232 212 
232 208 
236 224 
232 224 
236 212 
232 216 
232 212 
228 216 
236 212 
236 240 
232 208 
256 216 
232 212 
232 204 
240 216 
236 208 
236 212 
236 236 
240 208 
244 216 
232 216 
236 236 
232 220 
232 208 
232 212 
236 208 
232 212 
236 220 
236 236 
260 224 
336 220 
240 212 
240 212 
236 216 
232 212 
236 208 
232 212 
236 212 
332 216 
228 208 
240 212 
232 208 
228 204 
228 220 
240 220 
236 236 
236 204 
232 212 
232 216 
232 216 
236 212 
204 208 
236 212 
236 232 
232 216 
236 212 
240 236 
232 212 
232 220 
236 212 
452 208 
228 212 
236 328 
236 212 
232 216 
236 232 
44 48 
232 220 
240 212 
668 212 
232 212 
232 208 
252 212 
236 216 
236 268 
236 220 
260 212 
240 216 
232 568 
236 212 
268 208 
232 240 
276 212 
232 216 
240 212 
236 212 
208 208 
236 728 
228 212 
236 208 
240 232 
236 220 
232 216 
236 236 
228 212 
232 216 
48 220 
236 232 
232 236 
236 216 
236 212 
236 204 
240 216 
232 220 
264 216 
236 224 
236 208 
240 264 
232 264 
244 208 
284 212 
232 212 
232 212 
236 216 
236 208 
228 220 
240 208 
236 208 
228 220 
240 220 
236 232 
236 208 
228 212 
232 212 
240 236 
232 264 
236 236 
268 208 
232 228 
236 220 
240 220 
232 228 
236 216 
232 212 
228 212 
236 252 
260 212 
232 216 
236 216 
232 216 
232 212 
240 236 
228 224 
236 212 
232 216 
232 212 
216 216 
232 212 
240 216 
236 216 
236 208 
236 220 
228 208 
236 208 
236 236 
456 212 
236 212 
232 236 
232 212 
268 224 
236 212 
232 208 
228 208 
236 236 
712 208 
240 212 
236 220 
232 256 
232 212 
232 212 
240 236 
236 220 
208 212 
236 512 
232 208 
236 220 
236 236 
236 208 
232 212 
240 212 
228 232 
212 220 
236 216 
232 212 
236 212 
232 232 
236 236 
268 212 
236 212 
232 208 
232 212 
236 236 
236 252 
240 240 
464 212 
236 208 
240 212 
228 208 
236 212 
236 212 
236 208 
232 208 
232 216 
232 212 
236 216 
236 228 
232 216 
236 232 
232 224 
232 212 
232 208 
236 204 
236 260 
232 216 
264 244 
240 212 
240 216 
236 212 
284 212 
236 204 
240 236 
240 224 
228 208 
232 212 
240 212 
236 236 
236 216 
240 236 
276 216 
236 212 
232 208 
236 212 
240 240 
232 216 
240 244 
240 236 
236 216 
236 212 
232 240 
232 248 
232 216 
228 208 
232 212 
228 212 
232 208 
236 216 
236 212 
236 236 
236 216 
236 216 
472 220 
236 212 
236 228 
232 212 
232 212 
232 208 
240 232 
236 264 
232 216 
732 240 
336 232 
228 208 
236 212 
244 212 
232 216 
236 212 
228 220 
216 220 
228 524 
232 212 
236 220 
236 220 
232 224 
236 216 
232 208 
228 212 
212 216 
240 216 
236 236 
236 264 
232 208 
236 216 
232 208 
240 220 
236 208 
228 212 
240 220 
232 208 
236 220 
236 232 
232 236 
236 216 
236 208 
240 216 
264 216 
308 212 
232 292 
236 212 
240 212 
236 264 
236 212 
232 212 
228 212 
232 216 
236 260 
236 212 
232 212 
232 216 
232 228 
232 212 
236 216 
240 212 
236 232 
236 216 
236 216 
232 208 
232 260 
236 212 
228 232 
236 212 
236 236 
236 232 
236 216 
236 208 
232 212 
236 216 
236 212 
232 216 
232 232 
236 208 
236 216 
240 220 
236 256 
236 244 
228 208 
236 208 
264 212 
240 208 
232 212 
236 220 
236 236 
232 196 
236 248 
236 220 
236 264 
508 220 
232 212 
232 212 
232 208 
232 208 
248 216 
244 212 
228 204 
232 208 
708 216 
236 236 
232 248 
228 212 
228 212 
236 212 
228 232 
44 44 
216 208 
240 592 
236 236 
240 216 
240 208 
236 208 
232 208 
232 232 
