# ./FR-trace starting at Mon Apr 20 18:56:58 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1624
# datapoints=3567
44 48 
196 216 
232 208 
236 208 
628 232 
232 216 
236 232 
228 212 
228 212 
252 228 
284 240 
232 208 
208 212 
240 464 
232 228 
232 208 
236 208 
232 236 
240 224 
232 208 
236 216 
216 236 
236 568 
232 208 
232 212 
236 212 
236 216 
228 280 
236 256 
228 220 
40 48 
232 256 
236 212 
252 216 
244 228 
232 212 
240 216 
232 236 
232 248 
228 212 
232 216 
232 212 
240 208 
232 216 
236 224 
232 212 
236 212 
236 384 
236 220 
232 212 
236 268 
228 216 
232 216 
240 208 
228 240 
236 268 
240 236 
232 48 
240 268 
240 256 
236 212 
236 216 
232 212 
236 240 
240 236 
228 216 
232 216 
232 216 
240 248 
236 224 
232 212 
784 208 
232 212 
240 212 
240 216 
232 212 
236 232 
232 208 
236 236 
232 220 
232 236 
268 236 
236 220 
232 216 
232 216 
236 232 
236 224 
236 216 
248 216 
232 212 
428 216 
232 236 
236 212 
236 208 
236 236 
276 216 
228 208 
236 244 
236 240 
668 256 
232 220 
236 208 
228 216 
240 212 
232 220 
660 216 
232 208 
220 224 
236 516 
232 208 
232 208 
236 236 
232 240 
232 212 
232 232 
240 216 
212 216 
320 640 
232 212 
232 212 
228 212 
236 264 
236 232 
232 212 
228 212 
216 208 
228 264 
232 208 
236 212 
236 236 
236 232 
232 240 
232 208 
236 224 
236 236 
236 252 
236 212 
240 208 
236 216 
236 216 
232 208 
236 208 
240 228 
240 220 
228 232 
232 208 
236 216 
240 236 
236 216 
240 212 
236 236 
236 216 
236 216 
240 212 
236 208 
240 248 
232 208 
236 208 
232 208 
240 264 
236 212 
232 248 
232 232 
236 212 
236 208 
240 240 
236 236 
256 208 
232 212 
232 208 
236 208 
236 220 
236 228 
236 216 
236 256 
236 212 
196 204 
236 216 
236 236 
232 252 
232 212 
236 212 
232 236 
236 212 
228 208 
444 228 
232 208 
236 216 
240 224 
540 216 
236 216 
240 208 
232 216 
236 220 
656 216 
268 236 
272 208 
236 224 
240 236 
244 240 
240 236 
236 236 
216 236 
232 496 
232 216 
236 228 
236 236 
232 212 
232 220 
236 212 
236 248 
204 216 
236 216 
236 212 
236 212 
232 208 
232 212 
232 212 
256 252 
232 248 
220 216 
232 220 
192 232 
228 216 
232 208 
232 220 
236 208 
236 256 
236 208 
240 208 
236 268 
232 244 
236 212 
344 216 
232 208 
236 208 
236 236 
236 212 
232 244 
236 212 
232 228 
232 212 
240 244 
236 220 
240 216 
244 208 
228 208 
232 216 
240 208 
236 240 
240 228 
236 212 
236 236 
236 224 
232 212 
236 240 
236 220 
232 208 
232 216 
232 212 
236 212 
236 220 
240 204 
240 216 
232 208 
236 208 
492 212 
236 212 
236 212 
232 208 
236 216 
308 212 
236 1020 
228 212 
228 208 
228 212 
236 232 
236 216 
232 216 
232 212 
348 212 
232 244 
232 212 
240 204 
236 220 
232 212 
240 208 
232 208 
236 208 
692 236 
232 216 
240 212 
236 216 
232 216 
236 240 
232 240 
236 216 
216 336 
228 540 
236 208 
236 220 
232 244 
272 212 
232 208 
232 252 
228 212 
212 208 
240 208 
236 216 
228 208 
236 216 
