# ./FR-trace starting at Mon Apr 20 18:53:20 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=331
# datapoints=10000
264 44 
236 228 
212 216 
240 248 
232 228 
236 208 
240 216 
236 240 
236 240 
232 204 
232 208 
236 320 
232 208 
236 240 
232 212 
244 208 
244 268 
236 224 
236 224 
228 216 
232 252 
240 208 
240 236 
232 232 
240 216 
232 268 
236 224 
232 212 
48 44 
240 260 
240 208 
236 224 
240 240 
240 256 
240 208 
404 288 
232 208 
232 216 
236 216 
240 252 
232 212 
240 220 
236 312 
240 232 
236 208 
236 212 
236 212 
236 236 
236 260 
236 216 
236 228 
232 208 
256 208 
232 216 
232 244 
236 204 
232 228 
236 204 
232 204 
236 208 
236 208 
236 232 
308 204 
232 204 
236 208 
240 208 
232 212 
232 228 
240 208 
236 248 
232 224 
564 208 
240 216 
232 212 
236 204 
240 208 
236 236 
240 224 
240 232 
236 212 
236 364 
236 220 
228 208 
232 208 
232 204 
464 208 
240 208 
232 208 
216 228 
232 636 
236 216 
240 236 
232 208 
268 212 
236 212 
240 232 
240 204 
216 212 
244 216 
260 204 
228 228 
236 212 
228 212 
236 228 
236 212 
232 204 
236 212 
240 236 
240 220 
236 212 
272 244 
236 228 
236 216 
228 208 
236 216 
240 208 
236 220 
236 220 
228 208 
296 208 
232 208 
236 212 
236 208 
232 212 
240 216 
232 228 
232 216 
232 212 
240 212 
228 216 
232 252 
240 212 
236 208 
236 208 
232 208 
236 208 
228 212 
240 208 
236 236 
252 212 
232 236 
236 208 
236 208 
236 204 
236 236 
236 208 
236 208 
240 212 
232 208 
240 236 
236 240 
232 208 
236 204 
228 212 
232 216 
232 432 
232 252 
312 208 
232 208 
232 224 
240 204 
236 236 
232 244 
232 204 
236 208 
236 216 
564 208 
232 228 
240 236 
240 212 
240 204 
236 216 
236 224 
244 208 
236 232 
232 420 
232 212 
236 208 
236 208 
240 212 
236 212 
236 236 
236 232 
212 212 
236 588 
232 228 
236 236 
236 208 
236 208 
240 212 
232 208 
236 236 
212 236 
232 212 
240 208 
240 232 
236 228 
236 220 
236 212 
240 232 
240 260 
232 212 
904 236 
232 204 
236 212 
240 240 
228 220 
232 208 
236 248 
236 204 
240 232 
240 216 
232 212 
232 208 
236 208 
240 232 
236 228 
236 212 
236 212 
240 236 
264 208 
240 204 
240 236 
236 208 
228 208 
232 216 
252 228 
232 212 
240 212 
228 220 
240 208 
240 236 
244 252 
236 240 
244 212 
236 236 
236 232 
240 216 
236 264 
236 252 
236 208 
236 236 
236 212 
236 224 
240 236 
228 208 
236 212 
232 208 
240 208 
232 208 
236 208 
236 216 
336 236 
240 1148 
308 224 
244 212 
232 208 
240 208 
232 208 
240 264 
236 212 
580 208 
232 208 
236 212 
236 208 
236 236 
244 220 
236 212 
508 208 
236 224 
260 404 
236 216 
240 228 
232 212 
236 204 
240 208 
240 220 
292 232 
220 204 
236 644 
232 212 
236 212 
236 212 
240 208 
236 232 
240 232 
232 944 
216 232 
236 216 
236 204 
232 204 
232 216 
232 212 
236 240 
240 204 
240 212 
236 212 
236 232 
240 224 
236 240 
240 212 
232 208 
236 208 
236 212 
236 208 
48 40 
240 236 
236 212 
236 236 
236 244 
236 324 
232 224 
236 216 
228 212 
236 204 
236 232 
232 212 
240 220 
228 248 
232 268 
232 504 
232 204 
236 208 
232 212 
228 212 
236 220 
240 216 
228 228 
236 208 
236 236 
236 216 
52 248 
236 232 
232 220 
248 216 
232 236 
240 220 
240 216 
228 212 
240 236 
236 212 
236 212 
232 212 
240 232 
240 212 
232 208 
236 208 
356 212 
228 204 
228 208 
236 212 
240 236 
236 216 
236 216 
232 204 
240 208 
592 216 
236 48 
232 212 
240 236 
228 208 
236 220 
236 216 
232 224 
240 208 
252 400 
240 216 
236 216 
240 212 
240 208 
1128 220 
236 204 
232 208 
216 232 
228 668 
236 208 
236 208 
240 216 
244 208 
236 236 
232 216 
236 232 
216 216 
232 232 
236 208 
236 208 
232 236 
252 224 
232 208 
236 208 
232 264 
236 212 
236 212 
232 208 
236 220 
