# ./FR-trace starting at Mon Apr 20 19:01:46 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3026
# datapoints=10000
44 48 
188 228 
48 52 
236 212 
236 252 
232 212 
232 404 
236 232 
236 236 
232 208 
232 212 
236 236 
232 208 
228 228 
212 236 
232 600 
232 208 
232 208 
236 216 
240 256 
244 224 
232 216 
236 212 
248 216 
236 228 
236 212 
236 232 
236 204 
236 236 
260 208 
600 212 
240 208 
236 212 
44 76 
232 216 
232 208 
232 212 
236 224 
236 240 
236 232 
232 224 
232 212 
232 204 
744 212 
232 220 
236 212 
236 220 
236 232 
236 216 
232 240 
236 212 
236 240 
228 48 
232 212 
240 216 
232 212 
236 264 
232 224 
228 212 
232 216 
824 216 
228 212 
240 236 
232 212 
236 208 
236 208 
232 212 
248 212 
236 212 
236 232 
232 220 
232 244 
228 216 
236 216 
228 208 
232 208 
240 240 
236 240 
500 216 
232 220 
240 212 
232 208 
236 212 
352 212 
228 188 
232 232 
232 240 
236 340 
240 240 
240 244 
228 220 
232 232 
596 220 
640 216 
232 212 
228 208 
228 220 
236 204 
236 208 
236 232 
288 216 
232 432 
236 220 
260 212 
232 212 
236 208 
236 212 
240 212 
232 220 
212 212 
232 668 
232 208 
236 236 
232 228 
232 204 
236 212 
228 212 
236 212 
212 212 
232 204 
236 236 
240 236 
228 208 
232 216 
240 220 
228 212 
236 204 
536 216 
264 212 
316 216 
228 208 
236 216 
232 260 
232 216 
232 208 
236 220 
232 216 
228 212 
240 216 
244 216 
228 212 
236 240 
240 212 
232 212 
232 208 
228 212 
236 212 
232 156 
236 224 
236 240 
240 208 
232 208 
236 208 
236 204 
232 208 
236 220 
232 212 
232 248 
232 224 
236 212 
236 212 
236 216 
228 212 
236 212 
236 208 
232 204 
232 212 
240 216 
232 212 
240 240 
236 236 
232 232 
228 212 
236 212 
236 272 
232 248 
236 240 
236 220 
360 236 
236 232 
240 236 
232 244 
228 212 
232 216 
236 216 
236 336 
232 212 
596 220 
236 208 
236 220 
240 204 
236 212 
244 244 
232 228 
