# ./FR-trace starting at Mon Apr 20 19:02:01 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3109
# datapoints=3366
40 44 
232 204 
48 48 
240 240 
244 216 
236 228 
228 212 
612 216 
236 232 
236 216 
232 212 
232 220 
236 212 
232 232 
232 228 
236 208 
228 212 
236 236 
232 260 
232 220 
232 208 
224 48 
232 220 
240 216 
240 212 
236 208 
236 216 
240 236 
232 220 
236 224 
232 212 
228 216 
236 236 
228 208 
236 208 
232 236 
236 208 
232 208 
236 208 
240 252 
228 216 
232 212 
236 216 
236 216 
236 216 
236 208 
232 216 
240 272 
236 240 
240 224 
252 236 
232 212 
312 216 
240 212 
236 448 
480 236 
236 268 
240 208 
236 212 
240 216 
236 212 
240 216 
232 212 
232 212 
704 212 
232 244 
236 220 
236 236 
236 224 
232 212 
232 212 
236 212 
216 216 
304 480 
244 208 
232 208 
232 220 
232 232 
232 280 
236 236 
232 236 
212 216 
240 232 
256 216 
232 212 
232 228 
252 204 
236 208 
232 240 
232 212 
232 212 
568 684 
240 232 
228 208 
240 216 
232 204 
240 236 
236 220 
236 232 
232 16796 
0 0 
0 0 
0 0 
244 232 
236 212 
236 236 
232 208 
240 216 
232 212 
228 208 
236 212 
244 236 
240 236 
232 220 
228 208 
236 216 
232 212 
236 216 
244 236 
236 208 
232 216 
236 216 
284 220 
276 216 
240 212 
232 220 
232 252 
232 208 
232 220 
236 240 
236 212 
240 216 
244 216 
232 216 
232 212 
268 236 
236 244 
232 216 
236 240 
236 228 
228 212 
228 216 
236 208 
240 208 
228 212 
236 204 
232 220 
240 244 
232 212 
232 212 
472 212 
232 216 
240 240 
236 212 
232 216 
236 212 
236 208 
236 240 
212 244 
688 212 
232 208 
272 220 
240 240 
256 212 
228 208 
240 212 
232 236 
44 48 
