# ./FR-trace starting at Mon Apr 20 19:03:15 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3524
# datapoints=3205
44 44 
208 232 
232 228 
236 204 
236 208 
232 212 
244 208 
236 248 
560 236 
232 208 
236 232 
232 208 
232 216 
248 208 
232 220 
240 212 
220 212 
240 436 
236 236 
240 248 
232 212 
240 208 
236 212 
256 204 
240 232 
216 236 
236 652 
232 208 
236 212 
232 212 
236 232 
236 212 
228 204 
228 264 
212 224 
236 204 
460 216 
232 208 
236 232 
240 212 
236 212 
232 204 
232 208 
244 228 
236 228 
240 208 
236 208 
236 236 
240 216 
232 212 
44 40 
232 208 
232 212 
236 208 
240 232 
656 588 
232 232 
232 208 
236 240 
236 208 
232 212 
232 204 
228 204 
236 208 
244 208 
240 236 
232 248 
236 208 
236 232 
232 208 
44 44 
244 224 
236 216 
240 204 
236 232 
232 224 
232 212 
240 224 
232 212 
232 208 
236 232 
236 216 
236 232 
236 228 
232 256 
240 208 
240 212 
252 212 
244 208 
240 236 
232 212 
232 212 
232 216 
236 212 
368 252 
236 248 
232 204 
232 212 
236 216 
244 216 
240 204 
232 208 
240 212 
604 288 
232 208 
236 256 
236 232 
228 204 
228 212 
232 208 
232 232 
216 208 
228 468 
228 204 
232 216 
236 260 
272 212 
228 208 
236 212 
236 216 
212 220 
236 668 
1080 208 
236 208 
236 252 
232 208 
200 228 
236 244 
232 208 
212 212 
236 208 
240 204 
240 236 
236 216 
248 216 
236 264 
236 208 
260 208 
232 208 
1044 416 
240 260 
236 252 
232 208 
240 216 
240 248 
232 208 
232 212 
232 208 
236 212 
240 208 
236 208 
228 208 
240 212 
240 268 
232 208 
232 212 
240 220 
240 212 
232 244 
236 208 
232 208 
240 212 
236 216 
232 208 
232 208 
236 208 
240 232 
232 232 
236 256 
236 212 
236 208 
236 204 
576 208 
228 216 
236 216 
344 280 
236 204 
244 212 
228 208 
232 208 
240 208 
240 236 
236 212 
228 208 
236 208 
228 212 
240 232 
240 240 
232 216 
392 212 
232 208 
236 208 
236 228 
232 248 
232 208 
236 236 
236 208 
240 208 
588 252 
232 208 
232 212 
240 208 
240 236 
236 208 
232 208 
236 212 
492 188 
240 464 
232 212 
236 216 
236 228 
236 204 
232 208 
240 220 
236 232 
212 208 
236 708 
232 208 
232 208 
232 204 
236 216 
232 220 
228 204 
236 224 
208 216 
240 212 
244 208 
236 256 
240 212 
232 204 
240 224 
236 232 
232 224 
236 208 
232 220 
240 220 
232 208 
240 216 
228 212 
232 208 
236 208 
232 208 
236 208 
232 268 
252 212 
236 228 
232 212 
240 208 
236 232 
248 208 
240 212 
232 208 
240 228 
232 256 
240 216 
228 208 
236 208 
228 204 
240 212 
236 212 
244 208 
232 208 
232 224 
236 208 
232 208 
244 224 
236 236 
232 232 
236 356 
236 376 
232 208 
236 228 
232 228 
236 220 
236 208 
236 232 
236 236 
232 220 
232 208 
232 212 
240 208 
228 208 
232 208 
232 208 
412 212 
240 232 
232 204 
240 216 
236 232 
228 244 
620 208 
240 216 
236 228 
632 256 
236 208 
232 216 
244 276 
232 216 
48 48 
232 204 
240 216 
216 260 
232 484 
240 208 
232 204 
228 204 
236 204 
244 236 
232 216 
232 204 
208 212 
236 692 
236 228 
236 240 
232 208 
232 212 
240 212 
232 216 
232 212 
204 204 
240 236 
240 220 
232 232 
232 216 
328 244 
232 212 
48 44 
232 232 
236 212 
236 216 
236 208 
240 236 
236 232 
232 212 
236 216 
240 212 
244 288 
236 208 
236 204 
240 208 
228 208 
236 232 
236 232 
232 212 
236 212 
232 208 
236 212 
240 208 
292 216 
236 236 
236 208 
232 216 
236 268 
236 208 
228 184 
236 204 
240 264 
236 232 
236 212 
236 208 
240 212 
236 264 
232 244 
232 204 
240 216 
236 236 
240 220 
236 208 
236 232 
