# ./FR-trace starting at Mon Apr 20 19:07:31 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=5013
# datapoints=3124
52 40 
236 204 
388 260 
208 208 
212 212 
232 208 
196 188 
216 616 
212 216 
368 312 
212 216 
192 188 
200 212 
208 192 
192 188 
208 200 
236 208 
248 208 
232 228 
48 48 
236 52 
212 236 
192 212 
292 212 
324 244 
236 216 
216 232 
328 228 
240 212 
236 216 
240 232 
236 252 
240 208 
236 380 
232 208 
236 224 
236 208 
232 208 
232 212 
232 212 
240 208 
212 204 
236 588 
240 232 
240 236 
236 236 
236 212 
236 204 
232 212 
240 48 
212 220 
240 220 
236 244 
228 208 
232 212 
232 208 
240 204 
240 236 
236 204 
232 216 
232 212 
232 216 
240 204 
240 236 
240 208 
228 208 
240 208 
240 212 
236 236 
240 212 
236 232 
228 208 
244 212 
236 204 
236 216 
236 252 
232 208 
228 208 
232 232 
236 236 
232 212 
244 208 
248 212 
232 216 
240 236 
236 220 
232 216 
232 204 
236 260 
280 204 
236 208 
240 220 
240 236 
232 212 
232 204 
236 208 
228 216 
232 216 
240 212 
256 204 
232 204 
236 232 
236 248 
236 216 
236 232 
232 212 
232 208 
240 224 
236 236 
268 208 
300 212 
232 212 
236 216 
240 236 
240 204 
252 216 
232 212 
236 204 
236 216 
536 208 
232 232 
276 208 
232 224 
240 212 
240 236 
236 236 
228 212 
232 208 
236 404 
244 224 
244 204 
236 212 
232 208 
236 244 
236 232 
232 260 
216 204 
232 636 
240 220 
232 212 
240 208 
232 208 
228 208 
228 208 
240 208 
216 216 
236 204 
232 224 
236 208 
244 216 
240 208 
232 212 
240 216 
240 236 
236 208 
236 232 
232 212 
244 212 
236 220 
236 232 
236 216 
236 204 
232 220 
244 208 
236 208 
236 208 
236 236 
228 208 
240 208 
240 220 
236 248 
232 228 
240 212 
240 260 
232 220 
236 212 
236 204 
232 212 
240 208 
236 212 
240 204 
232 208 
232 264 
236 236 
240 212 
228 204 
232 208 
236 232 
236 260 
228 208 
232 212 
236 208 
232 212 
240 232 
236 232 
236 236 
236 220 
236 208 
240 236 
236 232 
236 224 
232 212 
232 220 
236 320 
240 208 
352 212 
236 208 
240 224 
236 204 
240 228 
232 216 
232 208 
240 212 
236 236 
564 232 
232 204 
240 208 
236 212 
240 208 
232 236 
232 216 
236 252 
236 204 
700 220 
236 204 
236 208 
236 212 
232 260 
236 208 
236 236 
232 216 
208 244 
232 632 
236 208 
244 252 
232 232 
236 264 
228 208 
232 216 
236 212 
48 48 
236 236 
232 208 
232 220 
236 240 
236 204 
236 208 
236 212 
240 208 
236 208 
232 212 
244 236 
240 212 
240 232 
228 212 
228 268 
232 208 
236 204 
236 232 
232 208 
232 208 
240 204 
240 216 
232 212 
240 236 
236 224 
236 236 
44 48 
228 244 
240 224 
240 236 
236 264 
236 208 
236 248 
248 216 
228 212 
232 208 
236 232 
276 212 
240 216 
240 224 
240 236 
232 204 
236 208 
236 216 
236 236 
232 208 
240 204 
236 268 
232 208 
232 204 
236 204 
236 220 
236 232 
232 208 
240 256 
232 208 
232 204 
232 208 
236 212 
340 208 
236 228 
244 208 
232 208 
232 212 
244 208 
228 212 
232 228 
228 212 
592 208 
236 212 
228 208 
240 204 
236 248 
240 216 
232 208 
244 224 
240 224 
244 404 
232 204 
236 236 
240 240 
236 204 
240 208 
236 216 
232 208 
216 236 
236 648 
236 232 
240 212 
232 208 
236 208 
236 236 
240 248 
236 220 
208 216 
236 232 
240 216 
0 0 
0 0 
228 188 
256 212 
216 192 
232 228 
216 188 
244 236 
0 0 
0 0 
0 0 
228 212 
232 204 
236 216 
236 232 
232 220 
352 212 
232 212 
240 208 
232 216 
236 208 
236 216 
236 220 
236 216 
236 248 
232 208 
232 208 
232 212 
232 204 
236 208 
232 204 
236 216 
240 220 
232 232 
232 208 
232 212 
236 204 
236 236 
236 208 
240 208 
236 208 
244 236 
240 208 
232 208 
236 208 
240 204 
236 232 
236 232 
236 252 
264 216 
232 208 
244 208 
232 232 
232 212 
236 220 
232 208 
232 204 
380 216 
236 208 
240 216 
236 232 
236 204 
236 208 
240 220 
236 248 
232 244 
600 256 
240 204 
240 208 
240 208 
236 236 
236 208 
236 208 
236 232 
216 236 
244 408 
240 212 
236 236 
268 264 
236 216 
236 216 
228 208 
236 208 
212 208 
236 668 
244 208 
232 244 
236 212 
232 212 
240 216 
236 212 
240 232 
220 244 
232 232 
232 212 
232 208 
232 212 
240 224 
232 208 
236 208 
240 220 
236 220 
236 260 
228 240 
240 220 
232 208 
236 212 
236 212 
240 208 
232 232 
236 208 
236 236 
228 204 
240 208 
236 240 
240 248 
232 212 
240 208 
240 208 
232 208 
232 208 
236 208 
232 212 
236 236 
236 224 
236 208 
244 216 
232 232 
240 260 
232 224 
240 208 
240 232 
236 264 
232 232 
252 208 
232 204 
232 208 
240 260 
240 208 
236 216 
236 264 
236 220 
232 216 
244 204 
232 204 
240 228 
236 216 
232 232 
228 208 
240 276 
236 220 
236 244 
336 208 
236 232 
232 220 
232 208 
240 216 
252 208 
236 212 
240 236 
236 212 
636 212 
240 208 
232 236 
240 260 
44 40 
228 220 
228 208 
236 232 
216 216 
240 572 
236 244 
232 208 
240 268 
236 212 
244 236 
228 208 
232 216 
208 208 
232 712 
236 220 
236 232 
236 252 
232 220 
236 208 
240 212 
232 208 
208 216 
232 208 
236 212 
232 224 
48 44 
236 220 
232 208 
236 208 
236 212 
228 208 
328 236 
240 216 
236 244 
232 216 
232 220 
232 208 
236 212 
236 216 
232 216 
240 212 
236 240 
236 236 
232 216 
240 204 
232 212 
236 212 
236 208 
232 208 
236 208 
240 212 
228 212 
232 208 
240 212 
240 48 
232 232 
232 212 
240 220 
240 204 
232 208 
236 220 
236 256 
232 216 
236 220 
236 212 
236 212 
240 220 
236 212 
232 208 
236 208 
236 208 
236 204 
268 204 
236 208 
244 212 
236 208 
232 208 
232 212 
240 204 
244 208 
236 292 
404 232 
236 208 
232 208 
244 208 
240 236 
360 208 
232 208 
232 240 
240 208 
632 208 
232 208 
244 208 
236 232 
252 208 
228 204 
232 208 
240 208 
212 212 
232 492 
236 224 
232 212 
232 212 
232 208 
232 208 
240 236 
232 212 
208 208 
228 688 
240 208 
236 216 
228 232 
240 208 
236 208 
240 216 
236 204 
216 208 
240 208 
236 208 
228 208 
244 208 
236 220 
232 208 
240 204 
232 216 
232 208 
236 256 
236 224 
232 208 
236 232 
236 212 
236 208 
228 208 
240 220 
236 208 
552 208 
232 208 
240 208 
232 208 
236 232 
232 208 
232 208 
236 208 
236 236 
236 252 
236 216 
236 212 
240 208 
236 216 
236 248 
236 208 
240 224 
236 240 
240 212 
232 232 
236 204 
236 256 
312 236 
236 216 
232 208 
240 212 
236 236 
240 240 
236 208 
232 232 
232 236 
236 264 
220 248 
232 208 
236 204 
236 208 
236 232 
232 212 
228 208 
236 208 
236 204 
436 208 
240 252 
240 204 
232 236 
240 208 
232 212 
236 212 
240 236 
232 216 
684 208 
240 208 
240 256 
240 232 
240 216 
240 212 
320 208 
236 216 
216 228 
240 460 
260 212 
236 208 
236 236 
232 208 
