# ./FR-trace starting at Mon Apr 20 19:03:13 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3510
# datapoints=3147
44 192 
216 216 
196 208 
232 196 
192 220 
220 208 
192 208 
236 196 
212 200 
224 212 
192 280 
192 188 
228 192 
192 196 
212 212 
476 200 
220 244 
204 284 
192 212 
192 208 
212 208 
196 332 
236 236 
224 224 
188 200 
204 204 
204 280 
196 228 
256 236 
212 404 
732 248 
248 256 
244 248 
192 208 
196 188 
304 240 
216 236 
328 312 
236 188 
200 196 
212 228 
196 192 
196 448 
200 192 
228 204 
228 212 
196 340 
196 220 
48 40 
44 44 
200 192 
236 684 
232 188 
232 208 
236 220 
212 188 
212 220 
200 192 
212 196 
192 192 
336 220 
204 196 
196 188 
216 200 
200 188 
208 216 
244 208 
236 184 
276 228 
216 44 
196 192 
196 196 
188 208 
196 192 
196 192 
204 188 
212 224 
192 276 
200 208 
192 220 
264 324 
216 252 
216 304 
236 304 
240 204 
428 324 
212 192 
192 196 
208 204 
208 192 
196 216 
200 196 
244 192 
196 208 
192 208 
200 192 
192 196 
232 200 
196 192 
216 196 
200 188 
196 224 
248 204 
364 216 
212 312 
212 216 
292 300 
212 220 
220 188 
192 204 
252 240 
208 196 
240 192 
212 224 
712 192 
212 224 
196 212 
200 216 
192 200 
228 220 
236 244 
280 196 
244 188 
200 228 
252 328 
196 188 
316 268 
332 220 
260 228 
2448 196 
264 244 
192 208 
204 196 
216 212 
232 188 
192 212 
216 196 
236 192 
224 188 
208 236 
236 228 
224 196 
212 192 
296 200 
196 188 
192 196 
200 212 
188 192 
220 200 
200 212 
188 256 
216 220 
196 192 
208 192 
192 216 
592 196 
208 212 
224 208 
196 208 
192 192 
228 248 
276 264 
224 236 
236 232 
324 344 
228 256 
308 256 
348 336 
204 188 
196 284 
200 200 
188 216 
204 228 
204 200 
236 208 
260 196 
212 212 
224 208 
196 268 
196 192 
200 200 
352 212 
192 196 
216 212 
228 208 
240 252 
212 216 
236 216 
216 208 
336 232 
216 216 
220 320 
268 204 
220 192 
200 204 
188 196 
208 196 
412 272 
804 236 
192 204 
216 196 
736 200 
216 192 
48 200 
204 200 
224 192 
212 212 
212 192 
192 212 
192 200 
224 256 
212 224 
216 204 
236 212 
196 220 
192 320 
236 236 
224 236 
232 216 
236 252 
232 188 
44 48 
232 208 
240 236 
232 212 
188 44 
236 212 
216 208 
208 208 
236 192 
236 236 
200 208 
240 212 
236 236 
236 208 
232 252 
224 188 
236 236 
236 212 
192 216 
232 208 
224 236 
232 208 
236 216 
228 208 
240 208 
48 40 
212 188 
48 44 
232 208 
244 216 
236 212 
228 208 
240 212 
236 220 
240 224 
240 204 
232 248 
232 268 
392 208 
240 208 
240 232 
236 216 
308 48 
232 208 
212 236 
236 208 
232 212 
604 208 
228 208 
240 220 
240 236 
236 212 
236 236 
232 244 
240 212 
368 204 
236 408 
236 236 
232 208 
240 232 
236 208 
620 236 
232 208 
236 232 
224 236 
236 712 
240 212 
228 208 
236 216 
228 212 
236 204 
240 228 
232 232 
212 236 
236 216 
236 244 
232 216 
232 208 
232 208 
228 204 
240 216 
240 228 
236 208 
236 212 
236 252 
236 212 
232 216 
240 204 
228 204 
232 256 
228 204 
236 232 
236 216 
236 232 
236 240 
240 212 
236 204 
232 212 
228 204 
232 208 
240 216 
236 216 
228 232 
232 208 
240 208 
236 232 
236 264 
232 220 
236 212 
228 208 
228 208 
232 212 
236 232 
228 212 
232 216 
232 204 
232 208 
236 208 
236 224 
236 220 
232 208 
240 216 
256 220 
236 208 
240 236 
240 208 
228 208 
236 208 
204 212 
240 224 
232 212 
236 208 
236 208 
396 236 
320 212 
240 220 
324 208 
240 208 
372 212 
256 204 
232 216 
240 236 
648 212 
236 212 
232 208 
236 236 
236 228 
236 236 
232 208 
240 212 
212 212 
232 500 
232 208 
244 208 
236 208 
252 220 
232 208 
232 208 
232 208 
212 204 
236 724 
236 208 
240 216 
244 236 
232 212 
236 208 
232 208 
240 256 
208 260 
236 216 
240 208 
236 232 
240 216 
232 208 
228 208 
236 208 
236 220 
236 236 
236 208 
236 232 
232 240 
240 212 
236 216 
