# ./FR-trace starting at Mon Apr 20 19:09:07 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=5590
# datapoints=10000
48 44 
240 196 
204 228 
316 244 
216 212 
232 212 
216 324 
212 240 
228 236 
196 208 
200 228 
224 252 
212 212 
216 220 
200 204 
228 192 
216 192 
196 188 
232 204 
192 192 
288 208 
232 208 
200 192 
236 240 
572 228 
192 208 
196 228 
236 192 
232 208 
232 44 
232 208 
232 212 
232 240 
252 232 
208 228 
284 204 
348 192 
208 192 
192 192 
196 236 
236 236 
236 192 
224 196 
188 232 
284 188 
200 260 
232 232 
220 232 
216 420 
292 252 
212 212 
420 252 
212 212 
212 192 
268 204 
232 192 
200 188 
196 188 
196 196 
200 188 
192 208 
288 196 
212 220 
204 304 
192 188 
192 208 
196 192 
200 188 
228 224 
212 192 
292 204 
192 192 
212 208 
204 220 
240 216 
236 220 
232 236 
288 272 
284 244 
236 236 
244 324 
240 272 
212 324 
240 216 
200 208 
556 268 
236 264 
300 244 
264 284 
216 240 
300 944 
320 240 
308 216 
232 492 
236 220 
208 204 
272 216 
196 188 
196 280 
208 208 
192 208 
196 236 
192 220 
204 244 
220 216 
208 212 
216 232 
196 284 
232 248 
216 204 
228 204 
424 192 
200 220 
196 192 
196 188 
196 204 
228 208 
196 232 
196 192 
200 200 
204 192 
208 200 
240 256 
196 212 
200 200 
224 228 
192 196 
192 208 
216 320 
196 192 
200 196 
204 220 
220 696 
208 196 
196 212 
212 192 
236 188 
208 228 
204 312 
200 192 
200 192 
212 220 
200 196 
208 200 
232 192 
196 212 
196 256 
200 196 
188 204 
200 208 
224 192 
188 192 
232 188 
232 216 
236 208 
272 236 
196 216 
232 208 
256 204 
216 212 
196 212 
204 192 
224 188 
312 196 
200 256 
216 192 
212 212 
236 192 
200 308 
200 196 
204 196 
244 372 
236 232 
196 192 
264 256 
200 192 
204 228 
192 196 
192 204 
200 208 
200 200 
212 196 
196 204 
200 236 
196 188 
192 224 
220 192 
192 196 
192 212 
192 208 
196 220 
208 208 
212 432 
216 204 
200 188 
236 188 
208 200 
192 216 
208 252 
204 192 
220 196 
288 240 
192 588 
212 196 
208 204 
580 192 
316 228 
220 340 
252 228 
232 212 
324 192 
192 260 
228 696 
232 212 
196 192 
192 636 
200 192 
232 200 
304 240 
232 188 
236 196 
320 192 
196 196 
192 208 
196 192 
196 224 
244 188 
192 188 
192 200 
192 192 
232 196 
192 192 
212 204 
192 192 
192 188 
196 208 
196 196 
196 188 
192 208 
208 192 
196 188 
216 204 
220 208 
216 444 
196 196 
208 188 
192 216 
204 216 
268 192 
260 252 
224 240 
44 40 
336 368 
228 212 
288 212 
220 208 
196 192 
192 200 
232 200 
260 248 
200 284 
252 200 
196 328 
192 192 
240 212 
280 216 
228 224 
192 228 
196 240 
260 256 
236 244 
252 228 
444 248 
260 288 
356 192 
312 324 
48 188 
196 212 
200 208 
236 232 
200 216 
228 188 
196 212 
196 216 
220 192 
200 316 
204 192 
212 192 
196 308 
200 236 
224 196 
200 208 
196 228 
188 192 
192 192 
204 220 
220 228 
192 200 
200 300 
228 208 
212 212 
228 200 
212 212 
196 192 
224 232 
228 44 
192 196 
196 196 
228 224 
232 208 
324 192 
244 256 
268 232 
200 204 
192 212 
220 208 
316 196 
232 332 
268 336 
196 200 
208 192 
232 216 
196 200 
200 188 
252 200 
196 196 
196 224 
196 216 
200 220 
240 236 
264 196 
196 196 
236 208 
240 192 
232 196 
196 188 
196 212 
196 192 
192 192 
204 204 
196 196 
220 240 
236 236 
220 192 
272 196 
380 324 
192 188 
200 200 
212 192 
204 276 
200 192 
196 188 
228 196 
236 248 
284 216 
200 204 
192 208 
236 240 
200 212 
192 192 
188 192 
200 192 
192 236 
220 228 
452 200 
200 192 
216 208 
208 204 
196 200 
228 236 
204 196 
204 196 
200 292 
196 208 
192 232 
200 208 
200 208 
196 272 
256 204 
236 260 
292 340 
220 320 
344 328 
248 216 
244 236 
216 288 
240 208 
232 236 
300 232 
204 216 
192 216 
208 188 
192 208 
200 196 
200 188 
212 192 
188 192 
228 192 
216 548 
216 216 
212 364 
260 196 
208 220 
200 200 
652 212 
228 192 
204 196 
200 196 
192 192 
196 192 
196 192 
240 204 
216 192 
196 192 
232 308 
228 232 
284 212 
240 260 
272 236 
232 248 
208 212 
196 324 
200 224 
200 208 
240 204 
220 196 
216 224 
232 212 
208 208 
200 192 
200 188 
200 200 
208 200 
212 192 
236 696 
216 224 
200 196 
212 188 
