# ./FR-trace starting at Mon Apr 20 18:53:18 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=324
# datapoints=10000
236 48 
232 216 
236 212 
240 260 
236 236 
276 216 
236 236 
232 208 
216 204 
236 528 
240 248 
224 212 
232 208 
236 216 
228 264 
236 208 
236 208 
216 232 
232 212 
236 364 
236 208 
236 236 
244 212 
236 212 
236 236 
240 236 
240 212 
236 940 
236 208 
236 224 
232 216 
232 236 
232 244 
232 208 
232 212 
236 224 
264 212 
232 212 
240 220 
248 208 
232 208 
240 256 
232 212 
236 208 
240 220 
236 220 
240 208 
236 220 
232 232 
228 212 
240 212 
236 240 
236 236 
232 244 
232 212 
240 240 
240 212 
232 228 
236 224 
240 220 
232 264 
236 204 
244 224 
236 232 
236 240 
236 216 
240 212 
236 228 
236 208 
232 212 
236 212 
232 208 
232 208 
240 204 
232 216 
236 236 
236 212 
236 204 
236 208 
264 208 
232 208 
232 208 
236 212 
236 208 
232 204 
236 236 
504 208 
236 236 
236 252 
228 212 
236 212 
232 208 
232 212 
236 208 
236 236 
232 724 
236 212 
236 208 
240 228 
228 312 
232 208 
232 204 
236 208 
212 212 
236 580 
236 208 
232 228 
240 212 
236 212 
240 208 
228 212 
1264 236 
212 208 
236 216 
236 216 
232 204 
232 236 
232 228 
232 248 
232 208 
232 208 
236 216 
236 220 
236 208 
232 212 
240 212 
240 208 
236 216 
240 212 
236 212 
236 208 
232 212 
240 212 
236 220 
240 212 
236 216 
236 208 
228 212 
236 212 
232 208 
240 208 
240 232 
236 268 
232 208 
232 208 
1164 208 
240 208 
240 216 
232 212 
232 208 
240 212 
236 208 
232 232 
236 212 
240 232 
236 220 
232 208 
240 208 
236 236 
232 252 
232 224 
232 204 
236 212 
236 240 
236 208 
236 204 
236 260 
240 264 
240 212 
232 212 
232 212 
236 256 
292 204 
236 212 
240 236 
236 228 
236 212 
232 212 
680 212 
236 220 
236 212 
528 212 
236 208 
236 212 
240 236 
236 240 
232 212 
232 208 
240 212 
240 208 
748 224 
232 204 
232 208 
236 240 
236 212 
236 236 
232 216 
264 212 
212 208 
236 588 
236 212 
228 208 
232 212 
240 220 
232 212 
236 204 
240 212 
220 208 
240 232 
228 212 
228 204 
240 208 
244 208 
236 208 
236 208 
236 212 
236 236 
228 208 
240 212 
236 208 
52 44 
236 208 
232 248 
344 252 
236 212 
240 208 
232 240 
232 204 
232 216 
1004 212 
236 204 
236 204 
240 220 
232 208 
232 212 
240 208 
240 236 
240 208 
240 232 
