# ./FR-trace starting at Mon Apr 20 19:02:03 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3126
# datapoints=7591
192 48 
204 196 
192 192 
196 272 
212 260 
292 340 
232 208 
320 260 
216 216 
332 192 
212 200 
196 192 
192 200 
192 204 
208 196 
236 268 
196 188 
312 336 
192 196 
208 192 
216 216 
200 220 
216 208 
208 192 
220 240 
192 188 
204 204 
324 200 
200 228 
208 236 
192 196 
224 196 
212 228 
192 208 
200 224 
192 212 
208 344 
200 192 
228 212 
196 200 
256 232 
240 364 
192 232 
264 260 
196 208 
204 200 
196 196 
220 200 
964 212 
252 208 
200 192 
196 296 
256 200 
192 228 
224 248 
196 212 
200 200 
256 216 
200 192 
200 252 
224 196 
580 244 
244 268 
220 220 
244 284 
200 208 
216 216 
196 204 
212 220 
196 220 
196 192 
236 208 
236 196 
324 268 
304 272 
220 348 
244 192 
232 192 
228 204 
196 220 
200 272 
192 204 
236 212 
200 228 
192 224 
192 196 
188 200 
200 232 
216 236 
264 208 
200 228 
224 196 
200 204 
292 196 
196 192 
196 192 
216 192 
220 200 
216 200 
236 204 
216 212 
424 204 
192 196 
196 196 
416 204 
224 228 
216 220 
196 204 
212 220 
196 220 
196 236 
244 188 
200 316 
304 328 
264 196 
836 296 
196 248 
200 204 
276 304 
192 204 
188 188 
212 196 
196 196 
200 212 
192 712 
240 204 
256 248 
292 240 
332 364 
316 332 
208 212 
212 628 
836 328 
196 188 
196 212 
232 224 
212 200 
236 196 
232 188 
204 204 
204 208 
192 204 
292 272 
196 204 
212 208 
220 232 
192 212 
192 220 
204 200 
204 240 
224 192 
192 192 
196 200 
292 232 
236 368 
196 356 
188 204 
196 204 
192 216 
200 212 
216 204 
200 196 
216 216 
220 200 
204 212 
640 236 
200 192 
216 204 
200 196 
220 428 
200 264 
204 200 
200 200 
208 188 
196 252 
200 200 
196 360 
200 192 
228 200 
212 200 
204 192 
204 208 
376 208 
208 208 
196 228 
200 212 
196 228 
236 232 
216 244 
208 252 
216 212 
192 196 
196 292 
200 208 
208 228 
192 228 
204 200 
200 192 
204 220 
1292 400 
216 436 
260 260 
196 208 
236 220 
196 196 
344 328 
204 280 
208 200 
192 244 
196 204 
236 200 
196 204 
200 192 
196 184 
196 200 
224 196 
232 228 
188 292 
192 220 
192 200 
196 212 
216 212 
224 192 
240 216 
196 204 
220 212 
224 248 
208 248 
192 204 
216 216 
220 212 
196 192 
248 200 
200 252 
204 232 
216 192 
332 212 
200 248 
216 204 
196 284 
212 200 
232 260 
252 208 
256 216 
212 236 
232 244 
348 232 
276 240 
200 240 
324 192 
212 252 
204 200 
212 220 
192 188 
208 208 
256 240 
196 240 
196 196 
260 196 
236 200 
692 328 
40 48 
216 192 
200 204 
232 204 
224 196 
200 200 
208 204 
196 192 
220 200 
196 196 
288 192 
236 200 
236 196 
276 228 
192 196 
368 208 
276 212 
208 252 
248 228 
276 216 
212 224 
244 248 
488 192 
204 192 
200 220 
204 196 
216 220 
200 224 
196 196 
44 40 
232 212 
232 236 
236 212 
292 212 
232 424 
232 208 
216 228 
232 236 
212 216 
212 216 
272 212 
212 212 
220 384 
216 628 
224 216 
208 232 
216 208 
244 212 
240 48 
232 228 
212 284 
220 312 
192 200 
200 236 
212 200 
216 492 
276 232 
212 580 
208 240 
200 188 
196 192 
196 192 
256 228 
196 208 
220 200 
196 224 
196 192 
200 196 
204 208 
224 192 
212 228 
212 236 
220 204 
208 216 
200 212 
220 196 
204 216 
240 216 
312 336 
224 264 
312 336 
276 228 
196 216 
204 196 
196 200 
192 208 
716 208 
256 216 
300 236 
220 376 
220 284 
216 216 
240 196 
228 196 
192 212 
484 204 
208 208 
188 256 
232 204 
196 192 
196 192 
196 200 
196 220 
212 392 
228 200 
192 204 
628 192 
236 360 
212 236 
248 304 
280 200 
228 208 
208 252 
304 336 
216 220 
588 252 
212 220 
228 220 
212 212 
340 196 
196 220 
192 188 
256 220 
192 212 
284 192 
200 248 
196 204 
216 224 
212 244 
204 232 
232 292 
312 204 
228 204 
220 204 
192 224 
192 244 
212 204 
224 216 
204 220 
216 264 
228 196 
300 200 
236 216 
264 188 
216 288 
192 248 
200 324 
236 284 
236 212 
228 240 
232 216 
232 236 
236 212 
192 236 
192 212 
236 224 
192 196 
348 320 
292 280 
204 204 
216 228 
204 196 
200 192 
196 192 
208 196 
220 200 
188 304 
236 200 
192 208 
236 252 
236 728 
220 216 
216 204 
200 236 
296 272 
284 268 
372 232 
224 212 
200 344 
200 216 
236 196 
228 280 
236 236 
216 196 
216 200 
196 208 
200 196 
192 208 
228 272 
228 300 
500 228 
192 216 
232 216 
208 208 
208 216 
228 212 
216 212 
216 284 
232 232 
232 224 
232 236 
212 192 
200 216 
220 212 
252 232 
204 212 
236 192 
728 196 
212 208 
220 196 
216 220 
256 212 
216 212 
236 220 
196 192 
304 300 
280 204 
220 212 
216 208 
192 212 
196 212 
224 216 
228 256 
352 784 
228 192 
236 216 
236 212 
320 220 
276 320 
240 224 
192 200 
228 204 
196 292 
276 332 
212 220 
316 208 
216 248 
196 200 
272 464 
232 220 
228 212 
196 196 
240 500 
576 212 
248 216 
236 208 
212 220 
312 244 
240 220 
220 204 
200 196 
196 208 
196 192 
220 240 
236 196 
228 224 
220 368 
256 196 
328 236 
236 236 
236 208 
232 208 
236 224 
380 892 
588 380 
216 212 
244 212 
236 240 
236 268 
228 208 
232 228 
200 224 
260 292 
208 960 
232 212 
228 284 
200 196 
192 192 
240 228 
232 272 
232 232 
216 208 
236 204 
340 236 
208 212 
216 208 
240 216 
212 220 
212 204 
232 216 
216 212 
216 220 
252 236 
236 204 
240 196 
196 204 
232 204 
228 640 
268 208 
256 204 
40 44 
256 268 
240 316 
240 240 
208 220 
552 224 
216 216 
1208 328 
220 196 
228 236 
196 204 
196 196 
236 200 
196 280 
212 288 
260 208 
212 240 
196 216 
196 236 
212 532 
212 224 
236 196 
196 204 
196 212 
232 212 
248 216 
40 48 
232 216 
236 212 
232 220 
244 236 
216 236 
204 212 
300 348 
240 192 
212 220 
216 196 
200 196 
196 192 
200 216 
188 532 
360 232 
228 212 
