# ./FR-trace starting at Mon Apr 20 19:02:09 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3157
# datapoints=9366
48 44 
200 212 
196 200 
196 224 
248 216 
352 264 
208 232 
204 196 
212 192 
200 192 
196 192 
216 188 
196 196 
212 212 
188 208 
196 196 
196 260 
216 188 
212 208 
232 220 
220 328 
204 232 
196 212 
196 228 
236 196 
192 232 
212 196 
224 224 
196 196 
200 224 
204 196 
224 232 
372 48 
220 388 
208 260 
192 276 
228 232 
216 212 
240 212 
204 196 
204 196 
200 224 
316 200 
204 232 
232 240 
240 208 
200 200 
216 196 
196 196 
212 216 
216 208 
196 292 
236 200 
192 240 
212 256 
240 192 
204 216 
232 204 
1100 308 
208 196 
700 228 
192 288 
196 200 
208 204 
204 204 
196 216 
324 216 
228 236 
208 192 
244 244 
276 400 
268 268 
196 256 
280 252 
276 212 
256 236 
200 248 
200 260 
224 328 
192 188 
232 196 
212 200 
188 196 
212 216 
192 196 
204 196 
188 208 
208 304 
196 196 
252 216 
192 196 
436 224 
200 200 
232 208 
196 196 
192 212 
240 268 
284 236 
196 248 
216 220 
192 296 
204 200 
236 204 
192 204 
236 272 
204 200 
192 216 
244 216 
280 244 
212 248 
272 192 
256 200 
236 220 
240 216 
196 212 
268 244 
232 196 
212 196 
196 216 
200 196 
240 240 
196 268 
212 208 
196 240 
196 220 
772 240 
276 200 
292 200 
188 196 
384 200 
240 200 
200 212 
232 196 
204 204 
188 212 
208 256 
196 192 
196 204 
204 204 
200 196 
316 208 
200 216 
584 496 
240 196 
200 204 
196 212 
192 240 
212 244 
192 236 
212 196 
236 284 
224 276 
196 188 
196 216 
248 212 
204 196 
240 592 
240 244 
208 264 
332 204 
612 700 
204 196 
240 216 
224 216 
208 216 
196 208 
200 196 
192 204 
216 192 
208 200 
216 192 
196 196 
200 228 
220 192 
212 200 
260 276 
332 196 
212 192 
196 188 
208 264 
208 300 
220 196 
196 196 
216 220 
196 204 
208 328 
196 212 
212 236 
212 200 
196 204 
196 224 
196 356 
232 188 
248 196 
288 252 
200 192 
208 212 
196 192 
196 188 
192 196 
212 208 
196 204 
204 212 
232 208 
232 188 
236 192 
248 284 
252 276 
328 256 
552 236 
288 220 
248 200 
196 192 
240 216 
216 232 
212 216 
520 196 
196 216 
204 204 
216 204 
232 196 
192 224 
192 196 
244 240 
384 264 
300 240 
204 196 
200 192 
204 196 
196 212 
188 224 
276 208 
216 212 
680 232 
204 224 
224 196 
196 192 
232 192 
200 292 
200 192 
200 324 
196 192 
232 240 
248 328 
244 288 
204 308 
216 260 
208 224 
216 520 
324 232 
220 256 
236 428 
232 224 
236 304 
196 196 
264 240 
260 264 
196 196 
188 224 
192 244 
192 204 
244 220 
236 216 
236 212 
236 236 
236 216 
240 212 
236 220 
236 216 
316 196 
200 216 
200 232 
216 352 
196 188 
196 216 
212 216 
216 220 
196 216 
196 208 
216 192 
212 200 
192 196 
216 216 
212 212 
216 260 
224 216 
196 244 
208 332 
292 232 
240 504 
256 232 
196 192 
208 204 
644 208 
204 212 
236 204 
212 288 
200 208 
204 204 
540 276 
208 196 
44 48 
204 240 
196 204 
232 300 
208 216 
228 248 
216 224 
212 256 
212 216 
540 220 
332 284 
276 232 
228 200 
200 192 
196 192 
196 192 
232 224 
204 360 
216 196 
264 196 
236 304 
240 284 
220 228 
200 204 
212 228 
252 196 
320 320 
208 204 
192 192 
192 220 
36 48 
232 236 
232 204 
220 220 
208 212 
224 220 
196 228 
236 220 
316 328 
372 200 
288 220 
284 220 
292 256 
196 196 
196 212 
208 208 
200 276 
208 192 
196 380 
260 208 
196 228 
196 200 
228 188 
236 196 
196 224 
208 196 
200 192 
212 204 
192 252 
288 264 
188 48 
192 208 
208 188 
192 200 
196 276 
196 244 
272 200 
256 196 
200 196 
188 200 
356 240 
232 280 
204 236 
336 316 
232 656 
232 212 
404 208 
236 216 
232 220 
236 236 
236 240 
240 196 
236 220 
328 204 
244 196 
208 244 
220 652 
256 208 
200 200 
204 228 
196 232 
192 200 
232 192 
288 196 
208 228 
204 220 
236 668 
568 216 
228 292 
492 236 
224 228 
232 220 
232 236 
232 208 
216 336 
684 196 
228 224 
228 216 
204 288 
396 196 
208 288 
252 208 
240 224 
216 236 
232 388 
196 212 
208 192 
264 208 
192 220 
216 224 
264 188 
236 208 
232 216 
196 668 
196 200 
228 212 
236 208 
216 268 
196 220 
232 196 
216 196 
236 236 
232 216 
320 236 
236 696 
260 312 
196 216 
212 208 
228 216 
236 196 
196 248 
224 212 
196 212 
244 232 
312 324 
268 232 
212 212 
232 216 
196 256 
240 216 
236 204 
220 216 
220 224 
204 212 
228 228 
248 212 
332 232 
296 300 
200 192 
1132 200 
684 216 
236 216 
380 304 
268 288 
204 196 
196 232 
220 196 
248 268 
236 208 
232 212 
232 300 
236 216 
212 216 
240 216 
196 220 
220 232 
200 212 
208 208 
232 212 
236 232 
232 216 
216 192 
208 228 
476 200 
240 316 
196 196 
208 192 
292 200 
236 220 
236 216 
248 216 
876 212 
432 268 
204 1168 
232 212 
348 208 
212 212 
236 212 
240 212 
236 236 
196 208 
196 204 
212 220 
244 240 
208 212 
204 208 
196 200 
188 216 
196 208 
248 212 
328 208 
224 224 
236 212 
224 212 
228 208 
212 200 
216 212 
192 216 
220 680 
220 196 
220 224 
212 216 
304 264 
252 228 
200 216 
236 204 
196 304 
340 192 
260 196 
236 212 
232 304 
320 328 
236 244 
232 212 
212 212 
296 228 
232 212 
232 208 
300 228 
200 188 
236 212 
196 224 
192 212 
236 212 
452 196 
236 188 
212 188 
232 200 
208 220 
196 220 
728 196 
196 228 
212 188 
200 192 
196 196 
216 240 
200 212 
192 200 
236 204 
248 196 
200 216 
200 216 
204 216 
228 212 
208 212 
212 216 
236 216 
196 256 
