# ./FR-trace starting at Mon Apr 20 19:08:17 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=5299
# datapoints=10000
44 208 
232 204 
236 212 
232 212 
228 204 
232 248 
236 212 
252 208 
236 260 
244 208 
236 212 
232 212 
232 216 
232 208 
252 208 
240 208 
236 204 
236 208 
240 212 
236 208 
232 268 
232 212 
228 216 
232 204 
240 252 
232 228 
240 204 
236 204 
236 212 
52 40 
244 216 
228 232 
248 208 
232 208 
236 216 
228 204 
232 236 
228 212 
252 208 
232 208 
232 212 
240 236 
236 208 
240 236 
236 208 
232 208 
236 232 
236 208 
228 216 
232 208 
236 236 
236 208 
244 208 
232 208 
236 268 
232 212 
236 212 
240 212 
228 44 
240 208 
236 288 
384 208 
232 232 
236 216 
232 208 
232 208 
236 208 
236 208 
240 204 
236 204 
636 204 
228 208 
232 236 
236 204 
236 216 
236 232 
232 228 
240 228 
212 212 
248 252 
236 208 
232 212 
236 224 
236 224 
240 232 
244 208 
232 208 
216 232 
228 704 
236 252 
236 208 
236 208 
232 204 
240 232 
244 240 
228 208 
212 248 
236 232 
236 212 
228 212 
236 208 
232 212 
240 248 
236 216 
232 204 
240 228 
236 212 
240 236 
232 212 
236 208 
232 236 
232 208 
228 204 
236 212 
236 368 
236 236 
236 212 
232 244 
236 236 
244 208 
240 212 
232 208 
240 212 
300 208 
240 232 
232 212 
236 264 
236 220 
228 212 
228 204 
236 216 
232 212 
240 208 
240 212 
232 212 
232 204 
236 212 
232 212 
236 220 
236 224 
236 208 
232 208 
232 236 
232 236 
236 232 
236 232 
232 208 
236 212 
232 204 
240 212 
232 208 
236 224 
228 212 
236 216 
240 216 
236 216 
408 204 
236 236 
236 212 
232 216 
236 208 
240 208 
232 212 
236 208 
232 212 
644 204 
236 232 
240 204 
236 208 
248 228 
232 204 
236 208 
236 208 
208 208 
236 468 
236 208 
232 216 
236 212 
232 208 
236 216 
244 212 
228 208 
212 204 
280 656 
236 236 
240 208 
240 220 
240 220 
236 212 
232 216 
236 216 
220 244 
236 208 
236 208 
232 204 
228 208 
440 204 
240 216 
228 208 
236 244 
232 248 
232 208 
236 208 
236 232 
236 212 
232 208 
236 208 
236 236 
236 212 
240 220 
240 236 
232 208 
232 212 
232 208 
232 232 
232 212 
236 216 
240 220 
236 220 
240 212 
232 212 
236 216 
236 232 
236 204 
236 208 
232 208 
244 236 
240 208 
232 216 
236 212 
232 208 
232 248 
240 208 
236 208 
268 212 
236 224 
236 236 
240 268 
232 220 
236 208 
236 208 
236 220 
200 216 
232 216 
232 208 
240 212 
232 260 
236 232 
232 208 
236 204 
232 212 
436 204 
240 204 
236 224 
236 232 
236 204 
232 212 
232 212 
240 236 
236 220 
680 236 
240 204 
236 216 
232 208 
240 208 
236 260 
240 204 
232 216 
212 208 
232 508 
236 236 
240 232 
232 208 
232 232 
236 208 
236 208 
236 212 
204 208 
232 220 
236 216 
228 204 
236 212 
232 212 
236 232 
236 216 
232 208 
236 208 
228 212 
240 216 
236 224 
236 208 
236 212 
236 224 
240 220 
240 216 
236 236 
232 208 
236 212 
236 208 
232 212 
232 208 
48 40 
232 208 
232 204 
232 208 
236 204 
240 208 
240 236 
240 208 
232 208 
240 212 
232 240 
232 216 
236 264 
240 208 
228 208 
232 212 
232 208 
236 224 
236 208 
232 208 
240 204 
228 204 
236 208 
236 208 
236 208 
232 232 
236 204 
44 44 
232 216 
232 204 
232 232 
236 240 
236 232 
232 208 
236 208 
236 228 
224 208 
232 208 
240 208 
236 220 
240 212 
236 212 
240 244 
236 236 
236 216 
460 236 
232 212 
244 224 
232 204 
236 208 
236 236 
240 236 
232 212 
236 232 
676 48 
232 208 
232 248 
232 208 
244 208 
236 204 
332 236 
232 204 
212 212 
232 504 
232 208 
232 204 
232 208 
232 216 
236 232 
236 236 
236 224 
220 212 
240 216 
236 212 
240 224 
232 208 
236 228 
236 232 
232 208 
232 220 
240 232 
228 204 
232 208 
236 204 
236 228 
236 208 
232 216 
236 208 
236 204 
