# ./FR-trace starting at Mon Apr 20 19:02:33 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3291
# datapoints=8300
52 48 
212 1256 
208 220 
232 212 
332 592 
196 232 
244 228 
216 480 
200 200 
304 320 
232 208 
224 200 
212 200 
212 276 
316 260 
192 192 
296 272 
280 320 
196 192 
240 196 
228 204 
204 200 
428 212 
196 192 
280 200 
284 260 
256 344 
200 196 
236 232 
284 280 
204 44 
208 236 
216 252 
248 288 
208 196 
196 220 
200 196 
196 220 
240 236 
272 216 
292 236 
236 196 
256 256 
196 208 
244 208 
324 216 
200 212 
200 224 
240 196 
196 304 
220 212 
264 296 
288 196 
200 204 
188 192 
204 236 
212 204 
216 192 
216 216 
248 236 
240 204 
204 188 
200 208 
236 208 
352 232 
196 212 
316 368 
228 216 
308 212 
220 212 
312 296 
196 192 
240 228 
196 236 
220 212 
200 208 
216 188 
348 200 
196 192 
228 200 
400 192 
324 212 
212 208 
200 196 
348 300 
192 244 
232 200 
196 196 
240 224 
196 208 
436 304 
220 212 
192 200 
200 196 
192 192 
196 200 
220 220 
220 216 
232 200 
208 216 
204 232 
216 200 
212 192 
252 308 
200 192 
216 208 
252 192 
196 220 
200 192 
236 196 
244 208 
208 192 
200 200 
196 204 
220 188 
388 236 
260 196 
204 196 
324 260 
216 192 
384 280 
240 212 
216 208 
268 780 
224 200 
260 228 
200 196 
200 204 
208 196 
244 236 
212 216 
200 216 
208 192 
196 208 
196 200 
200 196 
208 196 
192 200 
208 232 
212 192 
648 228 
224 216 
220 204 
200 196 
200 216 
204 204 
228 212 
308 308 
496 228 
252 184 
216 196 
304 192 
196 208 
204 192 
196 228 
216 212 
200 204 
212 200 
220 204 
216 208 
