# ./FR-trace starting at Mon Apr 20 19:06:00 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=4481
# datapoints=3956
52 48 
228 216 
208 204 
236 456 
236 208 
272 220 
236 224 
236 208 
228 208 
240 232 
236 212 
216 208 
240 720 
236 252 
236 204 
240 216 
232 208 
228 204 
240 204 
236 232 
220 208 
240 252 
240 220 
240 204 
232 212 
240 216 
232 224 
48 44 
240 212 
236 224 
232 244 
232 236 
232 208 
232 212 
240 212 
244 212 
232 216 
236 240 
236 208 
232 240 
236 208 
232 208 
232 208 
240 204 
236 208 
236 252 
232 228 
236 208 
236 260 
236 204 
240 304 
232 208 
240 212 
236 232 
232 212 
244 48 
236 220 
232 212 
232 212 
236 232 
236 248 
236 216 
232 208 
244 212 
420 204 
232 208 
236 224 
240 220 
236 232 
236 216 
236 208 
220 236 
236 248 
236 212 
232 208 
236 204 
240 224 
236 204 
240 216 
236 236 
420 208 
236 208 
236 208 
236 208 
236 452 
232 216 
240 208 
240 208 
236 216 
656 324 
240 208 
240 204 
232 236 
232 208 
232 208 
236 264 
232 208 
208 212 
236 476 
228 208 
228 212 
228 212 
236 444 
236 232 
236 252 
236 216 
212 212 
232 208 
232 248 
232 220 
240 204 
240 232 
236 216 
248 208 
232 208 
216 212 
232 208 
232 204 
304 216 
260 220 
232 208 
264 264 
236 232 
232 208 
236 232 
232 212 
236 208 
240 228 
232 208 
232 236 
244 232 
236 208 
236 256 
228 228 
232 208 
236 220 
232 212 
236 220 
236 212 
236 204 
236 208 
240 212 
236 232 
236 204 
240 216 
232 208 
232 208 
236 208 
392 232 
240 208 
236 392 
240 216 
236 208 
232 216 
232 248 
236 208 
228 212 
240 232 
232 220 
232 212 
232 232 
228 208 
232 208 
236 232 
232 208 
232 208 
208 216 
244 212 
232 216 
240 208 
236 208 
240 208 
232 252 
232 208 
228 212 
408 212 
240 232 
236 216 
236 208 
232 236 
228 208 
232 212 
232 208 
240 204 
696 220 
232 216 
232 208 
240 224 
236 208 
232 232 
232 208 
232 212 
216 216 
236 504 
232 208 
236 232 
232 220 
232 224 
232 220 
236 208 
240 208 
212 220 
228 208 
236 204 
232 232 
236 208 
232 208 
236 208 
240 264 
232 252 
240 236 
240 208 
240 208 
236 220 
232 204 
236 216 
232 260 
240 212 
268 212 
236 208 
256 216 
236 236 
244 208 
228 212 
228 208 
240 220 
240 232 
248 228 
240 208 
232 228 
232 212 
228 208 
376 236 
232 208 
236 228 
320 216 
244 208 
228 212 
236 208 
240 212 
256 208 
252 212 
240 208 
232 204 
240 240 
232 220 
232 208 
228 216 
240 208 
240 220 
240 232 
232 220 
232 208 
232 212 
232 208 
236 212 
244 232 
240 232 
228 208 
232 208 
236 208 
212 256 
240 208 
240 208 
240 220 
232 244 
236 208 
240 208 
228 208 
240 208 
468 212 
236 216 
232 208 
232 208 
232 208 
240 224 
236 208 
232 264 
232 208 
688 236 
240 208 
244 216 
236 236 
232 264 
232 212 
228 208 
240 212 
216 216 
44 40 
232 212 
236 232 
236 208 
236 204 
236 224 
236 212 
240 236 
208 220 
232 232 
236 236 
240 212 
240 208 
236 216 
228 224 
232 208 
236 208 
228 244 
244 216 
228 208 
232 212 
236 216 
236 236 
236 256 
232 212 
232 264 
48 48 
316 840 
244 256 
240 204 
232 204 
232 240 
232 208 
236 220 
244 208 
240 216 
236 228 
304 216 
236 216 
232 220 
240 208 
236 216 
232 208 
232 208 
232 212 
240 212 
240 208 
232 208 
232 208 
236 216 
228 212 
236 208 
240 216 
236 212 
232 208 
236 228 
232 216 
232 208 
232 216 
240 216 
244 232 
236 904 
236 220 
244 212 
232 208 
232 208 
228 208 
232 212 
244 204 
236 212 
236 224 
232 224 
228 208 
240 220 
236 212 
240 208 
236 216 
456 208 
232 220 
244 232 
244 232 
232 256 
236 208 
232 212 
228 208 
240 216 
740 252 
316 204 
232 216 
232 208 
232 208 
232 224 
236 232 
236 208 
212 236 
228 572 
232 208 
240 220 
240 204 
232 228 
228 208 
236 204 
228 208 
208 208 
232 208 
236 220 
236 236 
232 236 
232 244 
232 208 
228 212 
240 208 
232 208 
232 212 
236 236 
240 232 
236 252 
236 216 
240 208 
236 204 
232 208 
232 208 
228 204 
228 208 
240 208 
240 236 
236 208 
228 216 
264 224 
240 236 
244 212 
236 208 
232 208 
232 208 
240 212 
240 236 
232 212 
236 208 
232 212 
228 208 
240 236 
232 260 
236 236 
236 208 
236 236 
236 924 
236 228 
236 232 
232 208 
236 216 
236 208 
232 208 
236 208 
236 252 
236 212 
232 208 
236 204 
236 208 
232 212 
228 208 
228 208 
236 236 
228 212 
256 208 
240 208 
240 232 
240 236 
236 236 
240 276 
236 204 
240 236 
236 212 
520 228 
232 212 
236 220 
236 236 
232 212 
232 212 
236 220 
368 212 
296 212 
748 212 
236 208 
236 232 
228 204 
232 232 
232 216 
232 216 
240 212 
216 220 
236 568 
296 208 
232 208 
232 208 
228 212 
240 208 
232 204 
240 208 
224 204 
236 208 
236 212 
232 216 
232 208 
232 212 
232 212 
232 208 
236 208 
248 240 
228 208 
240 232 
232 212 
236 208 
236 212 
232 212 
232 216 
232 208 
232 208 
228 208 
232 204 
240 208 
232 208 
236 208 
236 208 
332 220 
236 212 
236 232 
236 256 
236 212 
232 208 
232 784 
232 228 
276 204 
232 268 
240 208 
232 212 
232 216 
236 236 
232 212 
236 212 
236 216 
232 236 
236 212 
236 216 
236 220 
240 216 
236 212 
228 208 
236 224 
240 232 
240 212 
236 204 
240 208 
240 208 
240 236 
236 208 
236 232 
232 208 
236 208 
276 212 
228 208 
232 204 
232 260 
232 264 
236 236 
228 212 
236 208 
236 236 
60 52 
0 0 
0 0 
0 0 
208 208 
48 40 
224 208 
244 440 
232 236 
968 192 
228 204 
236 232 
240 216 
216 220 
196 224 
236 232 
192 204 
212 328 
236 616 
196 212 
244 228 
240 208 
232 196 
236 220 
200 232 
232 188 
212 220 
192 208 
240 204 
832 232 
236 228 
228 212 
232 200 
300 200 
216 192 
236 452 
236 208 
200 288 
236 208 
52 44 
236 212 
236 212 
208 192 
232 208 
236 228 
244 216 
232 860 
244 212 
52 48 
236 204 
232 240 
228 208 
192 188 
192 208 
240 208 
232 212 
236 232 
236 48 
208 212 
232 228 
228 232 
244 232 
236 228 
240 212 
240 212 
236 212 
232 208 
244 212 
596 212 
212 208 
228 208 
236 232 
344 248 
236 208 
240 204 
236 236 
232 212 
244 216 
240 212 
756 236 
240 236 
240 228 
228 212 
232 208 
240 208 
232 232 
324 204 
240 208 
236 208 
232 216 
232 212 
240 216 
232 232 
236 208 
236 216 
544 212 
236 208 
236 240 
232 208 
236 212 
232 212 
240 260 
232 244 
232 244 
232 388 
236 216 
232 216 
236 264 
236 232 
232 212 
240 236 
236 224 
220 220 
780 232 
240 220 
228 204 
240 232 
240 232 
232 212 
236 220 
236 232 
216 208 
244 208 
232 216 
240 248 
228 204 
248 228 
240 208 
236 208 
232 216 
236 208 
240 204 
240 232 
236 232 
232 260 
240 248 
236 212 
232 212 
240 208 
232 208 
236 208 
236 220 
236 236 
252 208 
240 232 
244 296 
232 208 
232 232 
232 232 
236 252 
236 220 
236 256 
232 212 
232 224 
236 208 
228 208 
236 208 
248 212 
232 208 
236 220 
232 236 
236 232 
232 220 
228 208 
228 232 
236 216 
232 232 
236 252 
232 216 
240 220 
236 236 
232 208 
232 204 
268 216 
240 232 
240 264 
228 212 
228 212 
236 216 
236 212 
232 212 
272 232 
232 216 
236 208 
236 204 
240 232 
236 212 
236 208 
236 208 
236 208 
576 216 
240 208 
236 232 
236 224 
240 216 
228 212 
232 212 
692 236 
236 252 
236 372 
240 208 
236 252 
236 244 
232 212 
240 208 
236 208 
232 208 
212 212 
240 632 
228 216 
236 216 
236 204 
236 236 
240 236 
232 212 
232 208 
208 224 
236 220 
236 260 
232 208 
228 208 
232 208 
232 212 
236 208 
236 252 
232 212 
292 216 
228 228 
228 212 
240 224 
256 212 
748 208 
232 212 
228 212 
240 212 
240 212 
240 256 
232 220 
236 216 
236 208 
244 216 
232 216 
236 236 
232 220 
240 208 
228 204 
228 208 
240 208 
240 216 
244 208 
232 208 
232 208 
304 236 
236 236 
232 212 
236 240 
232 212 
236 208 
240 208 
232 208 
228 208 
236 208 
240 208 
240 208 
240 224 
236 216 
240 232 
236 228 
232 208 
240 216 
244 232 
232 240 
232 216 
232 208 
236 224 
232 212 
336 212 
232 208 
240 216 
236 260 
236 232 
924 212 
232 208 
48 224 
232 212 
572 208 
236 212 
232 228 
232 208 
232 212 
236 204 
232 212 
236 208 
220 232 
236 412 
232 208 
236 212 
232 212 
232 204 
236 232 
240 232 
232 212 
212 216 
232 664 
232 208 
236 240 
248 208 
236 204 
236 216 
44 48 
232 216 
216 216 
232 208 
240 208 
332 208 
240 208 
236 212 
232 236 
492 208 
236 216 
244 208 
232 212 
228 212 
240 208 
236 248 
240 208 
232 212 
236 236 
232 216 
232 208 
236 208 
236 236 
236 216 
240 264 
232 208 
236 216 
236 40 
232 216 
240 216 
236 208 
236 256 
236 212 
232 208 
232 208 
232 216 
236 212 
236 212 
236 232 
480 208 
236 252 
228 208 
236 212 
240 208 
240 208 
244 268 
236 208 
232 208 
236 228 
228 212 
236 204 
232 208 
240 208 
240 208 
232 216 
232 204 
736 216 
236 232 
240 208 
240 208 
240 232 
240 216 
368 232 
236 208 
240 208 
232 220 
232 208 
236 212 
228 204 
236 208 
356 208 
600 232 
240 244 
236 232 
232 244 
236 216 
232 208 
232 208 
232 204 
208 216 
232 480 
236 212 
236 216 
232 212 
228 212 
232 208 
232 208 
236 208 
212 228 
244 1628 
240 212 
236 220 
232 212 
240 208 
236 232 
240 208 
236 240 
208 208 
416 620 
236 208 
240 220 
232 208 
240 232 
236 208 
232 204 
240 208 
228 212 
240 216 
236 208 
244 208 
240 236 
228 208 
228 208 
236 216 
240 212 
264 212 
236 232 
232 212 
236 208 
236 232 
232 212 
240 224 
240 216 
356 208 
228 224 
236 204 
240 204 
236 208 
236 232 
236 244 
236 212 
228 208 
228 204 
232 208 
228 256 
236 208 
232 208 
232 212 
228 208 
240 216 
236 268 
240 244 
236 260 
232 212 
232 212 
232 204 
232 212 
240 224 
240 216 
236 220 
240 208 
236 236 
236 268 
236 212 
236 232 
236 224 
240 208 
380 212 
232 208 
236 208 
236 216 
240 208 
236 232 
236 220 
236 264 
228 208 
640 208 
240 208 
240 212 
236 236 
232 212 
232 212 
236 232 
232 208 
208 212 
232 456 
236 220 
228 224 
236 232 
236 208 
240 216 
236 232 
240 208 
208 204 
240 628 
232 216 
232 208 
236 228 
232 216 
232 224 
240 236 
236 212 
212 232 
324 248 
236 232 
236 244 
232 212 
236 216 
248 216 
236 232 
232 216 
236 228 
240 212 
232 208 
232 208 
236 212 
240 208 
560 208 
236 232 
232 208 
228 244 
232 208 
236 232 
236 232 
232 208 
232 208 
232 204 
236 216 
240 236 
236 216 
240 232 
236 208 
232 212 
228 208 
232 204 
236 236 
236 204 
232 216 
240 236 
232 208 
236 208 
240 212 
240 212 
240 216 
232 236 
232 208 
236 204 
240 208 
236 240 
236 212 
228 208 
236 228 
232 208 
224 208 
240 212 
232 232 
228 208 
240 208 
232 204 
236 208 
240 264 
236 204 
428 224 
232 212 
236 216 
236 232 
236 212 
228 324 
240 204 
232 232 
232 208 
612 228 
236 212 
232 212 
236 208 
236 232 
236 236 
240 208 
236 236 
44 44 
228 492 
240 208 
236 208 
236 208 
236 212 
316 208 
232 212 
236 212 
232 204 
248 712 
240 220 
236 232 
236 228 
232 240 
240 236 
228 224 
232 212 
212 212 
228 216 
232 212 
236 208 
500 204 
232 248 
232 212 
232 204 
232 208 
232 204 
240 232 
52 48 
232 208 
240 208 
236 212 
236 232 
236 208 
296 228 
228 208 
240 208 
236 228 
232 212 
236 208 
236 208 
248 220 
232 232 
232 212 
236 236 
232 212 
236 220 
232 212 
232 208 
232 212 
236 208 
240 212 
240 208 
236 44 
236 220 
244 216 
236 216 
232 212 
232 216 
236 260 
236 216 
232 208 
240 212 
236 240 
240 212 
232 216 
240 232 
236 212 
212 208 
236 212 
232 208 
236 208 
232 208 
236 232 
236 252 
268 208 
228 212 
420 208 
240 212 
232 224 
240 224 
232 220 
236 208 
244 216 
228 204 
232 208 
664 208 
232 216 
236 236 
232 208 
228 216 
240 220 
232 232 
236 232 
212 232 
236 500 
232 212 
252 212 
232 204 
240 224 
240 236 
272 208 
316 208 
212 204 
1100 232 
232 208 
240 220 
232 208 
236 264 
236 208 
236 212 
236 204 
232 212 
240 236 
232 256 
252 212 
232 216 
232 244 
236 208 
232 208 
232 208 
240 208 
228 208 
240 208 
312 212 
228 212 
236 216 
236 228 
236 212 
232 212 
236 248 
236 240 
228 216 
236 236 
244 208 
228 204 
236 208 
236 256 
232 832 
232 208 
236 216 
240 240 
232 216 
240 212 
232 216 
232 212 
232 208 
236 212 
232 232 
236 232 
264 212 
236 216 
240 232 
236 212 
228 204 
240 212 
232 208 
240 276 
232 240 
236 208 
236 208 
228 208 
232 208 
216 212 
240 208 
240 236 
236 212 
300 212 
240 208 
236 212 
232 252 
232 208 
232 728 
240 268 
236 212 
228 236 
240 216 
232 216 
236 244 
232 212 
240 232 
684 212 
228 212 
232 212 
236 208 
236 232 
236 228 
236 208 
236 208 
220 236 
236 496 
232 216 
240 212 
236 216 
232 212 
232 208 
236 208 
232 208 
208 208 
232 208 
232 208 
240 208 
232 216 
232 212 
260 208 
252 208 
236 236 
208 216 
244 204 
232 204 
236 260 
240 204 
240 212 
236 208 
232 216 
240 236 
232 204 
236 216 
236 208 
228 216 
228 216 
244 208 
1048 236 
240 212 
244 220 
232 208 
240 208 
244 208 
240 212 
232 208 
228 208 
240 232 
240 208 
344 208 
236 208 
232 212 
240 208 
236 208 
240 208 
244 224 
236 236 
236 216 
232 212 
236 216 
236 208 
232 228 
240 216 
232 208 
228 256 
240 212 
232 208 
236 212 
244 208 
232 236 
232 208 
236 220 
236 208 
232 204 
224 208 
232 216 
240 208 
236 212 
228 212 
232 208 
232 212 
236 236 
232 212 
480 212 
228 208 
232 208 
232 212 
232 212 
232 208 
236 212 
240 208 
232 212 
712 212 
236 220 
236 236 
232 208 
232 208 
236 208 
240 212 
240 236 
216 208 
232 560 
236 208 
236 204 
236 212 
232 232 
240 236 
68 40 
232 212 
212 208 
236 208 
236 236 
228 208 
232 216 
232 208 
232 204 
232 204 
232 204 
240 232 
240 208 
236 216 
240 208 
256 852 
240 208 
232 236 
232 212 
232 204 
228 208 
236 220 
236 216 
236 240 
236 216 
232 216 
228 208 
240 232 
44 44 
240 216 
232 208 
248 236 
240 204 
236 212 
236 212 
240 216 
232 256 
232 204 
232 244 
232 212 
236 208 
232 208 
232 208 
236 236 
236 208 
236 208 
240 212 
232 208 
240 204 
248 204 
232 212 
240 208 
236 212 
236 48 
240 236 
236 212 
236 216 
228 232 
240 212 
240 224 
236 212 
232 212 
304 208 
236 212 
232 224 
228 212 
240 208 
236 240 
228 208 
236 208 
