# ./FR-trace starting at Mon Apr 20 19:03:38 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=3660
# datapoints=8578
232 96 
232 208 
232 244 
232 208 
952 216 
240 232 
232 208 
232 204 
276 212 
236 204 
232 208 
240 212 
232 212 
232 208 
236 208 
236 256 
236 232 
232 216 
232 212 
240 208 
500 232 
236 212 
236 208 
240 208 
232 208 
232 204 
236 212 
48 44 
232 212 
752 208 
240 204 
236 228 
232 208 
236 212 
236 236 
236 232 
236 208 
212 212 
236 232 
240 208 
236 216 
240 212 
232 208 
232 216 
260 212 
236 208 
212 220 
260 212 
240 208 
232 224 
228 212 
228 204 
240 208 
236 44 
236 232 
232 212 
236 232 
228 208 
232 252 
236 208 
240 212 
232 268 
232 208 
232 212 
240 208 
240 204 
236 236 
232 208 
232 208 
232 228 
236 236 
232 212 
236 204 
232 216 
236 224 
232 212 
236 228 
240 220 
232 208 
232 212 
236 208 
232 212 
236 212 
236 216 
232 208 
232 212 
236 212 
232 204 
236 800 
244 260 
232 212 
232 208 
232 208 
232 212 
240 216 
236 216 
228 212 
236 204 
232 208 
236 204 
236 232 
236 236 
236 208 
240 232 
248 212 
216 220 
260 212 
236 212 
232 208 
232 208 
232 208 
240 216 
236 236 
232 216 
232 228 
516 212 
236 204 
228 208 
232 216 
240 224 
240 216 
520 232 
232 228 
232 204 
748 208 
236 208 
236 212 
228 208 
236 228 
300 232 
228 204 
236 232 
212 236 
232 604 
236 216 
264 212 
236 208 
236 204 
232 216 
232 204 
228 208 
216 208 
316 648 
236 212 
232 208 
232 204 
232 208 
236 212 
240 216 
240 224 
236 216 
232 208 
236 212 
240 248 
232 216 
236 264 
236 232 
236 256 
236 208 
240 212 
236 212 
232 232 
244 240 
236 192 
236 216 
232 212 
196 212 
240 232 
232 216 
236 204 
192 212 
236 212 
212 232 
232 228 
200 188 
228 208 
208 232 
212 208 
232 188 
220 188 
216 232 
232 232 
208 208 
1596 208 
236 232 
232 208 
232 228 
232 228 
232 228 
232 228 
232 232 
232 232 
528 232 
236 228 
208 228 
232 232 
232 236 
212 232 
232 228 
232 228 
196 232 
284 188 
232 228 
232 232 
232 232 
232 228 
232 232 
228 236 
232 232 
232 228 
528 236 
240 228 
236 228 
232 228 
208 232 
232 228 
192 232 
232 228 
232 232 
232 420 
232 232 
216 192 
216 232 
232 232 
216 220 
208 224 
192 208 
212 224 
232 620 
216 212 
212 236 
224 236 
232 232 
192 232 
232 188 
232 232 
188 200 
236 236 
236 236 
236 204 
192 212 
196 232 
200 212 
196 232 
208 208 
232 188 
232 188 
236 208 
224 228 
192 232 
232 232 
192 264 
232 208 
228 232 
216 232 
196 228 
232 232 
232 232 
232 232 
192 192 
208 232 
208 228 
220 192 
196 232 
232 232 
368 208 
232 232 
212 232 
236 252 
232 232 
236 228 
208 192 
236 232 
236 188 
232 228 
228 232 
192 212 
212 232 
236 232 
236 228 
212 188 
236 216 
232 216 
232 232 
232 228 
236 228 
236 192 
232 228 
236 232 
192 196 
212 232 
240 212 
228 228 
232 232 
212 232 
208 232 
640 208 
212 228 
216 228 
212 244 
232 204 
224 216 
232 228 
196 208 
232 232 
736 200 
236 208 
208 188 
296 280 
272 324 
260 272 
192 188 
204 188 
212 232 
192 228 
236 260 
428 208 
236 232 
232 216 
220 192 
212 232 
192 204 
192 232 
192 232 
220 232 
196 220 
232 208 
212 272 
236 188 
232 232 
208 212 
220 232 
240 192 
196 192 
284 252 
192 220 
196 188 
204 224 
200 228 
232 204 
200 192 
212 232 
220 196 
236 196 
216 188 
216 224 
208 212 
236 228 
236 232 
216 232 
228 232 
240 252 
232 232 
232 196 
232 192 
720 208 
200 196 
196 188 
228 228 
232 224 
232 232 
228 196 
348 284 
212 216 
708 304 
208 212 
200 200 
200 212 
200 216 
216 208 
236 212 
192 208 
196 192 
208 208 
196 240 
212 204 
228 256 
240 212 
196 192 
200 192 
204 192 
228 212 
240 652 
264 276 
208 212 
232 208 
236 192 
232 196 
236 216 
232 212 
216 200 
392 208 
404 220 
200 208 
236 216 
196 244 
204 216 
336 236 
236 336 
324 196 
376 192 
212 208 
232 212 
224 224 
232 196 
236 212 
212 208 
196 236 
224 236 
212 204 
196 200 
44 44 
192 196 
212 196 
200 208 
236 248 
224 192 
416 204 
220 192 
220 188 
192 220 
232 208 
220 200 
208 192 
212 192 
212 188 
192 212 
236 192 
240 192 
220 232 
240 216 
256 240 
236 468 
236 204 
240 220 
264 220 
316 280 
196 204 
68 44 
240 212 
232 204 
196 208 
192 236 
200 212 
236 208 
232 204 
212 204 
236 844 
304 256 
224 220 
236 724 
240 236 
196 220 
200 208 
236 232 
232 208 
204 236 
220 188 
196 220 
208 212 
212 196 
200 212 
212 216 
236 208 
192 236 
624 200 
208 44 
196 212 
224 220 
208 204 
236 208 
236 204 
204 208 
236 296 
236 192 
344 208 
192 200 
744 236 
236 232 
192 188 
212 244 
360 316 
240 216 
232 196 
316 224 
216 232 
216 272 
236 212 
208 236 
204 232 
224 236 
216 228 
196 208 
236 236 
216 228 
232 220 
244 488 
236 216 
212 212 
232 252 
240 188 
220 228 
240 196 
200 200 
212 200 
308 320 
316 292 
216 252 
192 196 
200 224 
204 192 
232 188 
240 220 
196 236 
232 208 
200 260 
196 264 
256 244 
332 228 
200 212 
216 192 
212 192 
204 204 
240 236 
236 244 
212 208 
216 208 
236 220 
200 192 
196 208 
232 216 
320 960 
192 192 
196 204 
200 192 
216 216 
192 204 
228 204 
212 204 
232 208 
320 208 
396 240 
224 220 
232 208 
236 284 
236 212 
236 216 
256 216 
236 204 
192 204 
240 208 
236 216 
196 192 
196 188 
236 212 
240 216 
240 212 
216 208 
236 216 
240 208 
204 192 
216 212 
240 192 
224 188 
692 200 
208 220 
200 196 
232 208 
236 264 
212 208 
212 220 
236 188 
228 196 
196 188 
232 216 
240 220 
216 212 
232 208 
212 212 
204 216 
196 196 
236 236 
228 624 
248 208 
240 200 
196 224 
232 196 
232 212 
196 212 
216 196 
656 232 
208 232 
192 228 
232 208 
232 212 
208 204 
236 208 
228 220 
932 208 
192 212 
252 304 
236 232 
196 196 
272 192 
292 192 
224 220 
212 204 
208 208 
192 208 
192 200 
232 272 
220 216 
216 212 
240 212 
188 188 
236 1160 
216 288 
312 232 
196 224 
236 204 
232 212 
232 240 
232 208 
192 188 
192 192 
204 228 
188 200 
196 196 
220 216 
236 208 
216 212 
212 212 
228 208 
328 272 
220 208 
320 260 
200 216 
232 204 
228 224 
212 224 
232 208 
340 380 
236 228 
240 236 
204 196 
236 228 
232 212 
200 224 
236 208 
200 192 
192 208 
244 196 
356 196 
196 216 
220 200 
196 220 
232 232 
196 208 
228 200 
236 228 
192 216 
216 208 
212 196 
196 224 
212 188 
236 248 
212 204 
192 212 
192 192 
240 228 
232 232 
232 196 
236 328 
244 324 
248 328 
300 204 
192 224 
232 232 
212 196 
192 216 
228 196 
192 224 
784 680 
236 208 
236 212 
192 188 
252 216 
200 208 
200 212 
236 212 
236 216 
240 216 
232 248 
220 244 
288 268 
268 208 
240 216 
240 320 
204 188 
228 272 
228 240 
216 220 
216 208 
224 192 
220 196 
232 200 
52 44 
200 232 
236 216 
220 196 
236 224 
240 236 
196 208 
236 212 
192 208 
240 204 
196 220 
228 204 
236 196 
240 256 
324 308 
296 192 
236 308 
232 216 
196 200 
208 220 
216 212 
240 212 
232 216 
236 216 
216 212 
44 40 
236 216 
208 216 
196 236 
236 220 
188 204 
236 208 
204 292 
200 228 
196 328 
216 216 
200 192 
196 192 
192 220 
208 196 
232 192 
192 192 
