# ./FR-trace starting at Mon Apr 20 19:08:14 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=5277
# datapoints=10000
52 44 
232 232 
236 220 
236 232 
236 208 
236 208 
236 216 
232 220 
236 204 
232 268 
228 212 
236 212 
236 208 
236 216 
236 236 
236 264 
236 208 
236 244 
232 208 
236 208 
232 208 
244 208 
236 208 
232 232 
232 208 
236 76 
236 212 
232 216 
236 204 
236 232 
232 212 
240 212 
240 260 
236 236 
232 208 
240 212 
232 212 
236 228 
232 212 
232 212 
232 212 
240 212 
240 216 
240 216 
236 232 
236 236 
240 208 
232 208 
244 212 
236 260 
232 212 
228 212 
236 208 
240 212 
236 232 
240 208 
232 208 
232 212 
304 236 
232 264 
236 212 
236 244 
232 212 
232 220 
232 208 
240 216 
236 216 
556 208 
240 208 
236 248 
232 208 
232 212 
236 216 
240 236 
288 212 
232 204 
232 404 
232 232 
288 236 
232 208 
236 236 
228 212 
232 208 
232 212 
212 304 
232 624 
236 232 
236 208 
236 252 
284 204 
236 216 
236 212 
236 204 
216 256 
240 648 
232 244 
232 208 
236 208 
236 212 
240 232 
236 212 
232 208 
240 216 
232 208 
236 208 
232 212 
232 204 
240 216 
232 216 
228 208 
240 220 
232 212 
232 208 
236 208 
240 208 
232 212 
232 208 
240 220 
232 244 
236 236 
232 220 
232 208 
240 236 
228 212 
240 204 
232 216 
228 208 
232 208 
236 208 
236 236 
232 208 
236 212 
240 212 
232 208 
240 212 
228 212 
240 204 
236 212 
236 208 
236 240 
240 232 
236 224 
232 212 
236 208 
236 208 
232 208 
236 212 
240 236 
236 212 
232 220 
236 244 
236 212 
296 236 
340 216 
240 212 
236 204 
240 216 
240 252 
240 240 
232 252 
236 252 
236 228 
572 208 
240 236 
232 236 
236 216 
228 208 
240 216 
236 252 
236 212 
240 208 
232 420 
232 212 
236 204 
236 208 
236 208 
280 208 
232 208 
240 216 
216 212 
240 620 
236 240 
232 212 
236 208 
232 208 
232 212 
232 208 
240 208 
208 208 
228 212 
228 208 
236 204 
236 256 
232 204 
232 212 
240 212 
232 240 
232 216 
240 236 
240 232 
232 212 
240 216 
236 236 
232 212 
232 208 
236 212 
240 240 
240 228 
236 212 
232 208 
240 240 
236 216 
232 208 
228 208 
240 208 
232 236 
232 212 
236 212 
244 236 
240 232 
232 208 
236 212 
240 260 
236 244 
240 208 
232 204 
232 236 
236 232 
236 216 
236 208 
244 204 
240 212 
244 232 
236 208 
232 208 
240 236 
232 212 
236 236 
244 204 
240 208 
232 216 
232 212 
236 232 
240 216 
240 216 
232 208 
236 212 
236 212 
340 252 
240 204 
232 232 
256 212 
236 220 
236 212 
232 208 
236 204 
236 208 
168 48 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
240 216 
236 212 
232 212 
236 208 
240 212 
236 232 
232 232 
232 208 
504 212 
232 212 
244 216 
260 208 
228 212 
236 204 
244 220 
232 216 
232 208 
236 220 
236 212 
236 232 
232 208 
280 212 
236 216 
236 208 
352 204 
232 208 
232 216 
232 208 
232 208 
236 212 
236 232 
236 252 
240 212 
592 224 
240 212 
236 228 
236 216 
236 212 
232 208 
232 224 
228 208 
212 208 
240 460 
236 216 
276 208 
232 208 
244 208 
236 236 
236 244 
232 208 
208 216 
232 684 
232 208 
240 240 
232 208 
236 232 
228 208 
228 208 
232 208 
216 220 
232 216 
236 216 
276 212 
236 232 
232 284 
232 212 
232 208 
240 204 
