# ./FR-trace starting at Mon Apr 20 18:56:14 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=1366
# datapoints=2381
44 44 
236 212 
236 216 
236 208 
236 232 
236 212 
236 244 
236 208 
236 208 
320 204 
240 236 
236 236 
236 212 
292 264 
312 212 
896 232 
236 216 
240 212 
692 224 
256 216 
236 216 
236 232 
236 228 
236 220 
232 204 
236 208 
216 236 
232 508 
236 212 
240 212 
240 212 
236 232 
236 204 
232 228 
240 212 
212 212 
232 204 
232 216 
236 216 
236 232 
240 236 
304 208 
236 208 
236 212 
240 212 
236 236 
296 216 
232 204 
236 208 
232 212 
236 212 
236 232 
252 208 
228 212 
240 208 
240 236 
236 208 
232 204 
232 208 
236 212 
232 212 
232 228 
232 208 
232 216 
236 208 
240 264 
236 236 
228 208 
232 212 
240 216 
312 212 
236 208 
236 212 
236 248 
240 212 
232 208 
236 236 
232 208 
228 212 
236 220 
240 244 
240 212 
240 236 
236 216 
232 212 
232 212 
236 240 
228 212 
236 228 
244 212 
228 204 
232 216 
240 208 
232 208 
240 232 
244 208 
232 204 
240 212 
236 280 
1084 208 
232 208 
240 208 
236 256 
232 228 
472 232 
232 228 
232 204 
232 228 
232 212 
240 232 
240 228 
232 212 
232 208 
696 208 
240 212 
240 204 
236 248 
228 212 
236 208 
236 216 
236 208 
212 228 
240 528 
240 208 
236 204 
456 208 
240 232 
232 236 
236 208 
236 212 
212 216 
240 736 
240 220 
236 212 
240 204 
232 212 
236 208 
236 248 
228 208 
236 204 
236 220 
236 208 
240 212 
232 216 
240 236 
236 216 
240 236 
236 224 
232 224 
236 216 
236 208 
236 208 
236 232 
232 240 
232 212 
240 256 
228 212 
240 208 
236 228 
232 204 
240 212 
240 236 
232 208 
236 216 
236 204 
240 224 
232 224 
236 224 
240 232 
232 252 
240 204 
236 212 
232 208 
236 208 
236 208 
236 212 
236 232 
236 244 
236 244 
