# ./FR-trace starting at Mon Apr 20 19:00:52 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=2770
# datapoints=10000
232 48 
192 236 
236 220 
240 212 
236 272 
208 232 
232 640 
232 212 
232 220 
236 236 
272 216 
232 212 
236 216 
232 236 
208 240 
472 232 
232 204 
236 208 
228 212 
236 204 
236 216 
240 216 
236 232 
236 204 
240 212 
236 212 
236 216 
228 212 
228 208 
232 212 
236 220 
232 220 
232 220 
236 212 
260 260 
232 216 
236 212 
232 224 
236 212 
228 212 
240 272 
236 236 
240 232 
228 232 
240 212 
236 236 
236 236 
236 216 
232 232 
232 212 
236 216 
240 240 
228 220 
236 244 
236 216 
240 212 
236 236 
232 216 
224 212 
236 216 
236 232 
236 236 
240 208 
232 212 
240 236 
232 212 
236 236 
236 236 
240 248 
240 216 
236 216 
232 208 
240 216 
236 236 
300 228 
236 240 
232 236 
232 204 
232 208 
236 212 
236 216 
236 212 
272 216 
556 228 
264 260 
236 228 
232 268 
236 256 
232 232 
248 212 
232 212 
240 220 
236 404 
232 236 
232 208 
232 224 
240 220 
232 212 
236 220 
740 212 
216 236 
232 660 
240 208 
236 212 
236 212 
236 236 
240 236 
236 212 
236 268 
212 216 
228 208 
236 224 
236 236 
232 244 
276 212 
232 208 
232 236 
236 268 
236 216 
236 216 
240 208 
232 204 
240 220 
236 216 
300 236 
228 208 
228 208 
232 212 
236 212 
236 312 
236 208 
240 212 
232 236 
236 216 
232 212 
232 212 
236 204 
236 212 
240 220 
236 212 
236 212 
236 236 
236 208 
240 208 
232 208 
232 208 
236 236 
328 216 
232 228 
236 232 
240 260 
228 208 
232 212 
232 208 
240 212 
240 212 
232 268 
236 220 
264 236 
240 216 
228 220 
232 240 
232 220 
232 208 
232 208 
232 224 
404 208 
240 212 
228 212 
336 248 
232 212 
232 216 
236 212 
232 212 
236 216 
232 272 
228 208 
236 220 
600 256 
232 216 
236 272 
256 224 
232 216 
772 228 
232 208 
236 212 
236 216 
236 424 
232 224 
232 208 
236 220 
232 212 
236 212 
236 212 
240 236 
212 204 
232 672 
236 212 
236 236 
236 236 
240 212 
240 212 
232 244 
236 208 
212 224 
252 212 
236 212 
240 212 
236 216 
276 208 
236 208 
232 212 
232 212 
236 212 
232 224 
232 208 
200 220 
232 332 
236 208 
236 236 
232 232 
288 212 
236 212 
232 212 
236 212 
236 220 
232 260 
236 224 
232 216 
240 232 
236 244 
232 212 
236 204 
236 260 
232 212 
240 212 
240 232 
244 248 
236 224 
236 244 
236 212 
240 216 
236 212 
232 212 
228 208 
228 220 
252 216 
228 208 
236 216 
236 276 
196 208 
236 216 
240 236 
236 216 
232 216 
232 212 
392 208 
232 220 
232 208 
232 224 
236 264 
48 48 
232 240 
240 268 
376 208 
236 220 
236 896 
240 240 
236 240 
236 248 
232 216 
232 212 
236 208 
616 212 
236 208 
240 236 
240 236 
236 224 
228 208 
236 208 
232 208 
212 212 
232 456 
260 208 
236 216 
228 212 
228 212 
232 208 
232 212 
40 48 
220 240 
260 668 
232 208 
232 212 
236 212 
236 208 
240 240 
236 236 
232 236 
216 212 
236 280 
248 212 
236 212 
236 268 
228 212 
232 212 
236 216 
240 216 
228 212 
232 252 
236 208 
236 208 
240 240 
236 216 
236 212 
232 208 
236 220 
232 240 
308 212 
232 212 
236 240 
236 52 
236 212 
240 236 
232 224 
236 212 
232 212 
228 216 
236 216 
236 244 
244 216 
232 212 
236 208 
232 232 
240 236 
296 244 
232 216 
232 208 
236 208 
260 216 
240 208 
232 240 
228 212 
240 212 
232 208 
232 212 
228 208 
236 208 
240 232 
236 220 
232 208 
236 216 
236 244 
232 240 
240 224 
232 208 
240 216 
236 240 
256 212 
364 216 
464 216 
236 212 
244 224 
236 208 
232 212 
232 216 
232 216 
232 212 
632 212 
232 212 
232 212 
232 208 
236 212 
244 232 
228 216 
300 224 
220 236 
236 476 
240 396 
244 212 
228 212 
232 208 
228 228 
236 208 
236 1008 
212 268 
236 688 
240 212 
236 224 
232 228 
232 212 
236 264 
232 236 
228 212 
212 264 
228 212 
236 216 
228 204 
232 212 
236 216 
236 236 
232 208 
232 208 
232 216 
232 216 
232 212 
236 216 
232 220 
236 212 
232 212 
240 256 
260 216 
228 208 
236 212 
236 212 
240 208 
236 212 
236 216 
368 216 
236 216 
236 208 
240 240 
232 236 
236 212 
240 216 
232 232 
236 252 
224 212 
228 212 
228 208 
232 212 
236 216 
236 216 
236 204 
236 212 
232 220 
236 208 
236 216 
232 212 
240 228 
236 212 
240 232 
236 208 
228 212 
232 208 
236 220 
236 212 
232 208 
240 212 
232 216 
236 232 
228 216 
232 212 
240 212 
396 236 
228 228 
244 212 
236 212 
236 212 
248 208 
228 216 
232 208 
240 212 
636 208 
240 212 
228 212 
236 232 
240 216 
236 204 
232 212 
236 212 
216 224 
236 448 
240 216 
232 216 
244 212 
232 212 
232 216 
236 236 
228 208 
212 216 
344 612 
236 212 
232 208 
232 228 
236 240 
232 216 
236 208 
236 220 
216 232 
236 208 
232 212 
240 236 
236 212 
228 212 
232 208 
232 220 
236 212 
232 216 
240 212 
236 216 
236 208 
192 208 
236 232 
236 220 
232 208 
236 220 
232 208 
228 216 
244 212 
236 276 
252 216 
236 220 
312 212 
232 208 
236 236 
232 212 
232 204 
236 212 
236 216 
236 224 
240 252 
236 216 
240 212 
236 216 
236 216 
232 208 
232 212 
236 216 
228 212 
232 224 
236 216 
236 208 
332 212 
236 240 
1052 236 
228 252 
256 216 
232 216 
240 216 
220 216 
232 208 
236 212 
232 204 
232 216 
240 220 
236 236 
236 236 
228 212 
412 224 
236 212 
236 232 
236 1120 
236 216 
236 216 
228 224 
232 204 
228 208 
680 212 
236 232 
236 236 
236 216 
240 256 
232 212 
240 208 
228 208 
216 208 
232 556 
236 212 
244 224 
48 48 
236 232 
228 208 
468 212 
244 224 
224 212 
232 232 
236 236 
232 216 
232 212 
236 232 
236 204 
236 208 
232 220 
216 220 
1004 224 
236 204 
236 216 
232 212 
236 224 
280 216 
240 232 
232 204 
40 48 
232 212 
232 216 
236 228 
228 208 
232 212 
232 220 
236 204 
232 208 
224 208 
228 216 
236 264 
236 236 
232 208 
240 236 
232 212 
232 212 
236 208 
236 216 
260 212 
236 204 
232 208 
228 212 
240 220 
232 208 
232 208 
1036 212 
236 212 
236 224 
232 216 
236 208 
232 212 
232 48 
228 208 
232 208 
232 208 
236 212 
236 224 
236 236 
236 232 
232 224 
232 212 
228 216 
232 204 
232 236 
236 260 
236 232 
232 212 
232 212 
240 236 
232 220 
416 212 
236 212 
236 232 
232 212 
232 240 
232 204 
236 208 
236 212 
228 288 
680 216 
236 216 
232 220 
232 208 
236 212 
236 232 
232 220 
228 212 
208 212 
236 512 
232 208 
232 204 
232 212 
236 212 
240 216 
232 236 
236 224 
208 212 
232 204 
228 208 
232 208 
236 216 
232 240 
264 208 
232 208 
236 224 
244 232 
240 216 
240 212 
236 216 
232 212 
232 212 
236 212 
236 232 
240 236 
232 212 
232 212 
232 212 
232 212 
232 212 
236 212 
236 216 
232 236 
236 212 
236 212 
228 212 
236 216 
232 264 
232 216 
240 240 
288 228 
232 212 
236 212 
236 224 
240 208 
232 212 
236 236 
232 236 
232 272 
232 208 
236 256 
232 204 
232 212 
236 212 
236 236 
232 216 
232 220 
208 212 
232 224 
232 212 
236 208 
228 208 
232 212 
236 208 
236 212 
232 256 
236 236 
220 212 
228 208 
232 212 
236 208 
236 216 
252 236 
236 220 
232 228 
232 212 
480 236 
232 216 
232 208 
236 232 
240 260 
232 208 
236 212 
232 216 
236 212 
708 212 
224 208 
236 216 
232 204 
232 208 
232 260 
232 224 
232 212 
212 212 
236 564 
236 212 
228 212 
232 212 
232 216 
232 252 
232 216 
236 216 
208 208 
232 212 
252 204 
228 212 
236 240 
228 212 
240 212 
236 212 
244 212 
236 208 
232 212 
232 228 
228 208 
240 212 
232 212 
236 236 
240 216 
236 216 
236 212 
296 212 
232 212 
236 220 
960 216 
236 212 
236 212 
236 216 
236 236 
232 212 
228 216 
236 212 
228 212 
236 240 
232 232 
236 208 
236 236 
236 204 
232 212 
236 268 
236 236 
236 212 
232 212 
236 212 
232 216 
232 252 
236 212 
248 208 
236 212 
240 232 
252 216 
236 216 
232 220 
236 208 
232 220 
272 212 
240 208 
516 208 
236 236 
248 212 
240 228 
228 204 
248 212 
244 220 
236 268 
244 240 
228 208 
236 244 
236 232 
232 228 
232 216 
468 228 
236 260 
248 240 
236 224 
232 212 
232 212 
228 216 
232 252 
232 216 
728 216 
232 208 
236 216 
232 212 
244 216 
224 208 
232 212 
232 208 
212 216 
240 552 
228 208 
712 208 
236 208 
236 208 
236 232 
236 260 
236 212 
216 212 
236 212 
236 240 
236 212 
232 212 
240 212 
264 212 
232 208 
236 220 
232 208 
232 212 
1088 228 
232 96 
236 244 
232 208 
228 208 
236 240 
236 236 
232 208 
232 216 
240 212 
228 212 
236 208 
228 212 
236 212 
232 212 
236 220 
232 212 
240 240 
236 208 
184 40 
236 220 
232 216 
240 216 
236 240 
236 260 
248 240 
232 212 
232 212 
236 212 
236 292 
236 212 
232 232 
236 240 
276 216 
236 232 
236 212 
232 212 
236 212 
240 208 
236 204 
232 228 
228 248 
232 216 
228 216 
236 212 
232 212 
240 216 
236 216 
236 228 
272 212 
232 52 
236 212 
236 212 
232 236 
228 220 
232 216 
236 212 
228 228 
452 212 
232 208 
236 208 
232 216 
228 216 
232 212 
236 212 
236 220 
236 268 
492 212 
228 204 
236 216 
236 236 
240 260 
232 216 
232 216 
228 208 
272 232 
232 592 
228 220 
232 212 
232 212 
232 240 
228 208 
232 216 
240 212 
212 264 
236 212 
236 220 
232 208 
232 216 
228 216 
240 208 
236 208 
236 236 
240 236 
232 280 
232 224 
232 208 
232 216 
236 212 
236 264 
232 212 
240 212 
328 204 
232 204 
232 212 
236 216 
236 264 
236 232 
236 212 
232 212 
236 208 
240 208 
236 336 
232 204 
232 216 
236 216 
236 216 
240 216 
228 212 
228 208 
232 208 
236 220 
232 216 
232 212 
236 224 
232 204 
236 216 
240 220 
240 216 
236 236 
252 212 
240 208 
236 204 
228 216 
236 216 
236 216 
228 228 
236 216 
228 212 
236 208 
236 216 
236 240 
232 252 
232 216 
304 216 
232 256 
236 220 
228 212 
228 212 
232 212 
240 216 
544 212 
232 224 
460 212 
236 248 
236 220 
236 216 
240 236 
236 220 
228 212 
232 212 
236 216 
748 212 
236 208 
240 268 
236 220 
232 220 
236 212 
228 212 
232 220 
208 204 
240 548 
244 208 
236 212 
236 224 
232 224 
228 216 
232 236 
236 204 
208 204 
248 240 
232 248 
244 260 
236 208 
236 212 
252 248 
236 228 
232 212 
232 208 
232 220 
240 212 
228 208 
228 208 
232 208 
236 232 
228 212 
232 212 
232 212 
232 256 
236 216 
236 208 
232 216 
236 220 
236 236 
236 220 
236 240 
236 212 
232 236 
236 208 
232 212 
240 216 
236 216 
232 212 
232 248 
232 212 
240 212 
236 236 
232 236 
260 208 
228 208 
232 212 
232 212 
236 216 
244 216 
228 212 
228 212 
236 220 
232 256 
232 220 
232 208 
236 216 
232 248 
224 216 
228 228 
236 212 
552 212 
232 208 
236 212 
236 236 
304 260 
236 232 
244 216 
232 212 
232 208 
236 212 
236 224 
232 216 
244 236 
552 236 
232 212 
236 208 
236 212 
248 208 
228 208 
236 264 
232 232 
240 208 
232 384 
232 236 
232 244 
228 212 
232 212 
236 208 
236 240 
228 212 
212 232 
236 628 
236 308 
232 212 
272 208 
232 212 
232 216 
232 208 
240 212 
212 220 
232 256 
236 212 
236 216 
236 208 
236 208 
232 208 
236 220 
240 216 
240 232 
232 212 
232 208 
232 212 
232 212 
240 212 
240 216 
232 232 
228 208 
232 224 
236 236 
232 228 
192 196 
208 232 
212 268 
232 192 
208 188 
212 204 
196 208 
212 224 
232 240 
216 212 
208 208 
192 196 
256 196 
228 208 
228 192 
208 196 
200 200 
204 212 
196 208 
200 248 
208 232 
212 208 
232 228 
208 852 
236 228 
236 188 
228 228 
212 228 
232 240 
188 212 
228 232 
232 228 
208 232 
212 204 
228 216 
232 232 
228 192 
356 232 
228 196 
232 228 
228 232 
208 212 
188 192 
232 236 
232 212 
232 228 
232 232 
232 228 
576 232 
228 212 
236 236 
232 236 
228 208 
228 236 
192 208 
216 212 
188 192 
228 700 
228 232 
228 232 
232 228 
208 212 
192 228 
192 240 
208 228 
208 236 
188 188 
232 232 
192 208 
212 232 
228 232 
232 232 
228 188 
196 228 
232 240 
248 292 
208 232 
232 232 
208 236 
220 208 
228 236 
228 228 
216 196 
240 212 
232 236 
228 236 
228 212 
248 212 
232 216 
236 212 
232 212 
236 220 
236 208 
236 208 
236 212 
236 232 
232 220 
248 208 
236 208 
236 208 
236 220 
240 232 
236 240 
44 48 
232 212 
236 276 
232 208 
228 212 
236 208 
536 212 
236 244 
236 212 
332 224 
236 248 
232 236 
236 256 
272 224 
232 208 
236 216 
236 240 
240 232 
236 216 
232 212 
228 216 
252 220 
236 232 
236 220 
232 212 
232 212 
236 216 
248 216 
232 208 
44 48 
236 256 
308 208 
228 208 
232 208 
236 212 
236 216 
232 216 
232 208 
236 952 
284 236 
592 244 
236 212 
236 232 
236 268 
244 232 
240 212 
232 212 
240 216 
236 264 
232 436 
228 208 
232 208 
236 224 
236 248 
236 244 
268 216 
236 236 
212 268 
240 48 
236 208 
236 216 
236 212 
240 216 
240 220 
232 236 
236 256 
348 260 
232 216 
228 212 
236 220 
236 228 
232 232 
216 224 
264 240 
232 240 
232 212 
240 272 
236 212 
236 212 
232 220 
232 208 
236 212 
244 236 
240 208 
232 212 
232 212 
236 240 
228 216 
236 208 
236 268 
228 208 
240 224 
228 280 
228 212 
232 216 
232 216 
232 248 
228 216 
232 204 
232 248 
304 224 
232 212 
240 268 
236 252 
240 220 
232 212 
236 212 
232 216 
232 208 
236 212 
236 216 
236 208 
232 212 
236 204 
236 236 
232 260 
232 212 
232 208 
236 224 
240 220 
240 212 
240 204 
236 588 
232 212 
232 212 
236 216 
368 208 
236 264 
236 208 
228 216 
232 216 
236 240 
240 264 
232 232 
232 208 
600 216 
236 220 
236 244 
240 216 
236 236 
236 212 
232 208 
232 208 
236 216 
236 436 
236 240 
240 204 
232 208 
236 236 
256 212 
240 208 
248 216 
452 212 
232 684 
236 212 
236 236 
240 220 
232 208 
236 216 
232 212 
244 248 
212 216 
236 208 
232 268 
236 208 
236 208 
236 208 
236 212 
228 236 
232 212 
236 204 
240 216 
240 236 
236 216 
232 212 
240 220 
232 212 
228 212 
232 208 
228 212 
236 212 
236 268 
232 216 
232 212 
232 208 
236 236 
236 264 
232 252 
232 248 
848 220 
232 220 
232 212 
236 212 
236 224 
236 240 
236 256 
236 232 
228 220 
236 224 
240 212 
236 236 
232 216 
236 224 
240 216 
236 212 
240 232 
232 1028 
236 216 
232 208 
232 212 
236 212 
232 216 
256 220 
236 240 
232 212 
236 224 
260 212 
232 208 
328 216 
236 212 
236 216 
396 212 
240 236 
236 216 
236 220 
232 212 
244 216 
232 220 
236 256 
236 212 
608 212 
232 208 
240 204 
236 208 
228 212 
236 240 
232 212 
232 208 
208 208 
1100 212 
236 240 
232 216 
232 220 
240 216 
236 216 
240 216 
232 208 
208 212 
228 704 
236 212 
240 232 
232 228 
232 212 
240 316 
236 212 
232 212 
220 212 
232 208 
240 220 
232 212 
244 216 
232 240 
232 208 
260 240 
236 212 
232 216 
236 212 
236 224 
236 212 
232 208 
236 208 
276 272 
236 216 
820 224 
232 212 
228 212 
228 248 
232 252 
232 208 
240 208 
232 240 
232 252 
236 212 
236 212 
236 268 
240 220 
236 216 
236 212 
240 212 
236 212 
340 272 
232 212 
228 208 
232 212 
236 212 
236 212 
232 236 
236 216 
236 244 
236 212 
236 216 
236 212 
236 232 
232 212 
240 248 
236 220 
232 252 
652 212 
236 236 
236 204 
232 212 
236 212 
236 208 
236 212 
232 212 
236 220 
384 208 
232 212 
232 208 
240 212 
232 208 
44 44 
232 260 
232 216 
232 212 
656 212 
236 216 
240 232 
272 208 
236 296 
236 216 
232 208 
232 208 
216 212 
236 488 
232 208 
232 264 
240 220 
236 204 
240 216 
240 208 
232 208 
212 216 
260 692 
236 212 
232 212 
236 216 
312 220 
240 212 
80 44 
232 252 
212 212 
232 208 
232 216 
236 236 
240 212 
236 248 
660 272 
240 256 
236 236 
232 212 
232 204 
236 212 
236 220 
236 268 
236 240 
228 220 
236 208 
232 216 
336 216 
228 48 
244 208 
232 208 
236 228 
212 240 
236 208 
232 212 
236 240 
240 216 
232 216 
244 256 
232 208 
236 216 
240 236 
240 208 
228 212 
232 212 
232 212 
232 216 
236 212 
240 212 
228 208 
228 208 
236 252 
232 236 
244 216 
240 208 
236 208 
236 216 
240 220 
232 220 
228 216 
216 208 
232 216 
236 228 
236 212 
232 264 
228 212 
232 212 
236 216 
232 212 
440 236 
236 208 
232 216 
236 220 
236 236 
236 212 
232 208 
228 208 
240 216 
656 216 
236 212 
324 212 
232 208 
240 208 
268 212 
232 236 
232 216 
220 208 
236 432 
232 208 
236 268 
232 212 
236 204 
236 256 
232 208 
232 212 
216 212 
232 692 
228 204 
232 212 
904 240 
236 220 
236 220 
240 236 
276 284 
232 216 
236 328 
236 212 
232 216 
232 212 
232 216 
232 220 
240 208 
232 216 
236 220 
236 208 
236 220 
228 212 
236 204 
236 216 
232 216 
232 212 
232 208 
236 212 
240 220 
236 208 
236 208 
236 212 
232 208 
236 220 
240 236 
232 220 
228 220 
392 212 
228 208 
236 268 
236 204 
236 212 
240 256 
236 240 
248 212 
232 224 
236 212 
232 212 
244 212 
228 208 
236 216 
236 236 
276 220 
236 212 
236 236 
240 208 
236 240 
236 236 
236 208 
228 216 
196 212 
232 212 
236 208 
240 236 
240 204 
236 228 
232 208 
236 216 
232 236 
456 212 
232 216 
556 212 
236 216 
232 232 
232 212 
236 212 
232 232 
244 236 
704 212 
232 212 
244 240 
240 236 
240 240 
232 216 
228 212 
232 212 
352 216 
232 524 
832 204 
272 212 
232 208 
232 208 
280 212 
232 212 
240 212 
212 208 
236 220 
236 204 
232 208 
232 208 
236 212 
236 216 
236 220 
232 216 
228 208 
240 212 
232 240 
236 216 
236 216 
236 236 
236 212 
236 212 
236 212 
232 212 
228 212 
232 216 
236 236 
232 216 
240 212 
240 212 
232 264 
232 248 
240 256 
0 0 
0 0 
0 0 
232 236 
236 220 
236 236 
232 216 
236 240 
268 220 
232 220 
228 212 
232 236 
232 268 
296 212 
232 208 
236 220 
236 220 
236 256 
232 216 
232 212 
240 204 
236 224 
232 220 
300 204 
232 208 
244 212 
236 208 
244 212 
236 256 
236 220 
236 224 
232 212 
276 212 
236 212 
244 224 
236 212 
228 212 
240 236 
236 240 
232 212 
228 208 
464 208 
236 256 
232 232 
236 224 
236 236 
228 224 
280 216 
236 268 
232 248 
696 212 
236 212 
232 260 
228 208 
236 212 
232 216 
232 240 
228 212 
212 216 
232 560 
240 212 
240 236 
228 228 
312 216 
236 208 
232 204 
236 220 
216 212 
236 212 
236 208 
232 252 
236 212 
232 208 
236 212 
236 208 
236 208 
232 212 
236 220 
232 216 
48 48 
236 216 
232 212 
232 212 
232 224 
236 216 
236 216 
232 216 
232 216 
240 212 
236 212 
236 252 
232 208 
236 212 
236 212 
236 216 
232 216 
232 216 
236 216 
236 216 
228 212 
236 212 
236 236 
236 236 
232 224 
236 212 
232 208 
236 216 
48 48 
232 208 
236 212 
240 232 
232 252 
236 208 
228 212 
236 216 
236 216 
680 212 
228 212 
236 212 
232 212 
248 212 
232 216 
292 212 
236 248 
240 212 
240 236 
236 256 
256 212 
236 220 
228 212 
236 208 
240 220 
236 232 
232 212 
232 228 
236 44 
320 232 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
212 216 
232 208 
236 224 
232 192 
212 216 
208 208 
192 188 
216 212 
240 200 
320 216 
228 220 
192 192 
192 220 
212 204 
232 212 
236 428 
232 212 
200 208 
236 220 
240 220 
228 212 
232 212 
232 208 
232 212 
232 212 
236 240 
236 248 
240 212 
236 212 
236 208 
236 212 
236 208 
232 224 
236 204 
236 212 
232 212 
236 232 
232 216 
236 232 
272 208 
236 212 
236 216 
236 236 
232 224 
236 220 
236 212 
232 212 
232 228 
236 212 
240 216 
244 236 
228 212 
236 216 
236 224 
244 212 
232 216 
232 260 
264 220 
332 216 
272 220 
232 212 
232 208 
228 212 
356 220 
236 216 
232 212 
232 220 
236 268 
500 204 
244 212 
228 216 
228 212 
232 240 
232 216 
236 212 
244 236 
228 208 
748 216 
236 248 
232 216 
228 220 
284 212 
228 248 
