# ./FR-trace starting at Mon Apr 20 19:08:43 2020
################# CONFIG #################
# slot=5000
# samples=10000
# threshold=100
# idle=500
# minlen=500
# runs=10000
# pdathreads=2
# nmonitored=2
#   monitor0=../apps/openssl ec2_mult.c:153 0x1e7854
#   monitor1=../apps/openssl ec2_mult.c:161 0x1e789c
# nevicted=0
# npdatargets=2
#   target0=../apps/openssl bn_gf2m.c:412 0x20bd10
#   target1=../apps/openssl bn_gf2m.c:412+64 0x20bd50
# affinity=all
############## SYSTEM INFO ###############
# mastik_version=
# sysname=Linux
# nodename=lovelace
# release=5.3.7-arch1-1-ARCH
# version=#1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019
# machine=x86_64
################## DATA ##################
# run=5449
# datapoints=10000
56 40 
236 228 
236 360 
228 212 
232 212 
232 208 
232 204 
232 208 
232 244 
232 212 
216 288 
236 640 
232 232 
236 204 
236 236 
244 232 
232 212 
240 236 
236 236 
212 208 
240 236 
240 204 
232 208 
232 208 
236 264 
236 236 
236 208 
228 208 
232 208 
44 44 
236 256 
232 204 
228 216 
232 216 
236 236 
232 204 
232 212 
240 212 
248 208 
228 208 
236 232 
232 252 
244 208 
232 212 
232 212 
240 216 
236 236 
304 208 
236 212 
232 208 
236 228 
240 208 
240 204 
236 208 
240 204 
236 212 
236 252 
236 44 
240 236 
232 204 
232 212 
232 240 
236 236 
236 232 
232 204 
228 220 
240 232 
236 204 
236 224 
232 212 
236 212 
244 236 
240 204 
236 236 
236 208 
304 208 
240 216 
236 204 
236 208 
308 244 
236 204 
240 208 
228 204 
232 212 
236 212 
240 204 
236 232 
236 212 
588 204 
236 256 
236 216 
232 216 
232 220 
240 236 
240 212 
232 204 
244 208 
240 384 
232 208 
240 208 
232 208 
236 232 
232 252 
236 240 
244 216 
208 208 
240 516 
232 208 
232 232 
228 212 
232 224 
236 212 
352 216 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
232 260 
240 216 
236 208 
240 208 
232 208 
236 208 
236 212 
232 212 
556 208 
228 204 
236 208 
236 232 
236 216 
240 208 
228 236 
240 216 
232 208 
228 436 
232 220 
228 204 
232 208 
236 204 
240 212 
236 208 
240 208 
212 212 
236 696 
240 208 
240 216 
232 208 
512 212 
236 208 
232 208 
236 236 
208 208 
232 212 
232 208 
240 236 
236 256 
236 208 
228 212 
236 236 
244 208 
232 208 
236 236 
252 212 
240 220 
240 204 
236 212 
236 208 
236 316 
240 220 
236 216 
236 212 
232 232 
236 208 
244 208 
236 216 
236 232 
240 212 
232 208 
240 232 
240 216 
236 208 
244 208 
232 216 
236 212 
228 204 
236 236 
240 216 
236 220 
232 204 
236 216 
236 208 
236 208 
228 212 
236 232 
236 212 
228 212 
236 236 
240 212 
232 208 
240 236 
232 236 
228 204 
232 208 
240 212 
232 208 
236 204 
232 208 
240 232 
236 204 
48 48 
232 208 
380 204 
228 216 
240 236 
236 204 
240 208 
236 264 
240 208 
228 204 
228 208 
600 212 
236 204 
232 208 
236 208 
232 208 
232 212 
240 236 
236 208 
220 232 
232 456 
240 212 
240 204 
232 208 
228 216 
240 208 
240 208 
232 204 
208 44 
240 660 
228 208 
240 212 
240 208 
236 208 
232 208 
240 232 
236 212 
212 288 
240 216 
232 216 
232 208 
240 232 
236 216 
232 208 
236 212 
232 216 
232 212 
244 216 
236 224 
236 204 
244 264 
240 212 
252 208 
232 220 
268 216 
236 204 
240 232 
240 40 
236 236 
264 208 
232 208 
240 208 
236 208 
232 208 
236 264 
236 212 
236 256 
228 236 
236 204 
232 208 
236 212 
232 208 
232 208 
236 216 
232 204 
360 208 
228 208 
228 212 
228 212 
228 208 
240 220 
228 208 
232 248 
232 216 
232 204 
236 208 
240 208 
232 208 
236 208 
236 208 
236 236 
232 240 
236 216 
232 256 
236 236 
232 204 
284 236 
376 216 
232 236 
240 208 
232 216 
236 220 
236 208 
236 236 
232 212 
232 208 
648 212 
236 280 
236 212 
232 212 
232 212 
320 232 
228 212 
232 216 
224 204 
228 516 
228 208 
236 208 
236 212 
236 208 
232 208 
240 208 
232 204 
220 208 
232 720 
236 208 
228 208 
236 220 
240 208 
228 204 
232 208 
232 212 
216 208 
